id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,RFI Afrique,"Kriol Jazz Festival: sur les traces de la rumba avec Wuta Mayi, pape de l’amour","En avril 2026, un groupe légendaire a « presté », comme on le dit, au Cap-Vert lors du Kriol Jazz Festival. Un évènement devenu majeur avec le temps, orchestré par José Da Silva, le producteur de feu Cesária Évora. Ce groupe fondé à Paris a ses racines à Kinshasa. Les quatre étoiles du Zaïre, c'est 40 ans d’histoire, de musique portée par des musiciens géniaux, notamment l’un des chanteurs, Wuta Mayi.",,https://www.rfi.fr/fr/podcasts/les-p%C3%A9pites-musicales-de-rfi/20260905-kriol-jazz-festival-sur-les-traces-de-la-rumba-avec-wuta-mayi-pape-de-l-amour,Guillaume Thibault,2026-09-06 20:12:50.856156+00:00,2026-09-06T20:12:50.856156,General,0.0,Neutral,"kriol, festival, groupe, traces, rumba, amour, avril, comme",,,484.0,,2026-09-06,20,Sunday,484.0,8,88.4,2026-09-06 20:33:45.514219+00:00
,RFI Afrique,Mali: Les associations de lutte contre la corruption demandent l'audit des marchés publics passés sous la transition,"Au Mali, dans un document public, le Réseau des associations de lutte contre la corruption et la délinquance financière (RAMLCDF) a saisi vendredi 4 septembre le Vérificateur général, le « Monsieur anti-corruption », pour demander l'audit des marchés publics passés sous la transition militaire qui dure depuis six ans.",,https://www.rfi.fr/fr/afrique/20260906-mali-les-associations-de-luttes-contre-la-corruption-demandent-l-audit-des-march%C3%A9s-publics-pass%C3%A9s-sous-la-transition,RFI,2026-09-06 20:12:50.856786+00:00,2026-09-06T20:12:50.856786,General,0.0,Neutral,"corruption, associations, lutte, contre, audit, publics, transition, demandent",,,436.0,,2026-09-06,20,Sunday,436.0,8,83.6,2026-09-06 20:33:45.514219+00:00
,RFI Afrique,"Rencontre avec Jean-Philippe Louis, conteur des heurs et malheurs de la Guadeloupe contemporaine","Les Fils du kapokier est un premier roman envoûtant sur l’amitié sur fond de la faillite du modèle familial et des aveuglements d’une société enfermée dans ses certitudes et ses blocages. Retour, en compagnie de l’auteur, sur son art de conteur des temps modernes.",,https://www.rfi.fr/fr/culture/20260906-jean-philippe-louis-conteur-des-heurs-et-malheurs-de-la-guadeloupe-contemporaine-rencontre-fils-kapokier,Tirthankar Chanda,2026-09-06 20:12:50.857813+00:00,2026-09-06T20:12:50.857813,General,0.0,Neutral,"conteur, rencontre, philippe, louis, heurs, malheurs, guadeloupe, contemporaine",,,361.0,,2026-09-06,20,Sunday,361.0,8,76.1,2026-09-06 20:33:45.514219+00:00
,RFI Afrique,"Centrafrique: à Zamboye, un village qui vacille avec la fermeture de la mine [3/3]","À Zamboye, dans l’ouest de la République centrafricaine, à la frontière avec le Cameroun, le silence et la précarité ont remplacé l’effervescence qui régnait autrefois autour du chantier minier. Plus de deux semaines après le terrible éboulement qui a endeuillé la localité, le site reste fermé. Avec lui, c’est toute l’activité économique du village qui est à l’arrêt.",,https://www.rfi.fr/fr/podcasts/reportage-afrique/20260905-centrafrique-%C3%A0-zambo%C3%AF-un-village-qui-vacille-avec-la-fermeture-de-la-mine-3-3,Rolf Stève Domia-leu,2026-09-06 20:12:50.858497+00:00,2026-09-06T20:12:50.858497,General,-1.0,Negative,"zamboye, village, centrafrique, vacille, fermeture, ouest, centrafricaine, cameroun",,,452.0,,2026-09-06,20,Sunday,452.0,8,105.2,2026-09-06 20:33:45.514219+00:00
,RFI Afrique,RDC: l'incendie d'une salle des fêtes à Kinshasa fait au moins une dizaine de morts et de nombreux blessés,"En République démocratique du Congo (RDC), une fête de mariage a tourné au drame, dans la nuit du vendredi 4 au samedi 5 septembre 2026, à Kinshasa. Le bilan provisoire est de 12 morts et de nombreux blessés, selon un communiqué du gouvernement. L’incendie s’est déclaré dans une salle située au premier étage d’un bâtiment commercial du boulevard Triomphal.",,https://www.rfi.fr/fr/afrique/20260905-rdc-au-moins-22-morts-et-de-nombreux-bless%C3%A9s-dans-un-incendie-d-une-salle-de-f%C3%AAtes,RFI,2026-09-06 20:12:50.860539+00:00,2026-09-06T20:12:50.860539,General,0.0,Neutral,"incendie, salle, kinshasa, morts, nombreux, moins, dizaine, congo",,,465.0,,2026-09-06,20,Sunday,465.0,8,86.5,2026-09-06 20:33:45.514219+00:00
,Le Monde Afrique,Guerre au Soudan : des preuves supplémentaires de l’existence d’un programme d’armes chimiques en 2024,"Le « Washington Post » et le « New York Times » ont eu accès à des notes internes, des vidéos, des photos et des interceptions téléphoniques attestant que des bombes au chlore ont été développées par l’armée soudanaise et utilisées pendant au moins six mois contre leurs adversaires paramilitaires.",,https://www.lemonde.fr/afrique/article/2026/09/06/guerre-au-soudan-des-preuves-supplementaires-de-l-existence-d-un-programme-d-armes-chimiques-en-2024_6767419_3212.html,Unknown,2026-09-06 16:00:03+00:00,2026-09-06T20:12:51.294564,General,0.1364,Positive,"soudan, guerre, preuves, existence, programme, armes, chimiques, washington",,,520.0,,2026-09-06,16,Sunday,520.0,8,94.728,2026-09-06 20:33:45.514219+00:00
,Le Monde Afrique,"Au Kenya, l’alcool contrefait envahit le marché et devient une menace sanitaire","Un rapport publié en mai 2025 estime que l’alcool illicite représente 60 % du marché kényan en volume, soit une hausse de 27 % depuis 2022. Des cas d’intoxication sont régulièrement rapportés.",,https://www.lemonde.fr/afrique/article/2026/09/06/au-kenya-l-alcool-contrefait-envahit-le-marche-et-devient-une-menace-sanitaire_6767023_3212.html,Unknown,2026-09-06 08:00:16+00:00,2026-09-06T20:12:51.295349,General,0.0,Neutral,"alcool, kenya, contrefait, envahit, devient, menace, sanitaire, rapport",,,407.0,,2026-09-06,8,Sunday,407.0,8,80.7,2026-09-06 20:33:45.514219+00:00
,Le Monde Afrique,"Dans une Libye divisée, Donald Trump mise sur son « art du deal » pour se poser en faiseur de paix","Après quinze ans de discrétion sur le dossier libyen, Washington veut réconcilier les autorités rivales de l’Est et de l’Ouest autour d’un accord de partage du pouvoir négocié entre quelques seigneurs locaux. Loin d’apaiser le pays, cette initiative déclenche une fébrile recomposition des rapports de force et met à nu la fragilité des alliances de part et d’autre.",,https://www.lemonde.fr/afrique/article/2026/09/06/dans-une-libye-divisee-donald-trump-mise-sur-son-art-du-deal-pour-se-poser-en-faiseur-de-paix_6766778_3212.html,Unknown,2026-09-06 03:30:18+00:00,2026-09-06T20:12:51.296289,Business,-0.8,Negative,"libyen, accord, forces, libye, donald, trump, poser, faiseur",,,693.0,,2026-09-06,3,Sunday,693.0,8,125.3,2026-09-06 20:33:45.514219+00:00
,Le Monde Afrique,"VIDEO | Voici « l’Octogone », le plus grand centre de commandement militaire au monde construit en Egypte","A une cinquantaine de kilomètres du Caire, l’Egypte a inauguré, le 4 juillet 2026, un complexe militaire de 92 kilomètres carrés implanté en plein désert.",,https://www.lemonde.fr/international/video/2026/09/05/video-voici-l-octogone-le-plus-grand-centre-de-commandement-militaire-au-monde-construit-en-egypte_6766363_3211.html,Unknown,2026-09-05 16:35:47+00:00,2026-09-06T20:12:51.297176,General,0.5,Positive,"octogone, militaire, egypte, caire, juillet, video, voici, grand",,,439.0,,2026-09-05,16,Saturday,439.0,8,93.9,2026-09-06 20:33:45.514219+00:00
,SA News Gov,Milestones of Freedom campaign goes to Limpopo,"Milestones of Freedom campaign goes to Limpopo Deputy Minister in The Presidency Kenny Morolong and Limpopo Premier Phophi Ramathuba will on Tuesday lead the Limpopo launch of the Milestones of Freedom campaign at the University of Limpopo, Turfloop Campus. The Milestones of Freedom campaign commemorates significant milestones in South Africa’s democratic history, including 30 Years of the Constitution of the Republic of South Africa, 50 years since the 1976 Youth Uprising, 60 years since the Di",,https://www.sanews.gov.za/south-africa/milestones-freedom-campaign-goes-limpopo,Edwin,2026-09-06 11:40:39+00:00,2026-09-06T20:12:56.117752,Politics,0.0725,Positive,"limpopo, campaign, milestones, university, history, student, freedom, south",uba,,2082.0,,2026-09-06,11,Sunday,2082.0,8,249.65,2026-09-06 20:33:45.514219+00:00
,SA News Gov,BMA participates in international border management platform,"BMA participates in international border management platform South Africa’s experience in using technology to make border management smarter and more integrated will take centre stage this week when Border Management Authority (BMA) Commissioner Dr Michael Masiapato joins international counterparts for discussions on the future of immigration governance. Masiapato will attend the Sub-Forum on Migration Management Cooperation at the 2026 Conference of Global Public Security Cooperation, taking pl",,https://www.sanews.gov.za/south-africa/bma-participates-international-border-management-platform,Edwin,2026-09-06 11:14:55+00:00,2026-09-06T20:12:56.121195,Politics,0.1501,Positive,"border, management, masiapato, cooperation, security, international, immigration, forum",,,4283.0,,2026-09-06,11,Sunday,4283.0,8,471.302,2026-09-06 20:33:45.514219+00:00
,SA News Gov,Two men arrested for possession of explosives in Mpumalanga,"Two men arrested for possession of explosives in Mpumalanga The Directorate for Priority Crime Investigation (DPCI) in Mpumalanga has arrested two men, a 37-year-old undocumented foreign national and a 36-year-old South African citizen, in an intelligence-driven operation for being in possession of explosives. The suspects, who were arrested on Friday, are expected to appear before the Nelspruit Magistrates’ Court, once they have been formally charged. The operation was conducted by the Hawks’ N",,https://www.sanews.gov.za/south-africa/two-men-arrested-possession-explosives-mpumalanga,Edwin,2026-09-06 10:47:23+00:00,2026-09-06T20:12:56.123834,Security & Conflict,-0.0533,Negative,"explosives, possession, suspects, arrested, mpumalanga, crime, intelligence, investigation",,,2100.0,,2026-09-06,10,Sunday,2100.0,8,251.066,2026-09-06 20:33:45.514219+00:00
,SA News Gov,Collective action urged as nation marks SAPS Commemoration Day,"Collective action urged as nation marks SAPS Commemoration Day Beyond the names of the 12 police officers remembered at the Union Buildings on Sunday, stand families whose lives were changed forever. From a mother of three to a father whose death left behind seven-month-old twins, the stories of this year’s fallen police officers brought home the human cost of attacks on those entrusted with protecting South Africans. President Cyril Ramaphosa described the South African Police Service (SAPS) Na",,https://www.sanews.gov.za/south-africa/collective-action-urged-nation-marks-saps-commemoration-day,Edwin,2026-09-06 10:19:57+00:00,2026-09-06T20:12:56.129041,Politics,0.0447,Neutral,"police, president, officers, south, ramaphosa, children, families, fallen",,,6033.0,,2026-09-06,10,Sunday,6033.0,8,644.1940000000001,2026-09-06 20:33:45.514219+00:00
,SA News Gov,SAPS remembers fallen officers,"SAPS remembers fallen officers The 12 South African Police Service (SAPS) members, who lost their lives in the line of duty over the past year, have been remembered with high praise, with Acting Police Minister noting sombrely the impact of their loss on the fallen members’ families and colleagues.&nbsp; This was at the heart of this year’s SAPS National Commemoration Day, as Cachalia paid tribute to the men and women, who left their homes to serve South Africa but never returned. “We remember t",,https://www.sanews.gov.za/south-africa/saps-remembers-fallen-officers,Edwin,2026-09-06 09:32:44+00:00,2026-09-06T20:12:56.134052,Politics,0.1318,Positive,"police, fallen, officers, cachalia, service, south, members, lives",,,4803.0,,2026-09-06,9,Sunday,4803.0,8,522.9359999999999,2026-09-06 20:33:45.514219+00:00
,SA News Gov,Churches urged to help build resilient communities,"Churches urged to help build resilient communities Social Development Minister Dina Pule has called on churches and faith-based organisations to continue playing a leading role in building resilient communities and supporting South Africa’s most vulnerable people. Pule said church leaders had played a critical role during South Africa’s transition to democracy, helping to foster reconciliation, peace-building and nation-building at a pivotal moment in the country’s history. “At a critical moment",,https://www.sanews.gov.za/south-africa/churches-urged-help-build-resilient-communities,Edwin,2026-09-06 08:44:55+00:00,2026-09-06T20:12:56.138177,Health,0.0892,Positive,"communities, churches, south, africa, social, faith, based, church",,,4315.0,,2026-09-06,8,Sunday,4315.0,8,473.284,2026-09-06 20:33:45.514219+00:00
,SA News Gov,Police seize counterfeit goods worth more than R1.5m,"Police seize counterfeit goods worth more than R1.5m The South African Police Service (SAPS), together with other law enforcement agencies and stakeholders, has seized more than 1 700 counterfeit sports apparel and footwear items, as well as manufacturing equipment with an estimated value of more than R1.5 million. Acting on intelligence, the National Counterfeit and Illicit Goods Uni, led a multi-disciplinary takedown operation at a storage facility in the Johannesburg CBD this past week. The o",,https://www.sanews.gov.za/south-africa/police-seize-counterfeit-goods-worth-more-r15m,Edwin,2026-09-06 07:20:05+00:00,2026-09-06T20:12:56.140446,General,0.1444,Positive,"counterfeit, goods, police, sports, illicit, operation, public, merchandise",,,1830.0,,2026-09-06,7,Sunday,1830.0,8,225.888,2026-09-06 20:33:45.514219+00:00
,Moneyweb,Shein’s debut shows the cost of IPO missing its growth peak,"The fast-fashion giant’s Hong Kong debut exposes investor concerns over tariffs, slowing growth, losses and mounting regulatory pressure.",,https://www.moneyweb.co.za/news/international/sheins-debut-shows-the-cost-of-ipo-missing-its-growth-peak/,Bloomberg News,2026-09-06 02:00:55+00:00,2026-09-06T20:12:57.321049,Business,-0.1,Negative,"debut, growth, shein, shows, missing, fashion, giant, exposes",,,197.0,,2026-09-06,2,Sunday,197.0,8,61.7,2026-09-06 20:33:45.514219+00:00
,Moneyweb,One of the world’s longest housing booms is cracking in Sydney,Prices and sales are falling as higher interest rates and tax changes upend the investment equation that fuelled Australia’s housing boom.,,https://www.moneyweb.co.za/investing/property/one-of-the-worlds-longest-housing-booms-is-cracking-in-sydney/,Bloomberg News,2026-09-06 02:00:51+00:00,2026-09-06T20:12:57.321476,Business,0.25,Positive,"housing, longest, booms, cracking, sydney, prices, sales, falling",,,201.0,,2026-09-06,2,Sunday,201.0,8,65.1,2026-09-06 20:33:45.514219+00:00
,Moneyweb,World’s biggest money managers are rebuilding gold positions,"Higher US yields could restrain bullion, but money managers overseeing trillions remain convinced its long-term investment case is intact.",,https://www.moneyweb.co.za/news/markets/worlds-biggest-money-managers-are-rebuilding-gold-positions/,"Yihui Xie, Yvonne Yue Li and Jack Ryan, Bloomberg",2026-09-06 02:00:49+00:00,2026-09-06T20:12:57.321879,Business,0.25,Positive,"money, managers, biggest, rebuilding, positions, higher, yields, restrain",,,199.0,,2026-09-06,2,Sunday,199.0,8,64.9,2026-09-06 20:33:45.514219+00:00
,Moneyweb,How Binance keeps doing business in Europe without a licence,"Europe’s new crypto rules have yet to dislodge the world’s largest exchange, months after its expected departure.",,https://www.moneyweb.co.za/moneyweb-crypto/how-binance-keeps-doing-business-in-europe-without-a-license/,"Olga Kharif, Ben Weiss and Laura Noonan, Bloomberg",2026-09-06 02:00:43+00:00,2026-09-06T20:12:57.322283,Business,0.0182,Neutral,"europe, binance, keeps, doing, business, without, licence, crypto",,,174.0,,2026-09-06,2,Sunday,174.0,8,57.764,2026-09-06 20:33:45.514219+00:00
,Moneyweb,What financial planning still gets wrong about women,"Career breaks, caregiving and longer lifespans can leave women with lasting financial gaps that conventional planning often overlooks.",,https://www.moneyweb.co.za/moneyweb-opinion/soapbox/what-financial-planning-still-gets-wrong-about-women/,Francois Stofberg,2026-09-06 02:00:37+00:00,2026-09-06T20:12:57.322636,General,-0.1286,Negative,"financial, planning, women, wrong, career, breaks, caregiving, longer",,,187.0,,2026-09-06,2,Sunday,187.0,8,61.272000000000006,2026-09-06 20:33:45.514219+00:00
,Moneyweb,El Niño and disease threaten West Africa’s cocoa harvest again,"Futures have jumped more than 70% since June as disease, extreme weather and El Niño threaten supplies from major producers.",,https://www.moneyweb.co.za/mineweb/environment-and-sustainability/el-nino-and-disease-threaten-west-africas-cocoa-harvest-again/,"Mumbi Gitau, Ekow Dontoh, Baudelaire Mieu, Pius Lukong and Tolani Awere, Bloomberg",2026-09-06 02:00:28+00:00,2026-09-06T20:12:57.323063,Health,0.1458,Positive,"disease, threaten, africa, cocoa, harvest, futures, jumped, extreme",,,187.0,,2026-09-06,2,Sunday,187.0,8,61.616,2026-09-06 20:33:45.514219+00:00
,Moneyweb,Hilton signs deal for first Zimbabwe hotel,The 140-room development forms part of Harare’s Highlands Precinct.,,https://www.moneyweb.co.za/investing/property/hilton-signs-deal-for-first-zimbabwe-hotel/,Phenyo Selinda,2026-09-06 02:00:17+00:00,2026-09-06T20:12:57.323383,General,0.25,Positive,"hilton, signs, zimbabwe, hotel, development, forms, harare, highlands",,,110.0,,2026-09-06,2,Sunday,110.0,8,56.0,2026-09-06 20:33:45.514219+00:00
,Moneyweb,AI data centres could make electricity more expensive,"Power-hungry hyperscale data centres could lock us into fossil fuel dependence, says Open Secrets.",,https://www.moneyweb.co.za/news/ai/ai-data-centres-could-make-electricity-more-expensive/,"Brutus Mogotlo, GroundUp",2026-09-06 02:00:06+00:00,2026-09-06T20:12:57.323700,General,0.0,Neutral,"centres, electricity, expensive, power, hungry, hyperscale, fossil, dependence",,,152.0,,2026-09-06,2,Sunday,152.0,8,55.2,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,Mukhito vindicated: High Court’s intervention lends weight to constitutional overreach warning,"When Democratic Progressive Party Secretary General Peter Mukhito warned that proposed parliamentary inquiries risked crossing the constitutional line between oversight and investigation, his position was quickly attacked in some quarters as political interference. Now, the High Court has temporarily hal ted the proposed inquiries pending judicial review. That development does not mean the court has [&#8230;] The post Mukhito vindicated: High Court’s intervention lends weight to constitutional o",,https://www.nyasatimes.com/mukhito-vindicated-high-courts-intervention-lends-weight-to-constitutional-overreach-warning/?utm_source=rss&utm_medium=rss&utm_campaign=mukhito-vindicated-high-courts-intervention-lends-weight-to-constitutional-overreach-warning,Nyasa Times News Desk,2026-09-06 16:18:52+00:00,2026-09-06T20:13:04.143619,Politics,0.1688,Positive,"court, mukhito, constitutional, vindicated, intervention, lends, weight, overreach",,,701.0,,2026-09-06,16,Sunday,701.0,8,113.47600000000001,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,Wanderers made to rue defensive error as Simba take 1-0 lead to Tanzania,"Simba Sports Club have taken a crucial advantage in the first preliminary round of the CAF Champions League after securing a narrow 1-0 victory over Mighty Wanderers FC at Bingu National Stadium in Lilongwe on Sunday. The highly contested encounter attracted a large crowd, with Simba supporters travelling in significant numbers from Tanzania to rally [&#8230;] The post Wanderers made to rue defensive error as Simba take 1-0 lead to Tanzania appeared first on Malawi News | Breaking News, Politics",,https://www.nyasatimes.com/wanderers-made-to-rue-defensive-error-as-simba-take-1-0-lead-to-tanzania/?utm_source=rss&utm_medium=rss&utm_campaign=wanderers-made-to-rue-defensive-error-as-simba-take-1-0-lead-to-tanzania,Nyasa Times News Desk,2026-09-06 15:39:37+00:00,2026-09-06T20:13:04.144460,Business,0.1499,Positive,"simba, wanderers, tanzania, defensive, error, sports, taken, crucial",,,607.0,,2026-09-06,15,Sunday,607.0,8,103.69800000000001,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,Simba supporters drown out Wanderers fans in Lilongwe as Tanzanian presence swells Bingu Stadium,"The first preliminary round clash between Mighty Wanderers and Tanzanian giants Simba SC at Bingu National Stadium in Lilongwe has taken on an unusual dimension, with the sizeable Tanzanian community in Malawi adding a strong wave of support for the visiting side. Although Mighty Wanderers are the home team, Simba&#8217;s red colours have been highly [&#8230;] The post Simba supporters drown out Wanderers fans in Lilongwe as Tanzanian presence swells Bingu Stadium appeared first on Malawi News |",,https://www.nyasatimes.com/simba-supporters-drown-out-wanderers-fans-in-lilongwe-as-tanzanian-presence-swells-bingu-stadium/?utm_source=rss&utm_medium=rss&utm_campaign=simba-supporters-drown-out-wanderers-fans-in-lilongwe-as-tanzanian-presence-swells-bingu-stadium,Nyasa Times News Desk,2026-09-06 13:28:15+00:00,2026-09-06T20:13:04.145210,Business,0.2143,Positive,"simba, wanderers, tanzanian, lilongwe, bingu, stadium, supporters, drown",,,655.0,,2026-09-06,13,Sunday,655.0,8,109.786,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,UTM’s Mtumbuka makes series of donations to Catholic groups during tour of northern Malawi,"Dr Matthews Mtumbuka, MP for Rumphi Central and UTM&#8217;s presidential running mate, has made a string of donations to Catholic lay organisations during a tour through Kasungu, Mzuzu and Rumphi, as he travelled to attend a major church conference in the north of the country. The MP&#8217;s first stop came at Nkhamenya Parish in Kasungu, [&#8230;] The post UTM’s Mtumbuka makes series of donations to Catholic groups during tour of northern Malawi appeared first on Malawi News | Breaking News, Po",,https://www.nyasatimes.com/utms-mtumbuka-makes-series-of-donations-to-catholic-groups-during-tour-of-northern-malawi/?utm_source=rss&utm_medium=rss&utm_campaign=utms-mtumbuka-makes-series-of-donations-to-catholic-groups-during-tour-of-northern-malawi,Nyasa Times News Desk,2026-09-06 10:30:54+00:00,2026-09-06T20:13:04.146036,Politics,0.1016,Positive,"mtumbuka, donations, catholic, during, malawi, makes, series, groups",,,631.0,,2026-09-06,10,Sunday,631.0,8,105.13199999999999,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,"Bangula University, new hospital, key roads: Shire Valley’s dated demands in Nchalo Declaration","More than 200 delegates &#8211; including MPs, traditional authorities, civil society leaders and community representatives from Chikwawa and Nsanje &#8211; gathered at Arrows Hotel in Nchalo, Chikwawa, on 5 September for the second Nsanje-Chikwawa People&#8217;s Conference, producing a declaration demanding government commit to specific, dated development targets across the flood-prone Shire Valley. The two-day event, [&#8230;] The post Bangula University, new hospital, key roads: Shire Valley’",,https://www.nyasatimes.com/bangula-university-new-hospital-key-roads-shire-valleys-dated-demands-in-nchalo-declaration/?utm_source=rss&utm_medium=rss&utm_campaign=bangula-university-new-hospital-key-roads-shire-valleys-dated-demands-in-nchalo-declaration,Nyasa Times News Desk,2026-09-06 09:00:17+00:00,2026-09-06T20:13:04.146981,Health,0.1273,Positive,"shire, valley, dated, nchalo, declaration, chikwawa, bangula, university",,,723.0,,2026-09-06,9,Sunday,723.0,8,114.846,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,MP Nyamilandu shares stunning anniversary photo with wife as he marks 11 years of marriage,"MP Walter Nyamilandu has melted hearts online after sharing a glamorous photo with his wife to celebrate a huge relationship milestone &#8211; their 11th wedding anniversary. The politician, dapper in a navy blue suit with a red patterned tie and matching pocket square, posed alongside his elegant wife, who stunned in a chic white pleated [&#8230;] The post MP Nyamilandu shares stunning anniversary photo with wife as he marks 11 years of marriage appeared first on Malawi News | Breaking News, Po",,https://www.nyasatimes.com/mp-nyamilandu-shares-stunning-anniversary-photo-with-wife-as-he-marks-11-years-of-marriage/?utm_source=rss&utm_medium=rss&utm_campaign=mp-nyamilandu-shares-stunning-anniversary-photo-with-wife-as-he-marks-11-years-of-marriage,Nyasa Times News Desk,2026-09-06 08:45:42+00:00,2026-09-06T20:13:04.147819,Business,0.2667,Positive,"nyamilandu, anniversary, photo, shares, stunning, marks, marriage, walter",,,631.0,,2026-09-06,8,Sunday,631.0,8,108.434,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,Netball body fails to account for K65 million as AGM exposes shocking financial gaps,"Auditors issue qualified opinion after Netball Association of Malawi cannot explain how millions were spent, despite president insisting money was &#8216;not misappropriated or stolen&#8217; The Netball Association of Malawi (NAM) has come under fire after its annual general meeting revealed the association failed to account for a staggering K65 million, with auditors issuing a qualified [&#8230;] The post Netball body fails to account for K65 million as AGM exposes shocking financial gaps appea",,https://www.nyasatimes.com/netball-body-fails-to-account-for-k65-million-as-agm-exposes-shocking-financial-gaps/?utm_source=rss&utm_medium=rss&utm_campaign=netball-body-fails-to-account-for-k65-million-as-agm-exposes-shocking-financial-gaps,Nyasa Times News Desk,2026-09-06 08:18:13+00:00,2026-09-06T20:13:04.148589,Politics,-0.2773,Negative,"netball, account, million, association, malawi, fails, exposes, shocking",,,669.0,,2026-09-06,8,Sunday,669.0,8,112.446,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,Bullets coach Nyirenda hails ‘five-star’ display,"Bullets head coach Wedson Nyirenda praised his players for what he described as a five-star performance, one that saw his side finish the first round emphatically and ascend to the summit of the table. FCB Nyasa Big Bullets produced their most emphatic performance in years, thrashing Silver Strikers 5-0 to move top of the FDH [&#8230;] The post Bullets coach Nyirenda hails ‘five-star’ display appeared first on Malawi News | Breaking News, Politics, Business & Sports | Nyasa Times.",,https://www.nyasatimes.com/bullets-coach-nyirenda-hails-five-star-display/?utm_source=rss&utm_medium=rss&utm_campaign=bullets-coach-nyirenda-hails-five-star-display,Nyasa Times News Desk,2026-09-06 08:08:07+00:00,2026-09-06T20:13:04.149405,Business,0.2214,Positive,"bullets, coach, nyirenda, hails, display, performance, nyasa, wedson",,,534.0,,2026-09-06,8,Sunday,534.0,8,97.828,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,Nomads brace for toughest test of the season in Champions League opener,"Mighty Wanderers face arguably their biggest test of the season Sunday afternoon as they host Tanzanian giants Simba Sporting Club in the first leg of the 2026/27 CAF Champions League first preliminary round at Bingu National Stadium in Lilongwe. The Nomads go into the tie as underdogs against a Simba side that has already demonstrated [&#8230;] The post Nomads brace for toughest test of the season in Champions League opener appeared first on Malawi News | Breaking News, Politics, Business & Spo",,https://www.nyasatimes.com/nomads-brace-for-toughest-test-of-the-season-in-champions-league-opener/?utm_source=rss&utm_medium=rss&utm_campaign=nomads-brace-for-toughest-test-of-the-season-in-champions-league-opener,Nyasa Times News Desk,2026-09-06 08:02:29+00:00,2026-09-06T20:13:04.150402,Business,0.2,Positive,"nomads, season, champions, league, brace, toughest, opener, simba",,,590.0,,2026-09-06,8,Sunday,590.0,8,103.0,2026-09-06 20:33:45.514219+00:00
,Nyasa Times Malawi,"Chakwera doesn’t want to testify, warns crash probe risks becoming ‘political theatre’","Malawi&#8217;s opposition has launched a stinging attack on the parliamentary inquiry investigating the fatal Chikangawa plane crash, accusing organisers of politicising the process after reports emerged that former President Lazarus Chakwera and former Minister of Information and Digitalisation Moses Kunkuyu could be summoned to testify. The attack came in a memorandum dated 31 August 2026, [&#8230;] The post Chakwera doesn’t want to testify, warns crash probe risks becoming ‘political theatre’",,https://www.nyasatimes.com/chakwera-doesnt-want-to-testify-warns-crash-probe-risks-becoming-political-theatre/?utm_source=rss&utm_medium=rss&utm_campaign=chakwera-doesnt-want-to-testify-warns-crash-probe-risks-becoming-political-theatre,Nyasa Times News Desk,2026-09-06 07:37:49+00:00,2026-09-06T20:13:04.151280,Politics,0.175,Positive,"chakwera, testify, crash, doesn, warns, probe, risks, becoming",,,677.0,,2026-09-06,7,Sunday,677.0,8,111.2,2026-09-06 20:33:45.514219+00:00
,The Namibian,Arsenal deliver statement fightback to end Chelsea’s flying start,Arsenal delivered an emphatic response to Chelsea&#8217;s emergence as potential Premier League title contenders with a 2-1 win that ended their rivals&#8217; unbeaten start on Sunday. Mikel Arteta&#8217;s side trailed to Morgan Rogers&#8217; second-minute goal in a pulsating London derby at the Emirates Stadium. But the champions showed why they are firm favourites to retain [&#8230;] The post Arsenal deliver statement fightback to end Chelsea&#8217;s flying start appeared first on The Namibian,,https://www.namibian.com.na/arsenal-deliver-statement-fightback-to-end-chelseas-flying-start/,AFP,2026-09-06 18:29:43+00:00,2026-09-06T20:13:04.707481,Climate & Environment,0.0159,Neutral,"chelsea, arsenal, united, start, season, everton, rogers, minute",,,8381.0,,2026-09-06,18,Sunday,8381.0,8,878.418,2026-09-06 20:33:45.514219+00:00
,The Namibian,Hermann’s career best 53 helps SA beat Zimbabwe in T20 final,"Jordan Hermann struck a career-best 53 to help South Africa beat Zimbabwe by 48 runs on Sunday in the final of a Twenty20 tri-series hosted by Namibia. South Africa won the toss, batted and posted 205-5in Windhoek. Hermann&#8217;s 29-ball innings included eight four and one six. The player-of-the-match award winner was dismissed after miscuing a [&#8230;] The post Hermann&#8217;s career best 53 helps SA beat Zimbabwe in T20 final appeared first on The Namibian.",,https://www.namibian.com.na/hermanns-career-best-53-helps-sa-beat-zimbabwe-in-t20-final/,AFP,2026-09-06 18:14:56+00:00,2026-09-06T20:13:04.711107,General,0.2265,Positive,"south, hermann, africa, zimbabwe, career, final, evans, helps",,,1774.0,,2026-09-06,18,Sunday,1774.0,8,221.93,2026-09-06 20:33:45.514219+00:00
