id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned,monitoring_targets,char_count,companies_detected,date,hour,day_of_week,text_length,keyword_count,virality_score,created_at
,Connecting Africa,Uber drives away from Nigeria and Uganda,Ride-hailing platform Uber has shut down operations in Nigeria and Uganda with immediate effect.,,https://www.connectingafrica.com/social-technology/uber-drives-away-from-nigeria-and-uganda,Matshepo Sehloho,2026-09-05 09:19:11.461475+00:00,2026-09-05T09:19:11.461475,General,-0.1556,Negative,"nigeria, uganda, drives, hailing, platform, operations, immediate, effect",,,137.0,,2026-09-05,9,Saturday,137.0,8,56.812000000000005,2026-09-05 09:32:25.874144+00:00
,TechTrends Kenya,HPE and Oracle expand AI networking collaboration,"Hewlett Packard Enterprise (HPE) has expanded its collaboration with Oracle to support the growth of Oracle Cloud Infrastructure (OCI) AI data centres, with HPE Juniper Networking equipment set to play a larger role in Oracle’s global artificial intelligence infrastructure. The expanded agreement covers the potential multi-year deployment of HPE Juniper Networking routing and switching platforms &#8230; The post HPE and Oracle expand AI networking collaboration appeared first on TechTrendsKE.",,https://techtrendske.co.ke/2026/09/04/hpe-oracle-ai-infrastructure-juniper-networking/,By Caroline Wavinya,2026-09-04 06:46:07+00:00,2026-09-05T09:19:13.005296,AI & Tech,-0.07,Negative,"oracle, networking, collaboration, expand, expanded, infrastructure, juniper, hewlett",,,547.0,,2026-09-04,6,Friday,547.0,8,96.10000000000001,2026-09-05 09:32:25.874144+00:00
,TechTrends Kenya,Children are using AI for homework. What should parents teach?,"As artificial intelligence becomes increasingly part of children’s schoolwork, parents are being urged to teach them how to use AI as a learning aid rather than a shortcut for completing assignments. Kaspersky said children should be taught to question AI-generated answers, verify important information and avoid sharing personal or school-related data with chatbots and other &#8230; The post Children are using AI for homework. What should parents teach? appeared first on TechTrendsKE.",,https://techtrendske.co.ke/2026/09/04/children-using-ai-for-homework/,By Tawheda Ali,2026-09-04 06:40:34+00:00,2026-09-05T09:19:13.006093,AI & Tech,-0.015,Neutral,"children, parents, teach, using, homework, artificial, intelligence, becomes",,,552.0,,2026-09-04,6,Friday,552.0,8,95.5,2026-09-05 09:32:25.874144+00:00
,TechTrends Kenya,DHL and Absa expand GoTrade programme across Africa,"DHL Express and Absa Group have signed a Memorandum of Understanding (MOU) to expand the DHL GoTrade programme across Sub-Saharan Africa, with the partnership aimed at helping small and medium-sized enterprises (SMEs) overcome barriers to cross-border trade and expand into international markets. The agreement brings together DHL’s logistics and trade expertise with Absa Group’s banking, &#8230; The post DHL and Absa expand GoTrade programme across Africa appeared first on TechTrendsKE.",,https://techtrendske.co.ke/2026/09/04/dhl-absa-gotrade-programme-africa/,By Tawheda Ali,2026-09-04 05:43:20+00:00,2026-09-05T09:19:13.006894,Business,0.0,Neutral,"expand, gotrade, programme, across, africa, trade, express, signed",absa,,542.0,,2026-09-04,5,Friday,542.0,8,94.2,2026-09-05 09:32:25.874144+00:00
,TechTrends Kenya,Africa’s mobile money industry is looking beyond user numbers,"African mobile money providers are turning their attention from expanding access to deepening how customers use their services, as executives at the MTN Group Fintech Annual Summit in Johannesburg warned that high adoption numbers mask weak uptake of savings and investment products. Speaking on the second day of the summit on September 2, Shaibu Haruna, &#8230; The post Africa&#8217;s mobile money industry is looking beyond user numbers appeared first on TechTrendsKE.",,https://techtrendske.co.ke/2026/09/04/african-mobile-money-adoption/,Editorial Desk,2026-09-04 05:38:20+00:00,2026-09-05T09:19:13.007656,Business,0.007,Neutral,"mobile, money, numbers, africa, industry, looking, beyond, summit",mtn,,534.0,,2026-09-04,5,Friday,534.0,8,93.54,2026-09-05 09:32:25.874144+00:00
,TechTrends Kenya,GreenShift Forum 2026 preview brings a wider audience into the conversation ahead of October 22,"The GreenShift Forum 2026 is taking shape as a meeting point for businesses, policymakers, investors, sustainability practitioners and innovators working across some of the biggest questions facing East Africa’s green economy. A preview event in Nairobi brought together participants from technology, sustainability, finance and other sectors ahead of the main forum on October 22, offering &#8230; The post GreenShift Forum 2026 preview brings a wider audience into the conversation ahead of October",,https://techtrendske.co.ke/2026/09/04/greenshift-forum-2026-preview/,By George Kamau,2026-09-04 05:29:06+00:00,2026-09-05T09:19:13.008492,Politics,0.0229,Neutral,"forum, greenshift, preview, ahead, october, brings, wider, audience",,,631.0,,2026-09-04,5,Friday,631.0,8,103.55799999999999,2026-09-05 09:32:25.874144+00:00
,TechTrends Kenya,Uber exits Nigeria after 12 years as its African strategy gets narrower,"Uber has shut down its operations in Nigeria after 12 years, ending a market presence that began in Lagos in 2014. The closure took effect on September 2, 2026, on the same day the company also ended operations in Uganda. At first glance, the decision looks like another multinational struggling with Nigeria&#8217;s difficult economic environment. &#8230; The post Uber exits Nigeria after 12 years as its African strategy gets narrower appeared first on TechTrendsKE.",,https://techtrendske.co.ke/2026/09/02/uber-exits-nigeria/,By George Kamau,2026-09-02 15:57:58+00:00,2026-09-05T09:19:13.017664,Business,0.0056,Neutral,"nigeria, exits, african, strategy, narrower, operations, ending, market",,,541.0,,2026-09-02,15,Wednesday,541.0,8,94.21199999999999,2026-09-05 09:32:25.874144+00:00
,Benjamindada.com,"How to apply for the NELFUND student loan 2026: Eligibility, requirements and online application guide","Learn how to apply for NELFUND student loan 2026, check eligibility, and understand repayment rules.",,https://thecondia.com/nelfund-student-loan-application-guide/,Daxonétété William,2026-09-04 23:16:03+00:00,2026-09-05T09:19:14.288544,Politics,0.036,Neutral,"nelfund, application, school, student, students, apply, monthly, upkeep",,,10028.0,,2026-09-04,23,Friday,10028.0,8,1043.5200000000002,2026-09-05 09:32:25.874144+00:00
,Benjamindada.com,TikTok search trends: How creators can find better video ideas,See How Creators Use Search Insights to find better TikTok video ideas.,,https://thecondia.com/tiktok-search-trends-creator-video-ideas/,Daxonétété William,2026-09-04 21:15:49+00:00,2026-09-05T09:19:14.300978,AI & Tech,0.1268,Positive,"search, tiktok, creators, trends, creator, content, video, videos",,,14479.0,,2026-09-04,21,Friday,14479.0,8,1490.4360000000001,2026-09-05 09:32:25.874144+00:00
,Benjamindada.com,"Fintech giant, OPay reaffirms commitment to Nigeria","OPay reaffirmed its commitment to Nigeria at a town hall in Lagos, highlighting its continued operations and long-term investment in the country.",,https://thecondia.com/opay-reaffirms-commitment-to-nigeria/,Daniel Eigbefoh,2026-09-04 16:57:08+00:00,2026-09-05T09:19:14.305854,Politics,0.0357,Neutral,"nigeria, university, false, commitment, lagos, company, industry, chief",opay,Africa Fintech,2943.0,,2026-09-04,16,Friday,2943.0,8,335.014,2026-09-05 09:32:25.874144+00:00
,Benjamindada.com,Figorr founder Oghenetega Iortim steps down as CEO as Envir Fraser takes over,"Figorr founder Oghenetega Iortim has stepped down as CEO, with Envir Fraser taking over as the company expands across Africa.",,https://thecondia.com/figorr-founder-oghenetega-iortim-steps-down/,Chimgozirim Nwokoma,2026-09-04 10:54:43+00:00,2026-09-05T09:19:14.308864,Health,0.0621,Positive,"figorr, company, envir, iortim, fraser, founder, oghenetega, gricd",,,3097.0,,2026-09-04,10,Friday,3097.0,8,350.94200000000006,2026-09-05 09:32:25.874144+00:00
,Benjamindada.com,Onafriq’s 2024 revenue fell 7% as naira devaluation wiped $3.2 billion from payment volumes,"2024 revenue fell 7% year-on-year, driven by naira depreciation in Onafriq's biggest market, Nigeria.",,https://thecondia.com/onafriq-2024-financial-performance/,Chimgozirim Nwokoma,2026-09-04 09:40:44+00:00,2026-09-05T09:19:14.312017,Business,0.1206,Positive,"million, company, onafriq, revenue, billion, naira, depreciation, total",,,2838.0,,2026-09-04,9,Friday,2838.0,8,326.212,2026-09-05 09:32:25.874144+00:00
,Benjamindada.com,Grants or equity? What female founders need to know about raising capital in 2026,"Female founders face a funding gap, but understanding how to grants and equity boosts their chances of success.",,https://thecondia.com/female-founders-grants-equity-fundraising-africa/,Chimgozirim Nwokoma,2026-09-04 08:00:00+00:00,2026-09-05T09:19:14.316963,Business,0.1489,Positive,"founders, grants, capital, equity, business, sanni, market, female",,,6221.0,,2026-09-04,8,Friday,6221.0,8,665.078,2026-09-05 09:32:25.874144+00:00
,Benjamindada.com,Exclusive: Why Allawee sold to Paystack,Paystack bought a set of capabilities it needed and did not have to build from scratch.,,https://thecondia.com/why-allawee-sold-to-paystack/,Omoleye Omoruyi,2026-09-01 11:55:16+00:00,2026-09-05T09:19:14.361708,Business,0.098,Positive,"paystack, allawee, issuing, condia, credit, bought, capabilities, business",paystack,Africa Fintech,5193.0,,2026-09-01,11,Tuesday,5193.0,8,561.2600000000001,2026-09-05 09:32:25.874144+00:00
,WHO Africa,WHO São Tomé and Príncipe Newsletter for the 2nd Quarter - April to June 2026,"WHO São Tomé and Príncipe Newsletter for the 2nd Quarter - April to June 2026 afonsoe@who.int Fri, 04/09/2026 - 14:55 The second edition of the WHO São Tomé and Príncipe Newsletter highlights the key achievements of the second quarter of 2026, reflecting the continued commitment of the Government, the World Health Organization, and its partners to strengthening the national health system.This edition showcases significant progress in priority areas, including the elimination of lymphatic filaria",,https://www.afro.who.int/countries/sao-tome-and-principe/publication/who-sao-tome-and-principe-newsletter-2nd-quarter-april-june-2026,afonsoe@who.int,2026-09-04 13:55:14+00:00,2026-09-05T09:19:20.331874,Health,0.0826,Positive,"health, newsletter, quarter, edition, april, second, highlights, achievements",,,1483.0,,2026-09-04,13,Friday,1483.0,8,189.952,2026-09-05 09:32:25.874144+00:00
,WHO Africa,"EBOLA BUNDIBUGYO VIRUS DISEASE OUTBREAK Democratic Republic of the Congo | Uganda Weekly External Situation Report 15, Data as of 23 August 2026","EBOLA BUNDIBUGYO VIRUS DISEASE OUTBREAK Democratic Republic of the Congo | Uganda Weekly External Situation Report 15, Data as of 23 August 2026 orlunwop@who.int Wed, 26/08/2026 - 23:21 More than three months into the response, the Bundibugyo virus disease (BVD) outbreak in the Democratic Republic of the Congo remains characterized by sustained transmission, high mortality and continued geographic expansion. The epidemiological picture is increasingly heterogeneous, with persistent transmission ",,https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-uganda-weekly-external-situation,orlunwop@who.int,2026-08-26 22:21:07+00:00,2026-09-05T09:19:20.339558,Health,0.1529,Positive,"disease, external, situation, report, health, ebola, bundibugyo, virus",,,1332.0,,2026-08-26,22,Wednesday,1332.0,8,176.258,2026-09-05 09:32:25.874144+00:00
,UNECA,[Blog] The Age of Quantum Computing will soon be Upon Us: Is Africa Ready?,"4 September, 2026Share this:facebooktwitteremailprintby Stephen Z. Chundama &amp; Aminata Dembele *Disclaimer: The views expressed in this article are solely attributed to the authors While Africa is still exploring ways of leveraging on the transformative potential of Artificial Intelligence (AI), which is arguably the most disruptive innovation of the modern age, yet another technological revolution is rapidly approaching. Quantum computing, once considered a distant scientific ambition, is ad",,https://www.uneca.org/stories/%5Bblog%5D-the-age-of-quantum-computing-will-soon-be-upon-us-is-africa-ready%3F,eskinder.tsegaye,2026-09-04 10:51:06+00:00,2026-09-05T09:19:23.050431,AI & Tech,0.0753,Positive,"quantum, computing, africa, development, systems, computers, classical, information",,,9538.0,,2026-09-04,10,Friday,9538.0,8,995.306,2026-09-05 09:32:25.874144+00:00
,UNECA,"Zimbabwe, UN and ECA call for accelerated green industrialisation to drive inclusive and resilient economic transformation","3 September, 2026Share this:facebooktwitteremailprintHarare, Zimbabwe, 3 September 2026 — Zimbabwe, the United Nations System in Zimbabwe and the Economic Commission for Africa (ECA) have called for accelerated and action-oriented green industrialisation across Southern Africa, emphasising the need to move beyond policy declarations towards practical, investment-ready solutions that create decent and sustainable jobs, strengthen regional value chains, promote innovation and build climate-resilie",,https://www.uneca.org/stories/zimbabwe%2C-un-and-eca-call-for-accelerated-green-industrialisation-to-drive-inclusive-and,minilik.demissie,2026-09-04 09:26:42+00:00,2026-09-05T09:19:23.055915,Politics,0.0329,Neutral,"green, industrialisation, zimbabwe, africa, value, climate, energy, economic",,,5484.0,,2026-09-04,9,Friday,5484.0,8,589.058,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Is Russia proving better at protecting friends than fighting enemies in West Africa?,Russian forces were brought in to help defeat jihadists but they also defend the military leadership in Niger.,,https://www.bbc.co.uk/news/articles/cx2z75keq58o?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.721192+00:00,2026-09-05T09:19:25.721192,General,0.1333,Positive,"russia, proving, better, protecting, friends, fighting, enemies, africa",,,195.0,,2026-09-05,9,Saturday,195.0,8,62.166,2026-09-05 09:32:25.874144+00:00
,BBC Africa,UN votes to adopt new world map to reflect Africa's true size,The Togo-sponsored resolution was backed by 164 nations - with the US as the only nation to vote against it.,,https://www.bbc.co.uk/news/articles/ce30vp55dnlo?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.721629+00:00,2026-09-05T09:19:25.721629,General,0.1621,Positive,"votes, adopt, reflect, africa, sponsored, resolution, backed, nations",,,170.0,,2026-09-05,9,Saturday,170.0,8,60.242,2026-09-05 09:32:25.874144+00:00
,BBC Africa,"At least 37 killed by toxic fumes during alleged petrol theft in Nigeria, reports say",An environmental group says those who died are suspected of stealing petrol from a pipeline in Nigeria's Rivers State.,,https://www.bbc.co.uk/news/articles/cde024l10dyo?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.722005+00:00,2026-09-05T09:19:25.722005,General,-0.2,Negative,"petrol, nigeria, least, killed, toxic, fumes, during, alleged",,,204.0,,2026-09-05,9,Saturday,204.0,8,64.4,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Body of world's youngest traditional king returns home to Uganda amid succession row,King Oyo died in the US last week aged 34 after receiving treatment for an aggressive form of cancer.,,https://www.bbc.co.uk/news/articles/clylwgn8jk3o?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.722403+00:00,2026-09-05T09:19:25.722403,General,-0.0333,Neutral,"youngest, traditional, returns, uganda, succession, receiving, treatment, aggressive",,,186.0,,2026-09-05,9,Saturday,186.0,8,59.266,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Kolisi urges Boks to channel spirit of Soweto to beat All Blacks,Captain Siya Kolisi calls on the Springboks to summon inspiration from Soweto's pivotal part in South Africa's history as they host New Zealand on Saturday.,,https://www.bbc.co.uk/sport/rugby-union/articles/c5y5gnkvep8o?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.722768+00:00,2026-09-05T09:19:25.722768,General,0.3182,Positive,"kolisi, soweto, urges, channel, spirit, blacks, captain, calls",,,221.0,,2026-09-05,9,Saturday,221.0,8,68.464,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Tata Chemicals ordered out of Kenya by president,"Kenya's President William Ruto orders India's Tata Chemicals to quit, saying it has failed to benefit the country.",,https://www.bbc.co.uk/news/articles/c8e3py6rx2ro?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.723103+00:00,2026-09-05T09:19:25.723103,Politics,-0.5,Negative,"chemicals, kenya, president, ordered, william, orders, india, saying",,Kenya Politics,163.0,,2026-09-05,9,Saturday,163.0,8,66.3,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Kenya's chai lovers are not happy as the nation's cows run dry,"Supermarket shelves are emptying, sellers are rationing supplies and prices are rising.",,https://www.bbc.co.uk/news/articles/cgqd9ldegjqo?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.723435+00:00,2026-09-05T09:19:25.723435,Business,-0.2333,Negative,"kenya, lovers, happy, nation, supermarket, shelves, emptying, sellers",,,150.0,,2026-09-05,9,Saturday,150.0,8,59.666,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Liverpool target Minteh can still get dream move - Hurzeler,"Brighton boss Fabian Hurzeler says Yankuba Minteh can still ""fulfil his dream"" move in future after the Seagulls turned down Liverpool's offers for the winger.",,https://www.bbc.co.uk/sport/football/articles/cgk5g2z3kyxo?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.727283+00:00,2026-09-05T09:19:25.727283,General,-0.0185,Neutral,"liverpool, minteh, dream, hurzeler, target, brighton, fabian, yankuba",uba,,219.0,,2026-09-05,9,Saturday,219.0,8,62.27,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Kenya's Sichenje out for season with knee injury,Charlton Athletic defender Collins Sichenje is set to miss the remainder of the 2026-27 season with a knee injury.,,https://www.bbc.co.uk/sport/football/articles/cvgy7zkzj8go?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.727616+00:00,2026-09-05T09:19:25.727616,General,0.0,Neutral,"sichenje, season, injury, kenya, charlton, athletic, defender, collins",,,163.0,,2026-09-05,9,Saturday,163.0,8,56.3,2026-09-05 09:32:25.874144+00:00
,BBC Africa,Pretorius century gives SA narrow win over Namibia - T20 tri-series scorecard,Latest scorecard from the Twenty20 tri-series match between Namibia and South Africa in Windhoek.,,https://www.bbc.co.uk/sport/cricket/scorecard/e-243993?at_medium=RSS&at_campaign=rss,Unknown,2026-09-05 09:19:25.727938+00:00,2026-09-05T09:19:25.727938,General,0.3667,Positive,"namibia, series, scorecard, pretorius, century, gives, narrow, latest",,,175.0,,2026-09-05,9,Saturday,175.0,8,64.834,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Oil and politics: What Trump’s ‘historic’ deal means for Venezuela,"Venezuelans are hoping for free and fair elections, but the US may prioritise oil production.",,https://www.aljazeera.com/features/2026/9/5/oil-and-politics-what-trumps-historic-deal-means-for?traffic_source=rss,Unknown,2026-09-05 09:11:58+00:00,2026-09-05T09:19:26.132024,Politics,0.3667,Positive,"politics, trump, historic, means, venezuela, venezuelans, hoping, elections",,,160.0,,2026-09-05,9,Saturday,160.0,8,63.334,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Orangutan mother and infant rescued from wildfire-hit forest in Indonesia,A mother orangutan and her infant have been rescued from a shrinking patch of forest threatened by wildfires.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/orangutan-mother-and-infant-rescued-from-wildfire-hit-forest-in-indonesia?traffic_source=rss,Unknown,2026-09-05 08:44:40+00:00,2026-09-05T09:19:26.132406,General,0.0,Neutral,"orangutan, mother, infant, rescued, forest, wildfire, indonesia, shrinking",,,183.0,,2026-09-05,8,Saturday,183.0,8,58.3,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Mansour Abbas is betting on a Zionist to make Palestinian votes count,"By allying with Segalovich in the Israeli vote, Abbas is hoping for greater acceptance in Israeli coalition politics.",,https://www.aljazeera.com/opinions/2026/9/5/mansour-abbas-is-betting-on-a-zionist-to-make-arab-votes-count?traffic_source=rss,Unknown,2026-09-05 08:40:53+00:00,2026-09-05T09:19:26.132759,General,0.5,Positive,"abbas, israeli, mansour, betting, zionist, palestinian, votes, count",,,187.0,,2026-09-05,8,Saturday,187.0,8,68.7,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Pentagon polygraphs dozens of US military staff over media leaks: Report,"About 50 officers on the US Joint Staff were interrogated over reports detailing depleted weapons stockpiles, NYT says.",,https://www.aljazeera.com/news/2026/9/5/pentagon-polygraphs-military-staff-over-media-leaks-report?traffic_source=rss,Unknown,2026-09-05 08:37:34+00:00,2026-09-05T09:19:26.133121,General,-0.1,Negative,"staff, pentagon, polygraphs, dozens, military, media, leaks, report",,,192.0,,2026-09-05,8,Saturday,192.0,8,61.2,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,UAE pardons Egyptian dissident-poet al-Qaradawi facing 10 years in prison,Egyptian activist Abdul Rahman al-Qaradawi was held due to an arrest warrant by the Arab Interior Ministers Council.,,https://www.aljazeera.com/news/2026/9/5/uae-pardons-egyptian-dissident-poet-al-qaradawi-facing-10-years-in-prison?traffic_source=rss,Unknown,2026-09-05 08:14:46+00:00,2026-09-05T09:19:26.133487,Politics,-0.0875,Negative,"egyptian, qaradawi, pardons, dissident, facing, prison, activist, abdul",,,190.0,,2026-09-05,8,Saturday,190.0,8,60.75,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,"UK art show explores Muslim life, Europe’s Islamic history and Islamophobia",Shahed Saleem&#039;s exhibition presents colourful tapestries depicting fateful moments for British and European Muslims.,,https://www.aljazeera.com/news/2026/9/5/i-was-born-here-london-exhibition?traffic_source=rss,Unknown,2026-09-05 08:07:08+00:00,2026-09-05T09:19:26.133842,General,0.0,Neutral,"explores, muslim, europe, islamic, history, islamophobia, shahed, saleem",,,197.0,,2026-09-05,8,Saturday,197.0,8,59.7,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Niger accuses France of orchestrating failed military mutiny,Niger has blamed France for inciting an attack on a key military airbase by mutinous soldiers last week.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/niger-accuses-france-of-orchestrating-failed-military-mutiny?traffic_source=rss,Unknown,2026-09-05 07:42:59+00:00,2026-09-05T09:19:26.134194,General,-0.14,Negative,"niger, france, military, accuses, orchestrating, failed, mutiny, blamed",,,165.0,,2026-09-05,7,Saturday,165.0,8,59.3,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,"Alcaraz, Sabalenka into US Open last 16 as Williams sisters lose on return","Alcaraz beat China&#039;s Wu Yibing 6-3, 6-4, 6-1, while Sabalenka defeated Kamilla Rakhimova 6-3, 6-4.",,https://www.aljazeera.com/sports/2026/9/5/alcaraz-sabalenka-into-us-open-last-16-as-williams-sisters-lose-on-return?traffic_source=rss,Unknown,2026-09-05 07:15:29+00:00,2026-09-05T09:19:26.134619,General,0.0,Neutral,"alcaraz, sabalenka, williams, sisters, return, china, yibing, defeated",,,178.0,,2026-09-05,7,Saturday,178.0,8,57.8,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Have scientists discovered a dark matter particle?,Dark matter is an invisible substance that is said to bind the universe; scientists may have found new signs of it.,,https://www.aljazeera.com/features/2026/9/5/have-scientists-discovered-a-dark-matter-particle?traffic_source=rss,Unknown,2026-09-05 07:13:23+00:00,2026-09-05T09:19:26.134951,General,-0.0545,Negative,"scientists, matter, discovered, particle, invisible, substance, universe, signs",,,166.0,,2026-09-05,7,Saturday,166.0,8,57.690000000000005,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,At least five killed in Sudan’s South Kordofan in attack by rebel group,Sudan Doctors Network says SPLM-N forces shelled residential areas in the town of Dilling.,,https://www.aljazeera.com/news/2026/9/5/five-killed-in-sudans-kordofan-in-attack-by-rebel-group?traffic_source=rss,Unknown,2026-09-05 06:51:32+00:00,2026-09-05T09:19:26.135291,General,-0.25,Negative,"sudan, least, killed, south, kordofan, attack, rebel, doctors",shell,,162.0,,2026-09-05,6,Saturday,162.0,8,61.2,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Bolivian military barracks explosion kills at least 10,"An explosion at a military barracks in Viacha, Bolivia, has killed at least 10 people and injured dozens.",,https://www.aljazeera.com/video/newsfeed/2026/9/5/bolivian-military-barracks-explosion-kills-at-least-10?traffic_source=rss,Unknown,2026-09-05 06:11:05+00:00,2026-09-05T09:19:26.135685,General,-0.2,Negative,"military, barracks, explosion, least, bolivian, kills, viacha, bolivia",,,160.0,,2026-09-05,6,Saturday,160.0,8,60.0,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,"US imposes sanctions on Turkish bank, prompting legal threat","US sanctions Turkish bank over alleged IRGC ties, accusing it of facilitating millions in transactions for Iran.",,https://www.aljazeera.com/news/2026/9/5/us-imposes-sanctions-on-turkish-bank-prompting-legal-threat?traffic_source=rss,Unknown,2026-09-05 05:19:05+00:00,2026-09-05T09:19:26.135995,General,0.05,Neutral,"sanctions, turkish, imposes, prompting, legal, threat, alleged, accusing",,,173.0,,2026-09-05,5,Saturday,173.0,8,58.3,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Families of missing Ecuadorian fishermen allege US involvement,Families of eight Ecuadorian fishermen who vanished after reporting US surveillance at sea are demanding answers.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/families-of-missing-ecuadorian-fishermen-allege-us-involvement?traffic_source=rss,Unknown,2026-09-05 05:08:15+00:00,2026-09-05T09:19:26.136287,General,-0.2,Negative,"families, ecuadorian, fishermen, missing, allege, involvement, eight, vanished",,,176.0,,2026-09-05,5,Saturday,176.0,8,61.6,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,‘I could not save the rest’: Hero nurse remembers Pakistan’s nursery fire,"The PIMS nurse who saved one newborn recalls the fire, the screams and the 14 babies she could not save.",,https://www.aljazeera.com/features/2026/9/5/i-could-not-save-the-rest-hero-nurse-remembers-pakistans-nursery-fire?traffic_source=rss,Unknown,2026-09-05 04:29:33+00:00,2026-09-05T09:19:26.136702,General,0.0,Neutral,"nurse, remembers, pakistan, nursery, saved, newborn, recalls, screams",,,178.0,,2026-09-05,4,Saturday,178.0,8,57.8,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,UN approves new map showing Africa’s true size,The UN General Assembly has backed a resolution to change to maps that more accurately show the true size of Africa.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/un-approves-new-map-showing-africas-true-size?traffic_source=rss,Unknown,2026-09-05 04:13:25+00:00,2026-09-05T09:19:26.137101,General,0.2977,Positive,"africa, approves, showing, general, assembly, backed, resolution, change",,,163.0,,2026-09-05,4,Saturday,163.0,8,62.254,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,"Blasts at Bolivian military base kill at least 10, injure dozens",Authorities say seven people are still missing after deadly explosions at a facility storing pyrotechnic material.,,https://www.aljazeera.com/news/2026/9/5/blasts-at-bolivian-military-base-kill-at-least-10-injure-dozens?traffic_source=rss,Unknown,2026-09-05 03:56:16+00:00,2026-09-05T09:19:26.137486,General,-0.32,Negative,"blasts, bolivian, military, least, injure, dozens, authorities, seven",,,179.0,,2026-09-05,3,Saturday,179.0,8,64.30000000000001,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Malaysia declares emergency in Sarawak as haze from Indonesia worsens,Country implements state of emergency in Sarawak&#039;s Serian district after air pollution reaches &#039;hazardous&#039; levels.,,https://www.aljazeera.com/news/2026/9/5/malaysia-declares-emergency-in-sarawak-as-haze-from-indonesia-worsens?traffic_source=rss,Unknown,2026-09-05 03:48:17+00:00,2026-09-05T09:19:26.137793,General,0.0,Neutral,"emergency, sarawak, malaysia, declares, indonesia, worsens, country, implements",,,199.0,,2026-09-05,3,Saturday,199.0,8,59.900000000000006,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,Did Israel’s destruction of Gaza worsen its water crisis?,Scientists say Israel’s destruction of Gaza’s sewage system may have worsened the Mediterranean&#039;s algae bloom crisis.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/did-israels-destruction-of-gaza-worsen-its-water-crisis?traffic_source=rss,Unknown,2026-09-05 03:46:20+00:00,2026-09-05T09:19:26.138160,General,0.0,Neutral,"israel, destruction, crisis, worsen, water, scientists, sewage, system",,,180.0,,2026-09-05,3,Saturday,180.0,8,58.0,2026-09-05 09:32:25.874144+00:00
,Al Jazeera Africa,"Trump sends envoys to Russia, Ukraine with new peace plan",Al Jazeera’s Kimberly Halkett reports that US President Donald Trump is sending envoys Jared Kushner and Steve Witkoff.,,https://www.aljazeera.com/video/newsfeed/2026/9/5/trump-sends-envoys-to-russia-ukraine-with-new-peace-plan?traffic_source=rss,Unknown,2026-09-05 03:25:46+00:00,2026-09-05T09:19:26.138539,Politics,0.1364,Positive,"trump, envoys, sends, russia, ukraine, peace, jazeera, kimberly",,,177.0,,2026-09-05,3,Saturday,177.0,8,60.428000000000004,2026-09-05 09:32:25.874144+00:00
