id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://www.namibian.com.na/du-plessis-a-nukila-pomutenya-kutya-ita-fiye-po-oshipofa-shofishrot/,The Namibian,Du Plessis a nukila pomutenya kutya ita fiye po oshipofa shoFishrot,"<p>Onghendabala yokukufa omupanguli Marilize du Plessis moshipofa shoFishrot oya dopa momhangu yopombada kodolongo yevyulonghalo mOvenduka Omaandaxa. Epangelo inali tameka natango okuyandja oumbangihokololo wombangi yalo yotete moihokolola yoFishrot konima oshipofa sha kala momhangu yopombada oule womido nhee netata, sha etwa komaindilo ahapu oo kwa li a ningwa moshikumungu omu, Du Plessis osho a ti ngaho metokolo [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/du-plessis-a-nukila-pomutenya-kutya-ita-fiye-po-oshipofa-shofishrot/"">Du Plessis a nukila pomutenya kutya ita fiye po oshipofa shoFishrot</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Du Plessis a nukila pomutenya kutya ita fiye po oshipofa shoFishrot <p>Onghendabala yokukufa omupanguli Marilize du Plessis moshipofa shoFishrot oya dopa momhangu yopombada kodolongo yevyulonghalo mOvenduka Omaandaxa. Epangelo inali tameka natango okuyandja oumbangihokololo wombangi yalo yotete moihokolola yoFishrot konima oshipofa sha kala momhangu yopombada oule womido nhee netata, sha etwa komaindilo ahapu oo kwa li a ningwa moshikumungu omu, Du Plessis osho a ti ngaho metokolo [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/du-plessis-a-nukila-pomutenya-kutya-ita-fiye-po-oshipofa-shofishrot/"">Du Plessis a nukila pomutenya kutya ita fiye po oshipofa shoFishrot</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/du-plessis-a-nukila-pomutenya-kutya-ita-fiye-po-oshipofa-shofishrot/,Onzonkundaneki yetu,"Wed, 25 Mar 2026 08:11:10 +0000",2026-03-25 08:25:32.263758,AI,0.25,Positive,"shofishrot</a>, womido, <p>onghendabala, <p>the, namibian</a>.</p>",
https://www.namibian.com.na/oukwatya-wetu-ongovanamibianau-kale-nokupangela-ngurare/,The Namibian,Oukwatya wetu ongOvanamibianau kale nokupangela – Ngurare,"<p>Omuprima minista Elijah Ngurare okwa pula oukumwe wopashiwana pefimbo letyapulo lomido 36 demanguluko kOshakati moshitopolwahoololo shaShana Olomakaya. Moshipopiwa shaye, Ngurare okwa ti oukumwe oshinima sha fimana meyokomesho loshilongo. Okwa indila ovakwashiwana opo va efe omatopauko opapolitika ndee tava tambula ko oukwatya wopashiwana waaveshe, ta ti Efiku lEmanguluko olovakwashiwana aveshe kutya nee ove na omaitavelo a [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/oukwatya-wetu-ongovanamibianau-kale-nokupangela-ngurare/"">Oukwatya wetu ongOvanamibianau kale nokupangela – Ngurare</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Oukwatya wetu ongOvanamibianau kale nokupangela – Ngurare <p>Omuprima minista Elijah Ngurare okwa pula oukumwe wopashiwana pefimbo letyapulo lomido 36 demanguluko kOshakati moshitopolwahoololo shaShana Olomakaya. Moshipopiwa shaye, Ngurare okwa ti oukumwe oshinima sha fimana meyokomesho loshilongo. Okwa indila ovakwashiwana opo va efe omatopauko opapolitika ndee tava tambula ko oukwatya wopashiwana waaveshe, ta ti Efiku lEmanguluko olovakwashiwana aveshe kutya nee ove na omaitavelo a [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/oukwatya-wetu-ongovanamibianau-kale-nokupangela-ngurare/"">Oukwatya wetu ongOvanamibianau kale nokupangela – Ngurare</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/oukwatya-wetu-ongovanamibianau-kale-nokupangela-ngurare/,Onzonkundaneki yetu,"Wed, 25 Mar 2026 08:06:02 +0000",2026-03-25 08:25:32.264355,AI,0.25,Positive,"oukumwe, pefimbo, oukwatya, ongovanamibianau, fimana",
https://www.namibian.com.na/elephant-put-down-after-attacking-zambezi-teacher/,The Namibian,Elephant put down after attacking Zambezi teacher,"<p>The environment ministry has put down an elephant that attacked a teacher at Chefuzwe on the outskirts of Katima Mulilo on Tuesday. Florence Mutete (58) and her grandchild were allegedly on their way to a hiking point at around 06h30 when they encountered the elephant. They allegedly immediately started running away, but the elephant charged [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/elephant-put-down-after-attacking-zambezi-teacher/"">Elephant put down after attacking Zambezi teacher</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Elephant put down after attacking Zambezi teacher <p>The environment ministry has put down an elephant that attacked a teacher at Chefuzwe on the outskirts of Katima Mulilo on Tuesday. Florence Mutete (58) and her grandchild were allegedly on their way to a hiking point at around 06h30 when they encountered the elephant. They allegedly immediately started running away, but the elephant charged [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/elephant-put-down-after-attacking-zambezi-teacher/"">Elephant put down after attacking Zambezi teacher</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/elephant-put-down-after-attacking-zambezi-teacher/,Lugeretzia Kooper,"Wed, 25 Mar 2026 08:00:00 +0000",2026-03-25 08:25:32.264897,Other,-0.0694444444444444,Negative,"immediately, attacking, href=""https://www.namibian.com.na/elephant-put-down-after-attacking-zambezi-teacher/"">elephant, grandchild, <p>the",
https://www.namibian.com.na/south-africas-justice-minister-condemns-targeted-murder-of-lawyer/,The Namibian,South Africa’s justice minister condemns targeted murder of lawyer,"<p>South Africa’s justice and constitutional development minister Mmamoloko Kubayi has condemned the fatal shooting of a lawyer (35) in Johannesburg’s central business district as a direct threat to the country’s constitutional order. Chinette Gallichan was killed on Monday morning near the corner of Fox and Joubert streets, outside the Commission for Conciliation, Mediation and Arbitration [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/south-africas-justice-minister-condemns-targeted-murder-of-lawyer/"">South Africa’s justice minister condemns targeted murder of lawyer</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","South Africa’s justice minister condemns targeted murder of lawyer <p>South Africa’s justice and constitutional development minister Mmamoloko Kubayi has condemned the fatal shooting of a lawyer (35) in Johannesburg’s central business district as a direct threat to the country’s constitutional order. Chinette Gallichan was killed on Monday morning near the corner of Fox and Joubert streets, outside the Commission for Conciliation, Mediation and Arbitration [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/south-africas-justice-minister-condemns-targeted-murder-of-lawyer/"">South Africa’s justice minister condemns targeted murder of lawyer</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/south-africas-justice-minister-condemns-targeted-murder-of-lawyer/,IOL,"Wed, 25 Mar 2026 07:08:46 +0000",2026-03-25 08:25:32.265566,Business,0.0416666666666666,Positive,"corner, killed, morning, namibian</a>.</p>, <p>the",
https://www.namibian.com.na/local-internet-providers-unreliable-lawyer-amoomo/,The Namibian,Local internet providers unreliable – lawyer Amoomo after Starlink rejection,"<p>Lawyer Kadhila Amoomo has called local internet service providers ‘unreliable monopolies’ after the government this week rejected Starlink’s application to operate in Namibia. The government says the satellite internet provider does not meet key legal and regulatory requirements. In a social media post following the announcement on Tuesday, Amoomo says Namibians “must continue suffering at [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/local-internet-providers-unreliable-lawyer-amoomo/"">Local internet providers unreliable – lawyer Amoomo after Starlink rejection</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Local internet providers unreliable – lawyer Amoomo after Starlink rejection <p>Lawyer Kadhila Amoomo has called local internet service providers ‘unreliable monopolies’ after the government this week rejected Starlink’s application to operate in Namibia. The government says the satellite internet provider does not meet key legal and regulatory requirements. In a social media post following the announcement on Tuesday, Amoomo says Namibians “must continue suffering at [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/local-internet-providers-unreliable-lawyer-amoomo/"">Local internet providers unreliable – lawyer Amoomo after Starlink rejection</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/local-internet-providers-unreliable-lawyer-amoomo/,Eliaser Ndeyanale,"Wed, 25 Mar 2026 07:00:00 +0000",2026-03-25 08:25:32.266221,Politics,0.069047619047619,Positive,"rejection, namibians, <p>lawyer, suffering, tuesday,",
https://www.namibian.com.na/actor-bill-cosby-ordered-to-pay-about-n320-million-over-sex-abuse-claim/,The Namibian,Actor Bill Cosby ordered to pay about N$320 million over sex abuse claim,"<p>A woman who said she was drugged and sexually assaulted by veteran United States (US) entertainer Bill Cosby was awarded more than US$19 million (about N$320 million) on Monday after a civil hearing in California. Donna Motsinger (84) says she was working as a waitress more than 50 years ago when the performer began to [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/actor-bill-cosby-ordered-to-pay-about-n320-million-over-sex-abuse-claim/"">Actor Bill Cosby ordered to pay about N$320 million over sex abuse claim</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>","Actor Bill Cosby ordered to pay about N$320 million over sex abuse claim <p>A woman who said she was drugged and sexually assaulted by veteran United States (US) entertainer Bill Cosby was awarded more than US$19 million (about N$320 million) on Monday after a civil hearing in California. Donna Motsinger (84) says she was working as a waitress more than 50 years ago when the performer began to [&#8230;]</p>
<p>The post <a href=""https://www.namibian.com.na/actor-bill-cosby-ordered-to-pay-about-n320-million-over-sex-abuse-claim/"">Actor Bill Cosby ordered to pay about N$320 million over sex abuse claim</a> appeared first on <a href=""https://www.namibian.com.na"">The Namibian</a>.</p>",https://www.namibian.com.na/actor-bill-cosby-ordered-to-pay-about-n320-million-over-sex-abuse-claim/,AFP via Nampa,"Wed, 25 Mar 2026 04:23:38 +0000",2026-03-25 08:25:32.266876,AI,0.35,Positive,"awarded, namibian</a>.</p>, (about, <p>the, ordered",
https://thezimbabwemail.com/salah-to-leave-liverpool-at-end-of-season/,The Zimbabwe Mail,Salah to leave Liverpool at end of season,"<p>LIVERPOOL, UK &#8211; Liverpool forward Mohamed Salah has announced he will leave the club at the end of the season. The 33-year-old Egypt international, who joined Liverpool from Roma in June 2017, confirmed the news in a video message on his social media accounts. &#8220;Unfortunately the day has come. This is the first part of [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/salah-to-leave-liverpool-at-end-of-season/"">Salah to leave Liverpool at end of season</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>","Salah to leave Liverpool at end of season <p>LIVERPOOL, UK &#8211; Liverpool forward Mohamed Salah has announced he will leave the club at the end of the season. The 33-year-old Egypt international, who joined Liverpool from Roma in June 2017, confirmed the news in a video message on his social media accounts. &#8220;Unfortunately the day has come. This is the first part of [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/salah-to-leave-liverpool-at-end-of-season/"">Salah to leave Liverpool at end of season</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>",https://thezimbabwemail.com/salah-to-leave-liverpool-at-end-of-season/,Staff Reporter,"Tue, 24 Mar 2026 22:18:33 +0000",2026-03-25 08:25:34.089589,AI,0.1866666666666666,Positive,"href=""https://thezimbabwemail.com/salah-to-leave-liverpool-at-end-of-season/"">salah, href=""https://thezimbabwemail.com"">the, season, accounts., zimbabwe",
https://thezimbabwemail.com/kenyan-ex-foreign-minister-arrested-and-accused-of-staging-his-disappearance/,The Zimbabwe Mail,Kenyan ex-foreign minister arrested and accused of staging his disappearance,"<p>Former Kenyan Foreign Minister Raphael Tuju has been arrested a day after he was reported to have disappeared, leading to fears he may have been abducted. Director of Criminal Investigations Mohamed Amin said in a press conference that Tuju was inside his residence the whole time, describing it as a &#8220;carefully staged disappearance rather than [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/kenyan-ex-foreign-minister-arrested-and-accused-of-staging-his-disappearance/"">Kenyan ex-foreign minister arrested and accused of staging his disappearance</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>","Kenyan ex-foreign minister arrested and accused of staging his disappearance <p>Former Kenyan Foreign Minister Raphael Tuju has been arrested a day after he was reported to have disappeared, leading to fears he may have been abducted. Director of Criminal Investigations Mohamed Amin said in a press conference that Tuju was inside his residence the whole time, describing it as a &#8220;carefully staged disappearance rather than [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/kenyan-ex-foreign-minister-arrested-and-accused-of-staging-his-disappearance/"">Kenyan ex-foreign minister arrested and accused of staging his disappearance</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>",https://thezimbabwemail.com/kenyan-ex-foreign-minister-arrested-and-accused-of-staging-his-disappearance/,Staff Reporter,"Tue, 24 Mar 2026 22:14:50 +0000",2026-03-25 08:25:34.090125,AI,-0.01875,Negative,"disappearance, href=""https://thezimbabwemail.com"">the, staging, <p>former, leading",
https://thezimbabwemail.com/us-outlines-15-point-proposal-to-iran-in-bid-to-end-hostilities/,The Zimbabwe Mail,US outlines 15-point proposal to Iran in bid to end hostilities,"<p>WASHINGTON/TEHRAN – The United States has reportedly tabled a sweeping 15-point framework to Iran aimed at de-escalating tensions and establishing a long-term settlement centred on nuclear oversight, sanctions relief and regional security arrangements. According to officials familiar with the proposal, the plan combines significant economic incentives with strict limitations on Iran’s nuclear activities, in what [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/us-outlines-15-point-proposal-to-iran-in-bid-to-end-hostilities/"">US outlines 15-point proposal to Iran in bid to end hostilities</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>","US outlines 15-point proposal to Iran in bid to end hostilities <p>WASHINGTON/TEHRAN – The United States has reportedly tabled a sweeping 15-point framework to Iran aimed at de-escalating tensions and establishing a long-term settlement centred on nuclear oversight, sanctions relief and regional security arrangements. According to officials familiar with the proposal, the plan combines significant economic incentives with strict limitations on Iran’s nuclear activities, in what [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/us-outlines-15-point-proposal-to-iran-in-bid-to-end-hostilities/"">US outlines 15-point proposal to Iran in bid to end hostilities</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>",https://thezimbabwemail.com/us-outlines-15-point-proposal-to-iran-in-bid-to-end-hostilities/,Staff Reporter,"Tue, 24 Mar 2026 21:52:43 +0000",2026-03-25 08:25:34.090719,AI,0.3,Positive,"href=""https://thezimbabwemail.com"">the, incentives, familiar, framework, strict",
https://thezimbabwemail.com/middle-east-crisis-affects-56pc-zim-firms-czi/,The Zimbabwe Mail,Middle East crisis affects 56pc Zim firms: CZI,"<p>THE Confederation of Zimbabwe Industries (CZI) has said 56,1 percent of local firms have reported supply chain disruptions, including delays in the delivery of raw materials due to the impact of the United States of America (USA)-Israel conflict with Iran.Agri-business consulting The USA-Israeli conflict against Iran has created significant disruptions worldwide, highlighting the deep interconnection [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/middle-east-crisis-affects-56pc-zim-firms-czi/"">Middle East crisis affects 56pc Zim firms: CZI</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>","Middle East crisis affects 56pc Zim firms: CZI <p>THE Confederation of Zimbabwe Industries (CZI) has said 56,1 percent of local firms have reported supply chain disruptions, including delays in the delivery of raw materials due to the impact of the United States of America (USA)-Israel conflict with Iran.Agri-business consulting The USA-Israeli conflict against Iran has created significant disruptions worldwide, highlighting the deep interconnection [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/middle-east-crisis-affects-56pc-zim-firms-czi/"">Middle East crisis affects 56pc Zim firms: CZI</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>",https://thezimbabwemail.com/middle-east-crisis-affects-56pc-zim-firms-czi/,Staff Reporter,"Tue, 24 Mar 2026 21:39:48 +0000",2026-03-25 08:25:34.091274,AI,0.0384615384615384,Positive,"href=""https://thezimbabwemail.com"">the, confederation, firms:, percent, href=""https://thezimbabwemail.com/middle-east-crisis-affects-56pc-zim-firms-czi/"">middle",
https://thezimbabwemail.com/elon-musks-starlink-blocked-from-operating-in-namibia/,The Zimbabwe Mail,Elon Musk’s Starlink blocked from operating in Namibia,"<p>Namibia has rejected an application by Elon Musk-owned Starlink for a licence to provide satellite internet services in the country, dealing the company a second setback in southern Africa. The Communications Regulatory Authority of Namibia (Cran) announced the decision without giving reasons for its refusal, but noted that Starlink&#8217;s Namibian subsidiary did not have local [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/elon-musks-starlink-blocked-from-operating-in-namibia/"">Elon Musk&#8217;s Starlink blocked from operating in Namibia</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>","Elon Musk’s Starlink blocked from operating in Namibia <p>Namibia has rejected an application by Elon Musk-owned Starlink for a licence to provide satellite internet services in the country, dealing the company a second setback in southern Africa. The Communications Regulatory Authority of Namibia (Cran) announced the decision without giving reasons for its refusal, but noted that Starlink&#8217;s Namibian subsidiary did not have local [&#8230;]</p>
<p>The post <a href=""https://thezimbabwemail.com/elon-musks-starlink-blocked-from-operating-in-namibia/"">Elon Musk&#8217;s Starlink blocked from operating in Namibia</a> appeared first on <a href=""https://thezimbabwemail.com"">The Zimbabwe Mail</a>.</p>",https://thezimbabwemail.com/elon-musks-starlink-blocked-from-operating-in-namibia/,Staff Reporter,"Tue, 24 Mar 2026 20:54:42 +0000",2026-03-25 08:25:34.091828,AI,0.0625,Positive,"href=""https://thezimbabwemail.com"">the, southern, zimbabwe, <p>the, blocked",
https://www.moroccoworldnews.com/2026/03/284168/hakimi-aims-to-return-to-real-madrid/,Morocco World News,Hakimi Aims to Return to Real Madrid,"<p>Moroccan international Achraf Hakimi is willing to take steps to make his comeback to the Spanish giant, Real Madrid, according to Spanish reporter Ramón Álvarez de Mon. </p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284168/hakimi-aims-to-return-to-real-madrid/"">Hakimi Aims to Return to Real Madrid</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>","Hakimi Aims to Return to Real Madrid <p>Moroccan international Achraf Hakimi is willing to take steps to make his comeback to the Spanish giant, Real Madrid, according to Spanish reporter Ramón Álvarez de Mon. </p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284168/hakimi-aims-to-return-to-real-madrid/"">Hakimi Aims to Return to Real Madrid</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>",https://www.moroccoworldnews.com/2026/03/284168/hakimi-aims-to-return-to-real-madrid/,Yassir Mazzene,"Tue, 24 Mar 2026 21:41:12 +0000",2026-03-25 08:25:34.920820,AI,0.1222222222222222,Positive,"madrid, willing, giant,, álvarez, hakimi",
https://www.moroccoworldnews.com/2026/03/284157/wydad-casablanca-appoints-patrice-carteron-as-new-head-coach/,Morocco World News,Wydad Casablanca Appoints Patrice Carteron as New Head Coach,"<p>The Wydad Casablanca boss is moving on after a shocking elimination against Olympique Safi in the quarter finals of the Confederation Cup. </p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284157/wydad-casablanca-appoints-patrice-carteron-as-new-head-coach/"">Wydad Casablanca Appoints Patrice Carteron as New Head Coach</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>","Wydad Casablanca Appoints Patrice Carteron as New Head Coach <p>The Wydad Casablanca boss is moving on after a shocking elimination against Olympique Safi in the quarter finals of the Confederation Cup. </p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284157/wydad-casablanca-appoints-patrice-carteron-as-new-head-coach/"">Wydad Casablanca Appoints Patrice Carteron as New Head Coach</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>",https://www.moroccoworldnews.com/2026/03/284157/wydad-casablanca-appoints-patrice-carteron-as-new-head-coach/,Ikram Chahid,"Tue, 24 Mar 2026 21:22:23 +0000",2026-03-25 08:25:34.921263,AI,-0.1193181818181818,Negative,"shocking, appoints, appeared, carteron, patrice",
https://www.moroccoworldnews.com/2026/03/284163/uk-reaffirms-commitment-to-strengthening-economic-ties-multisectoral-cooperation-with-morocco/,Morocco World News,"UK Reaffirms Commitment to Strengthening Economic Ties, Multisectoral Cooperation with Morocco","<p>The United Kingdom (UK) has reiterated its commitment to deepening strategic cooperation and economic ties with Morocco.</p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284163/uk-reaffirms-commitment-to-strengthening-economic-ties-multisectoral-cooperation-with-morocco/"">UK Reaffirms Commitment to Strengthening Economic Ties, Multisectoral Cooperation with Morocco</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>","UK Reaffirms Commitment to Strengthening Economic Ties, Multisectoral Cooperation with Morocco <p>The United Kingdom (UK) has reiterated its commitment to deepening strategic cooperation and economic ties with Morocco.</p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284163/uk-reaffirms-commitment-to-strengthening-economic-ties-multisectoral-cooperation-with-morocco/"">UK Reaffirms Commitment to Strengthening Economic Ties, Multisectoral Cooperation with Morocco</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>",https://www.moroccoworldnews.com/2026/03/284163/uk-reaffirms-commitment-to-strengthening-economic-ties-multisectoral-cooperation-with-morocco/,Safaa Kasraoui,"Tue, 24 Mar 2026 21:17:32 +0000",2026-03-25 08:25:34.921679,Other,0.2125,Positive,"cooperation, multisectoral, strategic, reaffirms, commitment",
https://www.moroccoworldnews.com/2026/03/284156/grand-prix-hassan-ii-tennis-tournament-celebrates-40th-edition-with-strong-field/,Morocco World News,Grand Prix Hassan II Tennis Tournament Celebrates 40th Edition With Strong Field,"<p>Organizers of the Grand Prix Hassan II held a press conference on Tuesday at the Royal Tennis Club de Marrakech to unveil the details of the tournament’s 40th edition. The championship runs from March 30 to April 5 and features a prize purse of €612,620.</p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284156/grand-prix-hassan-ii-tennis-tournament-celebrates-40th-edition-with-strong-field/"">Grand Prix Hassan II Tennis Tournament Celebrates 40th Edition With Strong Field</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>","Grand Prix Hassan II Tennis Tournament Celebrates 40th Edition With Strong Field <p>Organizers of the Grand Prix Hassan II held a press conference on Tuesday at the Royal Tennis Club de Marrakech to unveil the details of the tournament’s 40th edition. The championship runs from March 30 to April 5 and features a prize purse of €612,620.</p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284156/grand-prix-hassan-ii-tennis-tournament-celebrates-40th-edition-with-strong-field/"">Grand Prix Hassan II Tennis Tournament Celebrates 40th Edition With Strong Field</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>",https://www.moroccoworldnews.com/2026/03/284156/grand-prix-hassan-ii-tennis-tournament-celebrates-40th-edition-with-strong-field/,Adil Faouzi,"Tue, 24 Mar 2026 21:07:46 +0000",2026-03-25 08:25:34.922270,AI,0.4233333333333333,Positive,"href=""https://www.moroccoworldnews.com/2026/03/284156/grand-prix-hassan-ii-tennis-tournament-celebrates-40th-edition-with-strong-field/"">grand, strong, edition, hassan, href=""https://www.moroccoworldnews.com"">morocco",
https://www.moroccoworldnews.com/2026/03/284158/official-mohamed-salah-to-leave-liverpool-by-end-of-season/,Morocco World News,Official: Mohamed Salah to Leave Liverpool By End of Season,"<p>Egyptian international Mohamed Salah will officially leave Liverpool FC at the end of the 2025/2026 season, the Premier League club announced on Tuesday.</p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284158/official-mohamed-salah-to-leave-liverpool-by-end-of-season/"">Official: Mohamed Salah to Leave Liverpool By End of Season</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>","Official: Mohamed Salah to Leave Liverpool By End of Season <p>Egyptian international Mohamed Salah will officially leave Liverpool FC at the end of the 2025/2026 season, the Premier League club announced on Tuesday.</p>
<p>The post <a href=""https://www.moroccoworldnews.com/2026/03/284158/official-mohamed-salah-to-leave-liverpool-by-end-of-season/"">Official: Mohamed Salah to Leave Liverpool By End of Season</a> appeared first on <a href=""https://www.moroccoworldnews.com"">Morocco World News</a>.</p>",https://www.moroccoworldnews.com/2026/03/284158/official-mohamed-salah-to-leave-liverpool-by-end-of-season/,Youssef Zemlaoui,"Tue, 24 Mar 2026 21:07:23 +0000",2026-03-25 08:25:34.922657,Other,0.125,Positive,"season, season,, href=""https://www.moroccoworldnews.com"">morocco, <p>the, appeared",
https://techcabal.com/2026/03/25/techcabal-daily-optasia-takes-interest-in-banks/,TechCabal,👨🏿‍🚀TechCabal Daily – Optasia takes interest in banks,"In today's edition: Optasia wants to sell its technology to banks &#124;&#124; NBK posts profit after Access Bank purchase &#124;&#124; Namibia rejects Starlink &#124;&#124; Circle, Cassava partner to bring stablecoin payments &#124;&#124; Plus: World Wide Web 3 and  Opportunities for you","👨🏿‍🚀TechCabal Daily – Optasia takes interest in banks In today's edition: Optasia wants to sell its technology to banks &#124;&#124; NBK posts profit after Access Bank purchase &#124;&#124; Namibia rejects Starlink &#124;&#124; Circle, Cassava partner to bring stablecoin payments &#124;&#124; Plus: World Wide Web 3 and  Opportunities for you",https://techcabal.com/2026/03/25/techcabal-daily-optasia-takes-interest-in-banks/,Emmanuel Nwosu,"Wed, 25 Mar 2026 05:56:56 +0000",2026-03-25 08:25:39.139640,AI,0.0333333333333333,Positive,"purchase, profit, partner, opportunities, access",
https://techpoint.africa/insight/techpoint-digest-1308/,TechPoint Africa,KOKO Networks’ collapse hits UK parent with KSh6.4B loss,"On Techpoint Digest, we discuss KOKO Networks' collapse, when power bills eat into your profits, and Starlink's regulatory wall in Namibia.","KOKO Networks’ collapse hits UK parent with KSh6.4B loss On Techpoint Digest, we discuss KOKO Networks' collapse, when power bills eat into your profits, and Starlink's regulatory wall in Namibia.",https://techpoint.africa/insight/techpoint-digest-1308/,Victoria Fakiya,"Wed, 25 Mar 2026 07:00:00 +0000",2026-03-25 08:25:39.378771,Other,0.0,Neutral,"parent, techpoint, networks', collapse,, profits,",
https://techpoint.africa/insight/nigerias-power-problem-is-gutting-co-working-margins/,TechPoint Africa,Nigeria’s power problem is gutting co-working margins,"Nigeria’s co-working spaces promise reliable power, but rising tariffs and diesel costs are squeezing margins, forcing operators to rethink pricing and diversify revenue.","Nigeria’s power problem is gutting co-working margins Nigeria’s co-working spaces promise reliable power, but rising tariffs and diesel costs are squeezing margins, forcing operators to rethink pricing and diversify revenue.",https://techpoint.africa/insight/nigerias-power-problem-is-gutting-co-working-margins/,Chimgozirim Nwokoma,"Wed, 25 Mar 2026 03:00:00 +0000",2026-03-25 08:25:39.379080,Other,0.0,Neutral,"margins, rethink, pricing, margins,, revenue.",
