id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://techcabal.com/2026/03/23/the-end-of-the-phone-numbers-in-m-pesa-as-we-know-it/,TechCabal,Next Wave: The end of the phone numbers in M-PESA as we know it,The M-PESA update won't stop all fraud; criminals are nothing if not adaptive. But it does raise the cost of entry for the average criminal.,Next Wave: The end of the phone numbers in M-PESA as we know it The M-PESA update won't stop all fraud; criminals are nothing if not adaptive. But it does raise the cost of entry for the average criminal.,https://techcabal.com/2026/03/23/the-end-of-the-phone-numbers-in-m-pesa-as-we-know-it/,Kenn Abuya,"Mon, 23 Mar 2026 07:30:31 +0000",2026-03-23 20:48:26.564894,AI,-0.18333333333333335,Negative,"criminal., criminals, adaptive., m-pesa, update"
https://techcabal.com/2026/03/23/techcabal-daily-ngx-trades-the-futures/,TechCabal,👨🏿‍🚀TechCabal Daily – Back to the futures,In today's edition: M-PESA extends its number masking feature &#124;&#124; NGX launches two new index futures &#124;&#124; ICASA hikes telecom fees,👨🏿‍🚀TechCabal Daily – Back to the futures In today's edition: M-PESA extends its number masking feature &#124;&#124; NGX launches two new index futures &#124;&#124; ICASA hikes telecom fees,https://techcabal.com/2026/03/23/techcabal-daily-ngx-trades-the-futures/,Emmanuel Nwosu,"Mon, 23 Mar 2026 06:12:13 +0000",2026-03-23 20:48:26.565189,AI,0.04545454545454545,Positive,"&#124;&#124;, masking, m-pesa, telecom, extends"
https://techcabal.com/2026/03/23/moniepoint-acquires-orda-merchant-operating-systems/,TechCabal,Moniepoint acquires restaurant management platform Orda in full-stack merchant infrastructure bet,The acquisition reflects Moniepoint’s growing ambition to evolve from a payments processor into a full-stack operating system for African businesses.,Moniepoint acquires restaurant management platform Orda in full-stack merchant infrastructure bet The acquisition reflects Moniepoint’s growing ambition to evolve from a payments processor into a full-stack operating system for African businesses.,https://techcabal.com/2026/03/23/moniepoint-acquires-orda-merchant-operating-systems/,Temitayo Jaiyeola,"Mon, 23 Mar 2026 06:00:52 +0000",2026-03-23 20:48:26.565452,Business,0.0,Neutral,"processor, restaurant, moniepoint’s, african, payments"
https://techpoint.africa/coverage/africa-technology-expo-returns-to-lagos/,TechPoint Africa,"Africa Technology Expo returns to Lagos for third edition, expands to two-day enterprise format","The African Technology Expo brings together decision-makers, senior executives, regulators, and technology professionals to do business and explore the future of Africa’s digital and technology.","Africa Technology Expo returns to Lagos for third edition, expands to two-day enterprise format The African Technology Expo brings together decision-makers, senior executives, regulators, and technology professionals to do business and explore the future of Africa’s digital and technology.",https://techpoint.africa/coverage/africa-technology-expo-returns-to-lagos/,Event Coverage by Techpoint Africa,"Mon, 23 Mar 2026 15:06:31 +0000",2026-03-23 20:48:26.815179,Business,0.0,Neutral,"africa, expands, enterprise, senior, professionals"
https://techpoint.africa/brandpress/request-for-expressions-of-interest-engagement-of-public-relations-firm/,TechPoint Africa,Request for Expressions of Interest Engagement of Public Relations Firm,The Federal Government of Nigeria has received financing from the...,Request for Expressions of Interest Engagement of Public Relations Firm The Federal Government of Nigeria has received financing from the...,https://techpoint.africa/brandpress/request-for-expressions-of-interest-engagement-of-public-relations-firm/,Brand Press,"Mon, 23 Mar 2026 12:59:45 +0000",2026-03-23 20:48:26.815451,Politics,-0.1,Negative,"interest, request, nigeria, received, the..."
https://techpoint.africa/brandpress/request-for-expressions-of-interest-engagement-of-media-and-creative-agency/,TechPoint Africa,Request for Expressions of Interest Engagement of Media and Creative Agency,The Federal Government of Nigeria has received financing from the...,Request for Expressions of Interest Engagement of Media and Creative Agency The Federal Government of Nigeria has received financing from the...,https://techpoint.africa/brandpress/request-for-expressions-of-interest-engagement-of-media-and-creative-agency/,Brand Press,"Mon, 23 Mar 2026 12:58:58 +0000",2026-03-23 20:48:26.815691,Politics,0.5,Positive,"interest, request, nigeria, received, the..."
https://techpoint.africa/brandpress/request-for-expressions-of-interest-design-and-development-of-idice-website/,TechPoint Africa,Request for Expressions of Interest Design and Development of IDICE Website,"The objective of the iDICE Programme is to promote entrepreneurship,...","Request for Expressions of Interest Design and Development of IDICE Website The objective of the iDICE Programme is to promote entrepreneurship,...",https://techpoint.africa/brandpress/request-for-expressions-of-interest-design-and-development-of-idice-website/,Brand Press,"Mon, 23 Mar 2026 12:57:40 +0000",2026-03-23 20:48:26.815945,Other,0.0,Neutral,"interest, request, design, objective, entrepreneurship,..."
https://techpoint.africa/brandpress/clippapay-launches-africas-first-creator-powered-content-creation-clipping-distribution-ugc-affiliate-platform/,TechPoint Africa,"ClippaPay Launches Africa’s First Creator-Powered Content Creation, Clipping Distribution & UGC Affiliate Platform","ClippaPay connects African creator to brands through UGC production, video...","ClippaPay Launches Africa’s First Creator-Powered Content Creation, Clipping Distribution & UGC Affiliate Platform ClippaPay connects African creator to brands through UGC production, video...",https://techpoint.africa/brandpress/clippapay-launches-africas-first-creator-powered-content-creation-clipping-distribution-ugc-affiliate-platform/,Brand Press,"Mon, 23 Mar 2026 09:00:00 +0000",2026-03-23 20:48:26.816242,Other,0.125,Positive,"affiliate, video..., content, creator-powered, platform"
https://techpoint.africa/insight/moniepoint-acquires-orda/,TechPoint Africa,"As Moniepoint acquires Orda, the battle for Nigeria’s restaurant stack intensifies with Chowdeck","Moniepoint’s acquisition of Orda signals a deeper push into restaurant operations, embedding payments into daily workflows and setting up stronger competition with Chowdeck in Nigeria’s growing food tech space.","As Moniepoint acquires Orda, the battle for Nigeria’s restaurant stack intensifies with Chowdeck Moniepoint’s acquisition of Orda signals a deeper push into restaurant operations, embedding payments into daily workflows and setting up stronger competition with Chowdeck in Nigeria’s growing food tech space.",https://techpoint.africa/insight/moniepoint-acquires-orda/,Chimgozirim Nwokoma,"Mon, 23 Mar 2026 07:45:17 +0000",2026-03-23 20:48:26.816605,AI,0.0,Neutral,"operations,, battle, chowdeck, space., restaurant"
https://techpoint.africa/insight/techpoint-digest-1306/,TechPoint Africa,Ghana card now central to fighting MoMo fraud,"On Techpoint Digest, we discuss Ghana's decision to block IDs linked to MoMo fraud, from missed aerospace dreams to space leadership, and Kenya's tightening of rules on dormant SIM cards.","Ghana card now central to fighting MoMo fraud On Techpoint Digest, we discuss Ghana's decision to block IDs linked to MoMo fraud, from missed aerospace dreams to space leadership, and Kenya's tightening of rules on dormant SIM cards.",https://techpoint.africa/insight/techpoint-digest-1306/,Victoria Fakiya,"Mon, 23 Mar 2026 07:00:00 +0000",2026-03-23 20:48:26.816885,Other,0.0,Neutral,"aerospace, fraud,, linked, central, tightening"
https://techpoint.africa/feature/after-hours-eunice-olubayo/,TechPoint Africa,"This Nigerian lady wants to be an Astronaut, but she’s starting with Nigeria’s space reality","In this edition of After Hours, we follow Eunice Olubayo as she shares the challenges of pursuing a space career in a landscape where opportunities were scarce.","This Nigerian lady wants to be an Astronaut, but she’s starting with Nigeria’s space reality In this edition of After Hours, we follow Eunice Olubayo as she shares the challenges of pursuing a space career in a landscape where opportunities were scarce.",https://techpoint.africa/feature/after-hours-eunice-olubayo/,Delight Sunny,"Mon, 23 Mar 2026 03:00:00 +0000",2026-03-23 20:48:26.817230,Other,0.1,Positive,"landscape, pursuing, challenges, follow, shares"
https://techpoint.africa/spotlight/daniel-anomfueme-building-decentralised-science-tech/,TechPoint Africa,Inside Daniel Anomfueme’s mission to build Africa’s first truly decentralised science tech ecosystem,"Daniel Anomfueme began as the neighborhood’s unofficial IT support, learning tech via Wikipedia and a Galaxy Star Samsung. Now a Technical Project Manager, he's building DeSci Africa to democratize scientific knowledge.","Inside Daniel Anomfueme’s mission to build Africa’s first truly decentralised science tech ecosystem Daniel Anomfueme began as the neighborhood’s unofficial IT support, learning tech via Wikipedia and a Galaxy Star Samsung. Now a Technical Project Manager, he's building DeSci Africa to democratize scientific knowledge.",https://techpoint.africa/spotlight/daniel-anomfueme-building-decentralised-science-tech/,Sarah Laniyan,"Fri, 20 Mar 2026 21:56:23 +0000",2026-03-23 20:48:26.817600,Other,0.125,Positive,"anomfueme’s, project, africa, inside, science"
https://techpoint.africa/brandpress/apex-network-and-altschool-africa-launch-crypto-literacy-scholarship/,TechPoint Africa,"APEX Network and AltSchool Africa Launch One of Nigeria’s Largest Crypto Literacy Scholarship —1,000 Fully Funded Spots Available","The joint initiative aims to equip 1,000 Nigerians with structured...","APEX Network and AltSchool Africa Launch One of Nigeria’s Largest Crypto Literacy Scholarship —1,000 Fully Funded Spots Available The joint initiative aims to equip 1,000 Nigerians with structured...",https://techpoint.africa/brandpress/apex-network-and-altschool-africa-launch-crypto-literacy-scholarship/,Brand Press,"Fri, 20 Mar 2026 15:24:33 +0000",2026-03-23 20:48:26.817867,AI,0.4,Positive,"largest, network, nigerians, initiative, nigeria’s"
https://techpoint.africa/brandpress/nigeria-signs-intra-african-trade-fair-2027-host-agreement-gears-up-for-africas-biggest-marketplace/,TechPoint Africa,Nigeria Signs Intra-African Trade Fair 2027 Host Agreement; Gears Up for Africa’s Biggest Marketplace,Nigeria to Host Intra-African Trade Fair 2027 Nigeria signed the...,Nigeria Signs Intra-African Trade Fair 2027 Host Agreement; Gears Up for Africa’s Biggest Marketplace Nigeria to Host Intra-African Trade Fair 2027 Nigeria signed the...,https://techpoint.africa/brandpress/nigeria-signs-intra-african-trade-fair-2027-host-agreement-gears-up-for-africas-biggest-marketplace/,Brand Press,"Fri, 20 Mar 2026 14:52:50 +0000",2026-03-23 20:48:26.818189,AI,0.7,Positive,"the..., intra-african, marketplace, signed, biggest"
https://techpoint.africa/insight/techpoint-digest-1305/,TechPoint Africa,Safaricom tackles fraud risks with M-Pesa update,"On Techpoint Digest, we discuss Safaricom's M-Pesa update, Showmax's shutdown in April 2026, and the launch of Starlink in the Central African Republic.","Safaricom tackles fraud risks with M-Pesa update On Techpoint Digest, we discuss Safaricom's M-Pesa update, Showmax's shutdown in April 2026, and the launch of Starlink in the Central African Republic.",https://techpoint.africa/insight/techpoint-digest-1305/,Victoria Fakiya,"Fri, 20 Mar 2026 07:00:00 +0000",2026-03-23 20:48:26.818463,Other,0.0,Neutral,"central, tackles, m-pesa, shutdown, update"
https://techpoint.africa/insight/can-africa-build-social-media-platform/,TechPoint Africa,Can Africa build its own global social media platform?,"Africa already shapes global social media through participation, content, and creativity. The next step is structural: building platforms that capture value, amplify African narratives, and compete globally.","Can Africa build its own global social media platform? Africa already shapes global social media through participation, content, and creativity. The next step is structural: building platforms that capture value, amplify African narratives, and compete globally.",https://techpoint.africa/insight/can-africa-build-social-media-platform/,Guest Contributor,"Thu, 19 Mar 2026 22:30:39 +0000",2026-03-23 20:48:26.818768,Other,0.08333333333333333,Positive,"compete, already, value,, participation,, africa"
https://techpoint.africa/brandpress/utiva-selected-into-techstars-as-it-expands-from-talent-training-to-ai-powered-global-workforce-infrastructure/,TechPoint Africa,Utiva Selected into Techstars as It Expands from Talent Training to AI-Powered Global Workforce Infrastructure,"Utiva joins Techstars to build AI-powered global hiring infrastructure, connecting...","Utiva Selected into Techstars as It Expands from Talent Training to AI-Powered Global Workforce Infrastructure Utiva joins Techstars to build AI-powered global hiring infrastructure, connecting...",https://techpoint.africa/brandpress/utiva-selected-into-techstars-as-it-expands-from-talent-training-to-ai-powered-global-workforce-infrastructure/,Brand Press,"Thu, 19 Mar 2026 13:24:44 +0000",2026-03-23 20:48:26.819016,AI,0.0,Neutral,"ai-powered, infrastructure, training, selected, global"
https://techpoint.africa/brandpress/the-tecno-camon-50-series-launches-as-the-pocket-imaging-master-and-productivity-engine-for-a-new-generation/,TechPoint Africa,The Tecno Camon 50 Series Launches as The Pocket Imaging Master and  Productivity Engine for a new Generation,"TECNO has officially unveiled the TECNO CAMON 50 Series, introducing...","The Tecno Camon 50 Series Launches as The Pocket Imaging Master and  Productivity Engine for a new Generation TECNO has officially unveiled the TECNO CAMON 50 Series, introducing...",https://techpoint.africa/brandpress/the-tecno-camon-50-series-launches-as-the-pocket-imaging-master-and-productivity-engine-for-a-new-generation/,Brand Press,"Thu, 19 Mar 2026 09:30:00 +0000",2026-03-23 20:48:26.819275,Other,0.13636363636363635,Positive,"introducing..., series,, imaging, unveiled, pocket"
https://techpoint.africa/insight/rethinking-pos-agents/,TechPoint Africa,POS agents made cash accessible. Now it’s time to rethink them,"As criticism of POS agents grows, Nigeria risks overlooking their deeper value. Built for an informal economy, these networks could power access to finance, commerce, and essential services.","POS agents made cash accessible. Now it’s time to rethink them As criticism of POS agents grows, Nigeria risks overlooking their deeper value. Built for an informal economy, these networks could power access to finance, commerce, and essential services.",https://techpoint.africa/insight/rethinking-pos-agents/,Chimgozirim Nwokoma,"Thu, 19 Mar 2026 09:00:00 +0000",2026-03-23 20:48:26.819587,Business,0.1875,Positive,"rethink, deeper, informal, access, commerce,"
https://techpoint.africa/insight/techpoint-digest-1304/,TechPoint Africa,South Africa’s Competition Commission to probe Showmax shutdown,"On Techpoint Digest, we discuss South Africa’s Competition Commission's investigation into Showmax's shutdown, Africa’s AI push moves from plans to action, and Kenya's 15% tax on big tech companies.","South Africa’s Competition Commission to probe Showmax shutdown On Techpoint Digest, we discuss South Africa’s Competition Commission's investigation into Showmax's shutdown, Africa’s AI push moves from plans to action, and Kenya's 15% tax on big tech companies.",https://techpoint.africa/insight/techpoint-digest-1304/,Victoria Fakiya,"Thu, 19 Mar 2026 07:00:00 +0000",2026-03-23 20:48:26.819962,AI,0.05,Positive,"shutdown,, shutdown, showmax, commission, digest,"
https://techpoint.africa/insight/ghana-south-africa-ai-strategy-lesson-for-nigeria/,TechPoint Africa,What Nigeria can learn from Ghana and South Africa as it drafts its AI strategy,"As Nigeria drafts its AI strategy, Ghana and South Africa offer critical lessons on what works and what doesn’t.","What Nigeria can learn from Ghana and South Africa as it drafts its AI strategy As Nigeria drafts its AI strategy, Ghana and South Africa offer critical lessons on what works and what doesn’t.",https://techpoint.africa/insight/ghana-south-africa-ai-strategy-lesson-for-nigeria/,Delight Sunny,"Thu, 19 Mar 2026 03:00:00 +0000",2026-03-23 20:48:26.820227,AI,0.0,Neutral,"drafts, critical, strategy,, doesn’t., strategy"
https://techpoint.africa/brandpress/nomba-launches-global-payout-api/,TechPoint Africa,"Nomba launches Global Payout API, to help Nigerian operators cut FX sourcing and capital lockups in cross-border payments",Nomba's Global Payout API lets fintechs collect naira or stablecoins...,"Nomba launches Global Payout API, to help Nigerian operators cut FX sourcing and capital lockups in cross-border payments Nomba's Global Payout API lets fintechs collect naira or stablecoins...",https://techpoint.africa/brandpress/nomba-launches-global-payout-api/,Brand Press,"Wed, 18 Mar 2026 22:28:21 +0000",2026-03-23 20:48:26.820463,AI,0.0,Neutral,"capital, cross-border, global, lockups, nomba's"
https://techpoint.africa/brandpress/ako-ai-ltd-launches-in-the-united-kingdom-to-bring-ai-powered-decision-intelligence-to-manufacturing-smes/,TechPoint Africa,Akọ AI Ltd Launches in the United Kingdom to Bring AI-Powered Decision Intelligence to Manufacturing SMEs,"Akọ AI Ltd, an artificial intelligence company incorporated in the...","Akọ AI Ltd Launches in the United Kingdom to Bring AI-Powered Decision Intelligence to Manufacturing SMEs Akọ AI Ltd, an artificial intelligence company incorporated in the...",https://techpoint.africa/brandpress/ako-ai-ltd-launches-in-the-united-kingdom-to-bring-ai-powered-decision-intelligence-to-manufacturing-smes/,Brand Press,"Wed, 18 Mar 2026 22:09:14 +0000",2026-03-23 20:48:26.820690,AI,-0.6,Negative,"ai-powered, the..., decision, company, united"
https://disruptafrica.com/2026/03/23/africa-focused-pe-form-adenia-hits-180m-hard-cap-at-1st-close-for-new-entrepreneurial-fund/?utm_source=rss&utm_medium=rss&utm_campaign=africa-focused-pe-form-adenia-hits-180m-hard-cap-at-1st-close-for-new-entrepreneurial-fund,Disrupt Africa,Africa-focused PE form Adenia hits $180m hard cap at 1st close for new entrepreneurial fund,"<p>Adenia Partners, a leading private equity firm focused on growth opportunities across Africa, has announced the successful first close of the Adenia Entrepreneurial Fund I (AEF) at its hard cap of US$180 million. Founded in 2002, Adenia is a private markets investment firm which has raised over US$1 billion across six funds and is committed [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/23/africa-focused-pe-form-adenia-hits-180m-hard-cap-at-1st-close-for-new-entrepreneurial-fund/"">Africa-focused PE form Adenia hits $180m hard cap at 1st close for new entrepreneurial fund</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","Africa-focused PE form Adenia hits $180m hard cap at 1st close for new entrepreneurial fund <p>Adenia Partners, a leading private equity firm focused on growth opportunities across Africa, has announced the successful first close of the Adenia Entrepreneurial Fund I (AEF) at its hard cap of US$180 million. Founded in 2002, Adenia is a private markets investment firm which has raised over US$1 billion across six funds and is committed [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/23/africa-focused-pe-form-adenia-hits-180m-hard-cap-at-1st-close-for-new-entrepreneurial-fund/"">Africa-focused PE form Adenia hits $180m hard cap at 1st close for new entrepreneurial fund</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/23/africa-focused-pe-form-adenia-hits-180m-hard-cap-at-1st-close-for-new-entrepreneurial-fund/?utm_source=rss&utm_medium=rss&utm_campaign=africa-focused-pe-form-adenia-hits-180m-hard-cap-at-1st-close-for-new-entrepreneurial-fund,Tom Jackson,"Mon, 23 Mar 2026 09:00:51 +0000",2026-03-23 20:48:27.677751,AI,0.020643939393939385,Positive,"entrepreneurial, partners,, <p>the, raised, announced"
https://disruptafrica.com/2026/03/23/african-agri-tech-startups-invited-to-apply-for-innovate-for-impact-challenge/?utm_source=rss&utm_medium=rss&utm_campaign=african-agri-tech-startups-invited-to-apply-for-innovate-for-impact-challenge,Disrupt Africa,African agri-tech startups invited to apply for Innovate for Impact Challenge,"<p>African startups are invited to apply for the Innovate for Impact Challenge, which invites forward-thinking entrepreneurs from around the globe to present breakthrough technologies aimed at revolutionising agriculture.  Run by the World Food Prize Foundation, the Innovate for Impact Challenge is open to early-stage, for-profit startups in the agri-tech space. Startups will be evaluated on [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/23/african-agri-tech-startups-invited-to-apply-for-innovate-for-impact-challenge/"">African agri-tech startups invited to apply for Innovate for Impact Challenge</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","African agri-tech startups invited to apply for Innovate for Impact Challenge <p>African startups are invited to apply for the Innovate for Impact Challenge, which invites forward-thinking entrepreneurs from around the globe to present breakthrough technologies aimed at revolutionising agriculture.  Run by the World Food Prize Foundation, the Innovate for Impact Challenge is open to early-stage, for-profit startups in the agri-tech space. Startups will be evaluated on [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/23/african-agri-tech-startups-invited-to-apply-for-innovate-for-impact-challenge/"">African agri-tech startups invited to apply for Innovate for Impact Challenge</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/23/african-agri-tech-startups-invited-to-apply-for-innovate-for-impact-challenge/?utm_source=rss&utm_medium=rss&utm_campaign=african-agri-tech-startups-invited-to-apply-for-innovate-for-impact-challenge,Tom Jackson,"Mon, 23 Mar 2026 07:00:09 +0000",2026-03-23 20:48:27.678314,AI,0.0625,Positive,"revolutionising, <p>african, impact, innovate, <p>the"
https://disruptafrica.com/2026/03/23/sas-happy-pay-raises-5m-seed-round-to-scale-ad-subsidised-payments-network/?utm_source=rss&utm_medium=rss&utm_campaign=sas-happy-pay-raises-5m-seed-round-to-scale-ad-subsidised-payments-network,Disrupt Africa,SA’s Happy Pay raises $5m seed round to scale ad-subsidised payments network,"<p>South African startup Happy Pay has closed a US$5 million seed round to scale its ad-subsidised payments network, a model that removes interest and fees from consumer finance entirely. A BNPL startup, Happy Pay provides zero-cost installment payments through its ad-subsidised payments network. Its platform connects merchants with high-intent shoppers, enabling consumers to split purchases [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/23/sas-happy-pay-raises-5m-seed-round-to-scale-ad-subsidised-payments-network/"">SA’s Happy Pay raises $5m seed round to scale ad-subsidised payments network</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","SA’s Happy Pay raises $5m seed round to scale ad-subsidised payments network <p>South African startup Happy Pay has closed a US$5 million seed round to scale its ad-subsidised payments network, a model that removes interest and fees from consumer finance entirely. A BNPL startup, Happy Pay provides zero-cost installment payments through its ad-subsidised payments network. Its platform connects merchants with high-intent shoppers, enabling consumers to split purchases [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/23/sas-happy-pay-raises-5m-seed-round-to-scale-ad-subsidised-payments-network/"">SA’s Happy Pay raises $5m seed round to scale ad-subsidised payments network</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/23/sas-happy-pay-raises-5m-seed-round-to-scale-ad-subsidised-payments-network/?utm_source=rss&utm_medium=rss&utm_campaign=sas-happy-pay-raises-5m-seed-round-to-scale-ad-subsidised-payments-network,Tom Jackson,"Mon, 23 Mar 2026 06:00:03 +0000",2026-03-23 20:48:27.678991,AI,0.25,Positive,"entirely., network., <p>the, startup,, purchases"
https://disruptafrica.com/2026/03/20/egyptian-e-commerce-startup-mitcha-acquired-by-us-firm-converted/?utm_source=rss&utm_medium=rss&utm_campaign=egyptian-e-commerce-startup-mitcha-acquired-by-us-firm-converted,Disrupt Africa,Egyptian e-commerce startup Mitcha acquired by US firm Converted,"<p>Egyptian e-commerce platform Mitcha has been acquired by US-based AI-powered advertising tech company Converted. Founded in 2024 by Mohamed Fergany, Converted&#8217;s platform manages marketing data, ad payments, and campaign execution across Google, Meta, Tiktok and more. The platform is specifically designed to assist businesses, agencies, and media buyers in navigating various markets. Mitcha, founded in [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/20/egyptian-e-commerce-startup-mitcha-acquired-by-us-firm-converted/"">Egyptian e-commerce startup Mitcha acquired by US firm Converted</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","Egyptian e-commerce startup Mitcha acquired by US firm Converted <p>Egyptian e-commerce platform Mitcha has been acquired by US-based AI-powered advertising tech company Converted. Founded in 2024 by Mohamed Fergany, Converted&#8217;s platform manages marketing data, ad payments, and campaign execution across Google, Meta, Tiktok and more. The platform is specifically designed to assist businesses, agencies, and media buyers in navigating various markets. Mitcha, founded in [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/20/egyptian-e-commerce-startup-mitcha-acquired-by-us-firm-converted/"">Egyptian e-commerce startup Mitcha acquired by US firm Converted</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/20/egyptian-e-commerce-startup-mitcha-acquired-by-us-firm-converted/?utm_source=rss&utm_medium=rss&utm_campaign=egyptian-e-commerce-startup-mitcha-acquired-by-us-firm-converted,Tom Jackson,"Fri, 20 Mar 2026 09:00:44 +0000",2026-03-23 20:48:27.679514,AI,0.06999999999999999,Positive,"us-based, ai-powered, navigating, converted, <p>the"
https://disruptafrica.com/2026/03/20/nigerias-duplo-secures-dual-licenses-to-bridge-e-invoicing-payments-for-businesses/?utm_source=rss&utm_medium=rss&utm_campaign=nigerias-duplo-secures-dual-licenses-to-bridge-e-invoicing-payments-for-businesses,Disrupt Africa,"Nigeria’s Duplo secures dual licenses to bridge e-invoicing, payments for businesses","<p>Nigerian fintech startup Duplo has been granted both the Systems Integrator (SI) and Access Point Provider (APP) licenses by the Nigeria Revenue Service (NRS), positioning the company as an accredited service provider for businesses operating in Nigeria ahead of the mandatory July 1 e-invoicing deadline for medium taxpayers. Duplo is a financial operating system &#8211; [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/20/nigerias-duplo-secures-dual-licenses-to-bridge-e-invoicing-payments-for-businesses/"">Nigeria’s Duplo secures dual licenses to bridge e-invoicing, payments for businesses</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","Nigeria’s Duplo secures dual licenses to bridge e-invoicing, payments for businesses <p>Nigerian fintech startup Duplo has been granted both the Systems Integrator (SI) and Access Point Provider (APP) licenses by the Nigeria Revenue Service (NRS), positioning the company as an accredited service provider for businesses operating in Nigeria ahead of the mandatory July 1 e-invoicing deadline for medium taxpayers. Duplo is a financial operating system &#8211; [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/20/nigerias-duplo-secures-dual-licenses-to-bridge-e-invoicing-payments-for-businesses/"">Nigeria’s Duplo secures dual licenses to bridge e-invoicing, payments for businesses</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/20/nigerias-duplo-secures-dual-licenses-to-bridge-e-invoicing-payments-for-businesses/?utm_source=rss&utm_medium=rss&utm_campaign=nigerias-duplo-secures-dual-licenses-to-bridge-e-invoicing-payments-for-businesses,Tom Jackson,"Fri, 20 Mar 2026 08:00:33 +0000",2026-03-23 20:48:27.680162,Business,0.125,Positive,"positioning, businesses</a>, <p>the, e-invoicing, &#8211;"
https://disruptafrica.com/2026/03/20/ghanas-kwikmo-is-a-whatsapp-based-marketplace-for-local-vendors/?utm_source=rss&utm_medium=rss&utm_campaign=ghanas-kwikmo-is-a-whatsapp-based-marketplace-for-local-vendors,Disrupt Africa,Ghana’s KwikMo is a WhatsApp-based marketplace for local vendors,"<p>Ghanaian startup KwikMo is a WhatsApp-based marketplace for local vendors, allowing sellers to list their products and access customers more easily. Founded in November last year, KwikMo allows vendors to register and list their products entirely through WhatsApp &#8211; no app to download, no website to build.  Customers browse vendor catalogues, add items to a [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/20/ghanas-kwikmo-is-a-whatsapp-based-marketplace-for-local-vendors/"">Ghana’s KwikMo is a WhatsApp-based marketplace for local vendors</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>","Ghana’s KwikMo is a WhatsApp-based marketplace for local vendors <p>Ghanaian startup KwikMo is a WhatsApp-based marketplace for local vendors, allowing sellers to list their products and access customers more easily. Founded in November last year, KwikMo allows vendors to register and list their products entirely through WhatsApp &#8211; no app to download, no website to build.  Customers browse vendor catalogues, add items to a [...]</p>
<p>The post <a href=""https://disruptafrica.com/2026/03/20/ghanas-kwikmo-is-a-whatsapp-based-marketplace-for-local-vendors/"">Ghana’s KwikMo is a WhatsApp-based marketplace for local vendors</a> appeared first on <a href=""https://disruptafrica.com"">Disrupt Africa</a>.</p>",https://disruptafrica.com/2026/03/20/ghanas-kwikmo-is-a-whatsapp-based-marketplace-for-local-vendors/?utm_source=rss&utm_medium=rss&utm_campaign=ghanas-kwikmo-is-a-whatsapp-based-marketplace-for-local-vendors,Tom Jackson,"Fri, 20 Mar 2026 06:00:08 +0000",2026-03-23 20:48:27.680752,AI,0.14791666666666667,Positive,"vendor, <p>the, &#8211;, build., href=""https://disruptafrica.com/2026/03/20/ghanas-kwikmo-is-a-whatsapp-based-marketplace-for-local-vendors/"">ghana’s"
