id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords
https://thecondia.com/nigerian-tech-inventions-90s/,Condia,10 forgotten Nigerian inventions,Ettoh reportedly lost his job while pursuing a patent. His invention was recognised as one of Nigeria’s outstanding inventions of 1990.,10 forgotten Nigerian inventions Ettoh reportedly lost his job while pursuing a patent. His invention was recognised as one of Nigeria’s outstanding inventions of 1990.,https://thecondia.com/nigerian-tech-inventions-90s/,Justina,"Sun, 22 Feb 2026 09:30:29 +0000",2026-03-24 20:52:34.623549,Other,0.5,Positive,"inventions, nigerian, reportedly, nigeria’s, invention"
https://thecondia.com/nigeria-leads-global-stablecoin-demand/,Condia,New study shows Nigeria leads the world in stablecoin demand,Study reveals Nigeria has the highest demand for Stablecoins in the World,New study shows Nigeria leads the world in stablecoin demand Study reveals Nigeria has the highest demand for Stablecoins in the World,https://thecondia.com/nigeria-leads-global-stablecoin-demand/,Michael Ndu-okeke,"Sat, 21 Feb 2026 08:46:12 +0000",2026-03-24 20:52:34.623736,Other,0.13636363636363635,Positive,"stablecoins, reveals, highest, nigeria, demand"
https://thecondia.com/venture-capital-is-cocaine-for-startups/,Condia,Venture capital is cocaine for startups. An investor disagrees,"They say two truths can coexist. And in case one of us is wrong, my bet is on me.","Venture capital is cocaine for startups. An investor disagrees They say two truths can coexist. And in case one of us is wrong, my bet is on me.",https://thecondia.com/venture-capital-is-cocaine-for-startups/,Damilola,"Sat, 21 Feb 2026 05:20:28 +0000",2026-03-24 20:52:34.623952,AI,-0.5,Negative,"truths, cocaine, startups., venture, wrong,"
https://thecondia.com/nigerias-forgotten-tech-innovators-80s-90s/,Condia,"They built, and then vanished: Where are Nigeria’s tech geniuses of the ’90s?","In the 80s and 90s, Nigerian students built engines, medical devices, and security systems. Why did their innovations disappear instead of scaling?","They built, and then vanished: Where are Nigeria’s tech geniuses of the ’90s? In the 80s and 90s, Nigerian students built engines, medical devices, and security systems. Why did their innovations disappear instead of scaling?",https://thecondia.com/nigerias-forgotten-tech-innovators-80s-90s/,Justina,"Fri, 20 Feb 2026 15:16:58 +0000",2026-03-24 20:52:34.624287,Other,0.0,Neutral,"nigerian, nigeria’s, students, security, engines,"
https://thecondia.com/unilever-google-cloud-vertex-ai-partnership/,Condia,Unilever partners Google Cloud to build AI backbone,"Unilever signs a five-year deal with Google Cloud to deploy Vertex AI across marketing, supply chain, and operations.","Unilever partners Google Cloud to build AI backbone Unilever signs a five-year deal with Google Cloud to deploy Vertex AI across marketing, supply chain, and operations.",https://thecondia.com/unilever-google-cloud-vertex-ai-partnership/,Justina,"Fri, 20 Feb 2026 12:43:43 +0000",2026-03-24 20:52:34.624488,AI,0.0,Neutral,"partners, deploy, chain,, marketing,, vertex"
https://thecondia.com/why-new-unilever-google-partnership-is-dangerous-for-startups/,Condia,Why new Unilever-Google partnership is dangerous for startups,"As Unilever builds a ""digital backbone"" with Google Cloud, it is constructing a barrier that could make smaller competitors functionally invisible to the AI assistants of tomorrow.","Why new Unilever-Google partnership is dangerous for startups As Unilever builds a ""digital backbone"" with Google Cloud, it is constructing a barrier that could make smaller competitors functionally invisible to the AI assistants of tomorrow.",https://thecondia.com/why-new-unilever-google-partnership-is-dangerous-for-startups/,Damilola,"Fri, 20 Feb 2026 08:08:44 +0000",2026-03-24 20:52:34.624768,AI,-0.1159090909090909,Negative,"unilever-google, partnership, cloud,, barrier, competitors"
https://thecondia.com/level-up-chisom-felix-blockchain-com-web3-marketing/,Condia,Level Up: How Chisom Felix turned 9 months of unpaid work into a global Web3 marketing career,"We chat with Chisom Felix about building in public, volunteering her way into Web3, and growing into a global marketing leader.","Level Up: How Chisom Felix turned 9 months of unpaid work into a global Web3 marketing career We chat with Chisom Felix about building in public, volunteering her way into Web3, and growing into a global marketing leader.",https://thecondia.com/level-up-chisom-felix-blockchain-com-web3-marketing/,Victory Emmanuel,"Thu, 19 Feb 2026 11:27:52 +0000",2026-03-24 20:52:34.625059,AI,0.05,Positive,"career, months, growing, unpaid, chisom"
https://thecondia.com/a-nigerian-is-racing-google-to-build-ai-for-deaf-communication/,Condia,Talksign-1: A Nigerian is racing Google to build AI for deaf communication,A little-known project is building a foundational AI model that understands sign language and enables seamless communication for millions of deaf people.,Talksign-1: A Nigerian is racing Google to build AI for deaf communication A little-known project is building a foundational AI model that understands sign language and enables seamless communication for millions of deaf people.,https://thecondia.com/a-nigerian-is-racing-google-to-build-ai-for-deaf-communication/,Damilola,"Thu, 19 Feb 2026 06:41:10 +0000",2026-03-24 20:52:34.625286,AI,0.1,Positive,"seamless, nigerian, people., racing, talksign-1:"
https://thecondia.com/nigeria-inflation-2026-disinflation-analysis/,Condia,"After two years of price shock, Nigeria’s inflation problem has a new shape",Inflation in Nigeria has dropped from 34.8% to 15.1%. We zoom out on how Nigeria moved from crisis inflation to measured disinflation in a year.,"After two years of price shock, Nigeria’s inflation problem has a new shape Inflation in Nigeria has dropped from 34.8% to 15.1%. We zoom out on how Nigeria moved from crisis inflation to measured disinflation in a year.",https://thecondia.com/nigeria-inflation-2026-disinflation-analysis/,Victory Emmanuel,"Wed, 18 Feb 2026 15:30:38 +0000",2026-03-24 20:52:34.625609,Other,0.13636363636363635,Positive,"shock,, disinflation, nigeria’s, measured, dropped"
https://thecondia.com/the-6-2-billion-tug-of-war-whose-win-is-mtns-ihs-acquisition/,Condia,The $6.2 billion tug-of-war: Whose win is MTN’s IHS acquisition?,"While MTN frames the move as a strategic necessity to stabilise costs, local tech leaders and federal regulators are raising a red flag.","The $6.2 billion tug-of-war: Whose win is MTN’s IHS acquisition? While MTN frames the move as a strategic necessity to stabilise costs, local tech leaders and federal regulators are raising a red flag.",https://thecondia.com/the-6-2-billion-tug-of-war-whose-win-is-mtns-ihs-acquisition/,Damilola,"Wed, 18 Feb 2026 09:05:24 +0000",2026-03-24 20:52:34.625901,AI,0.26666666666666666,Positive,"necessity, strategic, tug-of-war:, stabilise, costs,"
https://thecondia.com/monei-scrub-ai-agent-wallets-autonomous-commerce/,Condia,Monei and Scrub.io want to protect AI agents from payment fraud,The partnership reflects a broader move toward financial infrastructure designed for software actors.,Monei and Scrub.io want to protect AI agents from payment fraud The partnership reflects a broader move toward financial infrastructure designed for software actors.,https://thecondia.com/monei-scrub-ai-agent-wallets-autonomous-commerce/,Victory Emmanuel,"Tue, 17 Feb 2026 14:34:59 +0000",2026-03-24 20:52:34.626097,AI,0.0,Neutral,"infrastructure, scrub.io, partnership, financial, payment"
https://thecondia.com/meet-south-africas-new-stablecoin-project/,Condia,Is crypto here to stay? South Africa backs ZARU Stablecoin with Rand,South Africa launches new stablecoin project in the midst of the bear market,Is crypto here to stay? South Africa backs ZARU Stablecoin with Rand South Africa launches new stablecoin project in the midst of the bear market,https://thecondia.com/meet-south-africas-new-stablecoin-project/,Michael Ndu-okeke,"Mon, 16 Feb 2026 17:07:24 +0000",2026-03-24 20:52:34.626292,Business,0.13636363636363635,Positive,"project, crypto, launches, africa, stablecoin"
https://thecondia.com/grey-launches-grey-business-global-payments-africa/,Condia,Grey Launches ‘Grey Business’ to Simplify Global Payments for African Startups and SMEs,"Grey launched Grey Business to help African startups send, receive, and manage global payments easily without the usual cross-border stress.","Grey Launches ‘Grey Business’ to Simplify Global Payments for African Startups and SMEs Grey launched Grey Business to help African startups send, receive, and manage global payments easily without the usual cross-border stress.",https://thecondia.com/grey-launches-grey-business-global-payments-africa/,Guest,"Mon, 16 Feb 2026 15:47:00 +0000",2026-03-24 20:52:34.626620,Business,-0.0016666666666666663,Negative,"payments, african, receive,, easily, business"
https://thecondia.com/dear-founder-eden-life-just-exposed-you/,Condia,"Dear founder, Eden Life just exposed you","The next time a founder announces funding rounds and expansion, I hope the media finds the devil in the detail before shouting “growth!”","Dear founder, Eden Life just exposed you The next time a founder announces funding rounds and expansion, I hope the media finds the devil in the detail before shouting “growth!”",https://thecondia.com/dear-founder-eden-life-just-exposed-you/,Damilola,"Mon, 16 Feb 2026 12:29:35 +0000",2026-03-24 20:52:34.626878,AI,0.0,Neutral,"founder,, exposed, founder, before, detail"
https://thecondia.com/lemfi-dmitry-buzdin-cto-promotion/,Condia,LemFi names Dmitry Buzdin CTO as fintech chases scale,The internal promotion puts a seasoned infrastructure operator at the centre of LemFi’s next chapter.,LemFi names Dmitry Buzdin CTO as fintech chases scale The internal promotion puts a seasoned infrastructure operator at the centre of LemFi’s next chapter.,https://thecondia.com/lemfi-dmitry-buzdin-cto-promotion/,Victory Emmanuel,"Sun, 15 Feb 2026 13:52:53 +0000",2026-03-24 20:52:34.627113,Other,0.08333333333333333,Positive,"buzdin, fintech, seasoned, infrastructure, operator"
https://thecondia.com/best-crypto-app-in-nigeria/,Condia,"What makes a crypto app reliable in Nigeria? inside Monica cash’s security, speed, and user trust","Discover what makes a crypto app reliable in Nigeria. Learn how Monica Cash ensures security, fast payouts, and transparent bitcoin to naira rates.","What makes a crypto app reliable in Nigeria? inside Monica cash’s security, speed, and user trust Discover what makes a crypto app reliable in Nigeria. Learn how Monica Cash ensures security, fast payouts, and transparent bitcoin to naira rates.",https://thecondia.com/best-crypto-app-in-nigeria/,Condai,"Sat, 14 Feb 2026 16:09:40 +0000",2026-03-24 20:52:34.627409,AI,0.2,Positive,"inside, transparent, reliable, security,, payouts,"
https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,Condia,Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans,"Flutterwave reaffirmed its Nigeria commitment at a Lagos gala attended by Obasanjo, Sanwo-Olu, and top business leaders.","Flutterwave signals deeper commitment to Nigeria at star-studded gala night with Obasanjo and business titans Flutterwave reaffirmed its Nigeria commitment at a Lagos gala attended by Obasanjo, Sanwo-Olu, and top business leaders.",https://thecondia.com/flutterwave-lagos-gala-obasanjo-business-leaders/,Condai,"Thu, 12 Feb 2026 13:43:57 +0000",2026-03-24 20:52:34.627654,Business,0.5,Positive,"obasanjo,, signals, business, flutterwave, star-studded"
https://thecondia.com/does-nigeria-need-500-fintechs/,Condia,Does Nigeria need 500 fintechs?,"If the United States currently sustains over 13,100 fintechs, is Nigeria’s 500-strong army an excess?","Does Nigeria need 500 fintechs? If the United States currently sustains over 13,100 fintechs, is Nigeria’s 500-strong army an excess?",https://thecondia.com/does-nigeria-need-500-fintechs/,Damilola,"Thu, 12 Feb 2026 09:24:46 +0000",2026-03-24 20:52:34.627886,AI,0.0,Neutral,"currently, fintechs,, states, fintechs?, nigeria’s"
https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,Condia,Inside the Temu–Jumia battle for Africa’s digital market,"Temu was winning the price war, but the battle for the African consumer was far from over.","Inside the Temu–Jumia battle for Africa’s digital market Temu was winning the price war, but the battle for the African consumer was far from over.",https://thecondia.com/inside-the-temu-jumia-battle-for-africas-digital-market/,Damilola,"Wed, 11 Feb 2026 15:00:00 +0000",2026-03-24 20:52:34.628238,Business,0.15,Positive,"inside, digital, african, consumer, temu–jumia"
https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,Condia,How Finceptive redeemed ₦3 billion commercial paper,"Finceptive successfully redeemed its ₦3 billion commercial paper, signaling investor confidence and strengthening Nigeria’s capital market in 2025.","How Finceptive redeemed ₦3 billion commercial paper Finceptive successfully redeemed its ₦3 billion commercial paper, signaling investor confidence and strengthening Nigeria’s capital market in 2025.",https://thecondia.com/finceptive-redeemed-%e2%82%a63-billion-commercial-paper/,Justina,"Wed, 11 Feb 2026 14:51:01 +0000",2026-03-24 20:52:34.628539,Business,0.25,Positive,"strengthening, nigeria’s, paper,, capital, confidence"
https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,Condia,Delta40 secures $20M to prove the venture studio model in Africa,"Delta40 secures $20 million to scale its venture studio and fund model, backing African startups across energy, agriculture, and fintech.","Delta40 secures $20M to prove the venture studio model in Africa Delta40 secures $20 million to scale its venture studio and fund model, backing African startups across energy, agriculture, and fintech.",https://thecondia.com/delta40-secures-20m-to-prove-the-venture-studio-model-in-africa/,Justina,"Wed, 11 Feb 2026 09:50:55 +0000",2026-03-24 20:52:34.628798,Other,0.0,Neutral,"african, delta40, agriculture,, studio, million"
https://thecondia.com/solarafrica-raises-85-million/,Condia,Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa,"SolarAfrica has raised $85 million to build SunCentral 2, a 114 MW solar project in South Africa’s Northern Cape, expanding wheeling-based power supply to businesses from 2026.","Renewable energy provider SolarAfrica raises $94 million to expand delivery across South Africa SolarAfrica has raised $85 million to build SunCentral 2, a 114 MW solar project in South Africa’s Northern Cape, expanding wheeling-based power supply to businesses from 2026.",https://thecondia.com/solarafrica-raises-85-million/,Justina,"Wed, 11 Feb 2026 08:56:17 +0000",2026-03-24 20:52:34.629133,AI,0.0,Neutral,"suncentral, renewable, businesses, project, northern"
https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,Condia,Kenya’s most powerful fintech is under siege—and fighting back,"The regulator needs Safaricom to succeed to keep the economy moving, yet they are terrified of its power.","Kenya’s most powerful fintech is under siege—and fighting back The regulator needs Safaricom to succeed to keep the economy moving, yet they are terrified of its power.",https://thecondia.com/kenyas-most-powerful-fintech-is-under-siege-and-fighting-back/,Damilola,"Wed, 11 Feb 2026 07:15:40 +0000",2026-03-24 20:52:34.629378,Business,0.26666666666666666,Positive,"power., fintech, moving,, terrified, regulator"
https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,Condia,Where are the Degens? Revisiting Nigeria’s dying memecoin culture,"The global state of the crypto market adds to the overall lack of enthusiasm in Nigeria’s space, as many stakeholders are pulling back and taking their money elsewhere.","Where are the Degens? Revisiting Nigeria’s dying memecoin culture The global state of the crypto market adds to the overall lack of enthusiasm in Nigeria’s space, as many stakeholders are pulling back and taking their money elsewhere.",https://thecondia.com/revisiting-nigerias-dying-memecoin-culture/,Michael Ndu-okeke,"Tue, 10 Feb 2026 17:02:28 +0000",2026-03-24 20:52:34.629701,Business,0.125,Positive,"enthusiasm, elsewhere., culture, nigeria’s, overall"
https://thecondia.com/best-utme-study-methods-flashcards-cbt/,Condia,UTME is anytime now: should you be using flashcards or CBT apps to study?,"Not all UTME study apps serve the same purpose. This piece examines the difference between flashcard apps and CBT practice apps, and how students can use both more intentionally.","UTME is anytime now: should you be using flashcards or CBT apps to study? Not all UTME study apps serve the same purpose. This piece examines the difference between flashcard apps and CBT practice apps, and how students can use both more intentionally.",https://thecondia.com/best-utme-study-methods-flashcards-cbt/,Victory Emmanuel,"Tue, 10 Feb 2026 15:55:39 +0000",2026-03-24 20:52:34.629978,Other,0.25,Positive,"between, study?, anytime, difference, students"
https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,Condia,Top 8 companies driving Africa’s $2 trillion payment market,Meet the eight companies on top of the African Payment Food chain,Top 8 companies driving Africa’s $2 trillion payment market Meet the eight companies on top of the African Payment Food chain,https://thecondia.com/top-6-companies-driving-africas-2-trillion-payment-market/,Michael Ndu-okeke,"Mon, 09 Feb 2026 16:50:10 +0000",2026-03-24 20:52:34.630218,AI,0.3333333333333333,Positive,"african, companies, africa’s, payment, trillion"
https://thecondia.com/african-startups-have-a-number-problem/,Condia,African startups have a number problem,"If African startups want credibility, the ecosystem must learn to respect numbers as instruments of interpretation. Consistency is not negotiable","African startups have a number problem If African startups want credibility, the ecosystem must learn to respect numbers as instruments of interpretation. Consistency is not negotiable",https://thecondia.com/african-startups-have-a-number-problem/,Damilola,"Sat, 07 Feb 2026 13:32:23 +0000",2026-03-24 20:52:34.630432,Other,0.0,Neutral,"african, credibility,, ecosystem, numbers, interpretation."
https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Condia,From FUTA to Google: The story of Taslim Okunola,"From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.","From FUTA to Google: The story of Taslim Okunola From decoding the math of second-price auctions to navigating the ambiguity of AI at Google, he is now looking at the machinery required to fix the structural gaps in Africa's talent pipeline.",https://thecondia.com/taslim-okunola-google-strategy-operations-talent/,Victory Emmanuel,"Sat, 07 Feb 2026 07:00:00 +0000",2026-03-24 20:52:34.630695,AI,0.0,Neutral,"structural, africa's, navigating, decoding, machinery"
https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Condia,Conflicting public numbers cloud Moniepoint’s growth story,"As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.","Conflicting public numbers cloud Moniepoint’s growth story As public metrics disagree, questions emerge about how fast and how far Moniepoint is really growing.",https://thecondia.com/conflicting-public-numbers-cloud-moniepoints-growth-story/,Damilola,"Fri, 06 Feb 2026 10:39:39 +0000",2026-03-24 20:52:34.630951,Other,0.1,Positive,"really, growth, numbers, emerge, public"
https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Condia,Paga set to take up unresolved PayPal issues for its users in Nigeria,Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,Paga set to take up unresolved PayPal issues for its users in Nigeria Paga founder has said his company will assist in supporting users who have unresolved issues with PayPal.,https://thecondia.com/paga-founder-vows-to-take-up-paypal-issues-for-users/,Michael Ndu-okeke,"Fri, 06 Feb 2026 05:20:27 +0000",2026-03-24 20:52:34.631166,AI,0.25,Positive,"paypal., founder, unresolved, issues, assist"
https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Condia,WAXAL to help AI speak vernacular: what does it mean for Africa?,"With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.","WAXAL to help AI speak vernacular: what does it mean for Africa? With WAXAL, Google may have powered a fundamental shift in the relationship between 1.4 billion Africans and the machines they use every day.",https://thecondia.com/ai-to-speak-vernacular-through-waxal-what-does-it-mean-for-africa/,Damilola,"Fri, 06 Feb 2026 00:38:27 +0000",2026-03-24 20:52:34.631424,AI,-0.3125,Negative,"between, fundamental, machines, waxal,, africa?"
https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Condia,What do CBN’s proposed regional passports mean for fintech?,The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,What do CBN’s proposed regional passports mean for fintech? The initiative means that Nigerian fintech firms planning to expand across Africa can do so smoothly.,https://thecondia.com/what-do-cbns-proposed-regional-passports-mean-for-fintech/,Michael Ndu-okeke,"Thu, 05 Feb 2026 08:32:05 +0000",2026-03-24 20:52:34.631685,Other,0.04375000000000001,Positive,"regional, nigerian, fintech, initiative, proposed"
https://african.business/2026/03/finance-services/why-africashould-pursue-chinas-coastal-first-approach,African Business Magazine,Why Africa should pursue China's coastal-first approach,"Focusing on coastal regions first could help to build the networks on which inland development will be based, writes Samiha Chowdhury.","Why Africa should pursue China's coastal-first approach Focusing on coastal regions first could help to build the networks on which inland development will be based, writes Samiha Chowdhury.",https://african.business/2026/03/finance-services/why-africashould-pursue-chinas-coastal-first-approach,Samiha Chowdhury,"Tue, 24 Mar 2026 07:52:58 +0000",2026-03-24 20:52:35.122310,Other,0.25,Positive,"writes, samiha, networks, focusing, development"
https://african.business/2026/03/trade-investment/the-future-of-african-healthcare-in-an-era-of-resource-scarcity,African Business Magazine,The future of African healthcare in an era of resource scarcity,"As western nations which have supported African healthcare for decades withdraw their funding, Lennox Yieke looks at how African countries are preparing for a future shrouded in uncertainty.","The future of African healthcare in an era of resource scarcity As western nations which have supported African healthcare for decades withdraw their funding, Lennox Yieke looks at how African countries are preparing for a future shrouded in uncertainty.",https://african.business/2026/03/trade-investment/the-future-of-african-healthcare-in-an-era-of-resource-scarcity,Lennox Yieke,"Tue, 24 Mar 2026 07:41:46 +0000",2026-03-24 20:52:35.122626,AI,0.0,Neutral,"resource, african, western, withdraw, shrouded"
https://african.business/2026/03/partner-content/building-the-skills-africa-needs,African Business Magazine,Building the skills Africa needs,"With a footprint of over 40 countries since its inception, the British Council's Going Global Partnerships programme is transforming Technical and Vocational Education and Training systems across the continent.","Building the skills Africa needs With a footprint of over 40 countries since its inception, the British Council's Going Global Partnerships programme is transforming Technical and Vocational Education and Training systems across the continent.",https://african.business/2026/03/partner-content/building-the-skills-africa-needs,African Business,"Tue, 24 Mar 2026 07:30:06 +0000",2026-03-24 20:52:35.122928,AI,0.075,Positive,"transforming, council's, training, vocational, building"
https://african.business/2026/03/trade-investment/behind-every-top-brand-is-an-exceptional-marketing-officer,African Business Magazine,Behind every top brand is an exceptional marketing officer,"The inaugural ACMO 100 list names African marketing leaders who are building the most powerful brands in Africa and beyond, writes Thebe Ikalafeng, founder and chairman of Brand Africa.","Behind every top brand is an exceptional marketing officer The inaugural ACMO 100 list names African marketing leaders who are building the most powerful brands in Africa and beyond, writes Thebe Ikalafeng, founder and chairman of Brand Africa.",https://african.business/2026/03/trade-investment/behind-every-top-brand-is-an-exceptional-marketing-officer,Thebe Ikalafeng,"Mon, 23 Mar 2026 11:53:01 +0000",2026-03-24 20:52:35.123222,AI,0.2611111111111111,Positive,"writes, african, africa, officer, exceptional"
https://african.business/2026/03/arts-culture/meet-the-africans-remaking-classical-musical-on-the-worldstage,African Business Magazine,Meet the Africans remaking classical music on the world stage,"The Western canon of classical music is being given a twist with African instruments, traditions and musicianship.","Meet the Africans remaking classical music on the world stage The Western canon of classical music is being given a twist with African instruments, traditions and musicianship.",https://african.business/2026/03/arts-culture/meet-the-africans-remaking-classical-musical-on-the-worldstage,Emily Allen,"Mon, 23 Mar 2026 09:47:43 +0000",2026-03-24 20:52:35.123456,Other,0.0,Neutral,"african, musicianship., classical, western, africans"
https://african.business/2026/03/long-reads/africa-stakes-its-claim-in-global-ai-governance,African Business Magazine,Africa stakes its claim in global AI governance,"As artificial intelligence reshapes the global economy, African policymakers and institutions are moving decisively to define their own frameworks, priorities and standards, signalling a shift from passive adoption to active leadership.","Africa stakes its claim in global AI governance As artificial intelligence reshapes the global economy, African policymakers and institutions are moving decisively to define their own frameworks, priorities and standards, signalling a shift from passive adoption to active leadership.",https://african.business/2026/03/long-reads/africa-stakes-its-claim-in-global-ai-governance,African Business,"Sun, 22 Mar 2026 07:04:06 +0000",2026-03-24 20:52:35.123756,AI,-0.022222222222222223,Negative,"decisively, signalling, economy,, define, priorities"
https://african.business/2026/03/technology-information/africa-needs-innovation-led-growth-powered-by-data-and-tech,African Business Magazine,Africa needs innovation-led growth powered by data and tech,"As global industries are reshaped by AI, data and clean technologies, Africa faces a narrowing window to reposition its economies.","Africa needs innovation-led growth powered by data and tech As global industries are reshaped by AI, data and clean technologies, Africa faces a narrowing window to reposition its economies.",https://african.business/2026/03/technology-information/africa-needs-innovation-led-growth-powered-by-data-and-tech,Claver Gatete,"Thu, 19 Mar 2026 15:32:02 +0000",2026-03-24 20:52:35.123982,AI,0.18333333333333335,Positive,"reshaped, narrowing, growth, window, global"
https://african.business/2026/03/finance-services/cbns-cardoso-talks-up-progress-amid-tinubus-uk-state-visit,African Business Magazine,CBN's Cardoso talks up progress amid Tinubu's UK state visit,The governor of the Central Bank of Nigeria reflected on the country's economic journey at the Africa Capital Forum in London.,CBN's Cardoso talks up progress amid Tinubu's UK state visit The governor of the Central Bank of Nigeria reflected on the country's economic journey at the Africa Capital Forum in London.,https://african.business/2026/03/finance-services/cbns-cardoso-talks-up-progress-amid-tinubus-uk-state-visit,Harry Clynch,"Thu, 19 Mar 2026 07:44:37 +0000",2026-03-24 20:52:35.124236,Other,0.1,Positive,"governor, progress, economic, cardoso, central"
https://african.business/2026/03/african-banker/new-tax-regime-will-relieve-burden-for-small-companies,African Business Magazine,New tax regime will relieve burden for small companies,"For decades, there has been little to celebrate about Nigeria's tax system. The multiplicity of taxes, high corporate tax burden, archaic laws, and ambiguous provisions all made for one of the lowest tax-to-GDP ratios in Africa. All this is set to change as the sweeping reforms in the new tax regime announced in January start to kick in. Taiwo Oyedele (right), chair of the Presidential Committee on Fiscal Policy and Tax Reforms, is in conversation with Michael Nwadike.","New tax regime will relieve burden for small companies For decades, there has been little to celebrate about Nigeria's tax system. The multiplicity of taxes, high corporate tax burden, archaic laws, and ambiguous provisions all made for one of the lowest tax-to-GDP ratios in Africa. All this is set to change as the sweeping reforms in the new tax regime announced in January start to kick in. Taiwo Oyedele (right), chair of the Presidential Committee on Fiscal Policy and Tax Reforms, is in conversation with Michael Nwadike.",https://african.business/2026/03/african-banker/new-tax-regime-will-relieve-burden-for-small-companies,Michael Nwadike,"Thu, 19 Mar 2026 07:37:49 +0000",2026-03-24 20:52:35.124715,AI,0.04013450834879406,Positive,"sweeping, reforms,, taxes,, companies, decades,"
https://african.business/2026/03/trade-investment/afcon-final-chaos-shames-african-football,African Business Magazine,AFCON final chaos shames African football,"Two months after Senegal's AFCON triumph, CAF have revoked their title and handed the win to Morocco. Ben Payton surveys the farce.","AFCON final chaos shames African football Two months after Senegal's AFCON triumph, CAF have revoked their title and handed the win to Morocco. Ben Payton surveys the farce.",https://african.business/2026/03/trade-investment/afcon-final-chaos-shames-african-football,Ben Payton,"Thu, 19 Mar 2026 07:36:09 +0000",2026-03-24 20:52:35.124962,Other,0.1,Positive,"african, handed, farce., senegal's, triumph,"
https://african.business/2026/03/politics/kenya-calls-for-african-self-reliance-amid-global-upheaval,African Business Magazine,Kenya calls for African self-reliance amid global upheaval,"The world is at an ""historic inflection point"" amid global conflicts and Africa must deepen its partnerships, a Kenyan official said.","Kenya calls for African self-reliance amid global upheaval The world is at an ""historic inflection point"" amid global conflicts and Africa must deepen its partnerships, a Kenyan official said.",https://african.business/2026/03/politics/kenya-calls-for-african-self-reliance-amid-global-upheaval,Tom Collins,"Wed, 18 Mar 2026 14:02:54 +0000",2026-03-24 20:52:35.125193,AI,0.0,Neutral,"african, ""historic, kenyan, deepen, point"""
https://african.business/2026/03/trade-investment/tony-elumelu-to-spearhead-frances-new-african-initiative,African Business Magazine,Tony Elumelu to spearhead Macron's new France-Africa initiative,A new coalition will help to ramp up ties between France and the continent as Paris recalibrates towards alliances with anglophone nations.,Tony Elumelu to spearhead Macron's new France-Africa initiative A new coalition will help to ramp up ties between France and the continent as Paris recalibrates towards alliances with anglophone nations.,https://african.business/2026/03/trade-investment/tony-elumelu-to-spearhead-frances-new-african-initiative,Harry Clynch,"Tue, 17 Mar 2026 14:56:32 +0000",2026-03-24 20:52:35.125420,Other,0.13636363636363635,Positive,"between, macron's, recalibrates, alliances, anglophone"
https://african.business/2026/03/innov-africa-deals/americas-big-tech-bet-on-africa,African Business Magazine,America's big tech bet on Africa,"From development finance to digital infrastructure partnerships, the United States is expanding its toolkit to support Africa's technology sector. A range of government programmes and private sector initiatives are shaping a new phase of engagement between American capital and Africa's digital economy.","America's big tech bet on Africa From development finance to digital infrastructure partnerships, the United States is expanding its toolkit to support Africa's technology sector. A range of government programmes and private sector initiatives are shaping a new phase of engagement between American capital and Africa's digital economy.",https://african.business/2026/03/innov-africa-deals/americas-big-tech-bet-on-africa,African Business,"Mon, 16 Mar 2026 09:06:55 +0000",2026-03-24 20:52:35.125758,Politics,0.022727272727272724,Positive,"america's, economy., shaping, american, government"
https://african.business/2026/03/long-reads/three-years-of-tinubu-from-subsidy-shock-to-state-visit,African Business Magazine,Three years of Tinubu: From subsidy shock to state visit,The president wants to be seen as the man who administered the bitter medicine now so the country can enjoy good health later.,Three years of Tinubu: From subsidy shock to state visit The president wants to be seen as the man who administered the bitter medicine now so the country can enjoy good health later.,https://african.business/2026/03/long-reads/three-years-of-tinubu-from-subsidy-shock-to-state-visit,Abdulkareem Baba Aminu,"Mon, 16 Mar 2026 08:48:00 +0000",2026-03-24 20:52:35.126100,Health,0.24,Positive,"president, subsidy, bitter, administered, health"
