id,source,title,summary,full_text,link,author,published_date,collected_date,category,sentiment_score,sentiment_label,keywords,companies_mentioned
https://dailytrust.com/2026-amvca-nominees-to-be-unveiled-march-29/,Daily Trust Nigeria,2026 AMVCA Nominees to be unveiled March 29,"MultiChoice Nigeria has announced that nominees for the 2026 Africa Magic Viewers’ Choice Awards will be revealed on March 29, setting the tone for one of Africa’s biggest film and television events. In a statement shared via Instagram, organisers disclosed that the unveiling will air live at 7pm WAT on Africa Magic channels, with actor [&#8230;]","2026 AMVCA Nominees to be unveiled March 29 MultiChoice Nigeria has announced that nominees for the 2026 Africa Magic Viewers’ Choice Awards will be revealed on March 29, setting the tone for one of Africa’s biggest film and television events. In a statement shared via Instagram, organisers disclosed that the unveiling will air live at 7pm WAT on Africa Magic channels, with actor [&#8230;]",https://dailytrust.com/2026-amvca-nominees-to-be-unveiled-march-29/,Rosemary Bassey,"Wed, 25 Mar 2026 15:02:14 +0000",2026-03-25 20:41:43.684277,AI,0.346590909090909,Positive,"choice, revealed, multichoice, [&#8230;], nigeria",
https://dailytrust.com/kano-directs-political-appointees-civil-servants-seeking-elective-office-to-resign/,Daily Trust Nigeria,"Kano directs political appointees, civil servants seeking elective office to resign","The Kano State Government has directed all political office holders and public servants seeking to contest in the forthcoming 2026 general elections to resign from their positions on or before March 31, 2026. The directive was conveyed in a circular issued by the Secretary to the State Government (SSG), Umar F. Ibrahim, dated March 24, [&#8230;]","Kano directs political appointees, civil servants seeking elective office to resign The Kano State Government has directed all political office holders and public servants seeking to contest in the forthcoming 2026 general elections to resign from their positions on or before March 31, 2026. The directive was conveyed in a circular issued by the Secretary to the State Government (SSG), Umar F. Ibrahim, dated March 24, [&#8230;]",https://dailytrust.com/kano-directs-political-appointees-civil-servants-seeking-elective-office-to-resign/,Daily Trust,"Wed, 25 Mar 2026 14:30:47 +0000",2026-03-25 20:41:43.684742,Politics,0.06,Positive,"circular, directive, [&#8230;], positions, before",
https://dailytrust.com/empty-bone-shettima-mocks-adc/,Daily Trust Nigeria,"‘Empty Bone’, Shettima mocks ADC","From Abdullahi Abdulrahaman Chakwa Gusau Vice-President Khashim Shettima has asked Nigerians not to align with the African Democratic Congress (ADC), which he described as an empty bone. He said this at Gusau Trade Fair Complex, while addressing the mammoth crowd of his party supporters. Shettima said the ADC has nothing to offer to Nigerians, describing [&#8230;]","‘Empty Bone’, Shettima mocks ADC From Abdullahi Abdulrahaman Chakwa Gusau Vice-President Khashim Shettima has asked Nigerians not to align with the African Democratic Congress (ADC), which he described as an empty bone. He said this at Gusau Trade Fair Complex, while addressing the mammoth crowd of his party supporters. Shettima said the ADC has nothing to offer to Nigerians, describing [&#8230;]",https://dailytrust.com/empty-bone-shettima-mocks-adc/,Daily Trust,"Wed, 25 Mar 2026 14:20:24 +0000",2026-03-25 20:41:43.685168,AI,0.075,Positive,"abdullahi, [&#8230;], ‘empty, described, congress",
https://www.myjoyonline.com/divine-mission-academy-supreme-montessori-school-secure-semifinal-spots-in-2026-luv-fm-vitamilk-primary-schools-quiz/,Joy Online Ghana,"Divine Mission Academy, Supreme Montessori School secure semifinal spots in 2026 Luv FM VitaMilk Primary Schools Quiz","Two more schools have secured places in the semifinals of the 2026 Luv FM VitaMilk Primary Schools Quiz following the conclusion of quarterfinal contests 6 and 7, held on Tuesday, March 24, 2026.","Divine Mission Academy, Supreme Montessori School secure semifinal spots in 2026 Luv FM VitaMilk Primary Schools Quiz Two more schools have secured places in the semifinals of the 2026 Luv FM VitaMilk Primary Schools Quiz following the conclusion of quarterfinal contests 6 and 7, held on Tuesday, March 24, 2026.",https://www.myjoyonline.com/divine-mission-academy-supreme-montessori-school-secure-semifinal-spots-in-2026-luv-fm-vitamilk-primary-schools-quiz/,Andrea Baaba Appiah,"Wed, 25 Mar 2026 20:35:11 +0000",2026-03-25 20:41:52.007252,Other,0.34,Positive,"mission, primary, vitamilk, following, places",
https://www.myjoyonline.com/igp-special-operations-team-deployed-to-combat-crime-in-kumasi/,Joy Online Ghana,IGP Special Operations Team deployed to combat crime in Kumasi,A deployment of 111 personnel of the IGP’s Special Operations Team has commenced operations within the Kumasi metropolis and surrounding areas as part of efforts to combat rising criminal activities.,IGP Special Operations Team deployed to combat crime in Kumasi A deployment of 111 personnel of the IGP’s Special Operations Team has commenced operations within the Kumasi metropolis and surrounding areas as part of efforts to combat rising criminal activities.,https://www.myjoyonline.com/igp-special-operations-team-deployed-to-combat-crime-in-kumasi/,Kenneth Darko,"Wed, 25 Mar 2026 20:29:42 +0000",2026-03-25 20:41:52.007594,Other,0.1047619047619047,Positive,"combat, deployment, activities., metropolis, efforts",
https://www.myjoyonline.com/un-slavery-resolution-opens-door-for-global-reparatory-justice-ablakwa/,Joy Online Ghana,UN slavery resolution opens door for global reparatory justice – Ablakwa,"Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has said the newly adopted United Nations resolution on the transatlantic slave trade has created a pathway for sustained global engagement on reparatory justice.","UN slavery resolution opens door for global reparatory justice – Ablakwa Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has said the newly adopted United Nations resolution on the transatlantic slave trade has created a pathway for sustained global engagement on reparatory justice.",https://www.myjoyonline.com/un-slavery-resolution-opens-door-for-global-reparatory-justice-ablakwa/,Prince Adu-Owusu,"Wed, 25 Mar 2026 20:27:56 +0000",2026-03-25 20:41:52.007932,AI,0.002840909090909,Positive,"foreign, engagement, ablakwa,, transatlantic, slavery",
https://www.myjoyonline.com/trafficking-of-enslaved-africans-is-the-gravest-crime-against-humanity-ablakwa/,Joy Online Ghana,The world has affirmed that trafficking of enslaved Africans is the gravest crime against humanity – Ablakwa,"Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has declared that the trafficking and enslavement of Africans constitute the gravest crime against humanity, following the adoption of a landmark United Nations resolution led by Ghana.","The world has affirmed that trafficking of enslaved Africans is the gravest crime against humanity – Ablakwa Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has declared that the trafficking and enslavement of Africans constitute the gravest crime against humanity, following the adoption of a landmark United Nations resolution led by Ghana.",https://www.myjoyonline.com/trafficking-of-enslaved-africans-is-the-gravest-crime-against-humanity-ablakwa/,Prince Adu-Owusu,"Wed, 25 Mar 2026 20:11:47 +0000",2026-03-25 20:41:52.008263,AI,-0.0625,Negative,"foreign, following, ablakwa,, declared, affirmed",
https://www.myjoyonline.com/gold-reserves-not-being-sold-off-funds-reinvested-for-returns-sammy-gyamfi/,Joy Online Ghana,"Gold reserves not being sold off, funds reinvested for returns – Sammy Gyamfi","The Chief Executive Officer of GoldBod, Sammy Gyamfi, has dismissed claims by the Minority that the Bank of Ghana is selling off the country’s gold reserves.","Gold reserves not being sold off, funds reinvested for returns – Sammy Gyamfi The Chief Executive Officer of GoldBod, Sammy Gyamfi, has dismissed claims by the Minority that the Bank of Ghana is selling off the country’s gold reserves.",https://www.myjoyonline.com/gold-reserves-not-being-sold-off-funds-reinvested-for-returns-sammy-gyamfi/,Kenneth Darko,"Wed, 25 Mar 2026 19:58:26 +0000",2026-03-25 20:41:52.008551,AI,0.0,Neutral,"gyamfi, goldbod,, minority, country’s, reserves.",
https://www.myjoyonline.com/three-killed-burnt-beyond-recognition-in-nkwanta-south-conflict/,Joy Online Ghana,"Three killed, burnt beyond recognition in Nkwanta South conflict",Tensions have escalated in the Nkwanta South Municipality following the killing of three individuals linked to the ongoing local conflict.,"Three killed, burnt beyond recognition in Nkwanta South conflict Tensions have escalated in the Nkwanta South Municipality following the killing of three individuals linked to the ongoing local conflict.",https://www.myjoyonline.com/three-killed-burnt-beyond-recognition-in-nkwanta-south-conflict/,Ernest Arhinful,"Wed, 25 Mar 2026 19:58:01 +0000",2026-03-25 20:41:52.008803,Other,-0.0666666666666666,Negative,"linked, ongoing, killed,, individuals, nkwanta",
https://www.myjoyonline.com/claims-of-disruption-in-parliament-business-false-dafeamekpor/,Joy Online Ghana,Claims of disruption in Parliament business false – Dafeamekpor,"Majority Chief Whip Rockson-Nelson Dafeamekpor has dismissed claims that parliamentary proceedings were disrupted, insisting that the House continues to operate an orderly and well-coordinated system for conducting its business.","Claims of disruption in Parliament business false – Dafeamekpor Majority Chief Whip Rockson-Nelson Dafeamekpor has dismissed claims that parliamentary proceedings were disrupted, insisting that the House continues to operate an orderly and well-coordinated system for conducting its business.",https://www.myjoyonline.com/claims-of-disruption-in-parliament-business-false-dafeamekpor/,Emma Ankrah,"Wed, 25 Mar 2026 19:55:17 +0000",2026-03-25 20:41:52.009079,AI,-0.4000000000000001,Negative,"business., orderly, insisting, business, parliamentary",
https://www.myjoyonline.com/goldbod-jewellery-sponsoring-women-of-valour-london-programme-false-sammy-gyamfi/,Joy Online Ghana,GoldBod Jewellery sponsoring ‘Women of Valour’ London programme false – Sammy Gyamfi,"The Chief Executive Officer of GoldBod, Sammy Gyamfi, has dismissed claims that GoldBod Jewellery funded a “Women of Valour” programme in London.","GoldBod Jewellery sponsoring ‘Women of Valour’ London programme false – Sammy Gyamfi The Chief Executive Officer of GoldBod, Sammy Gyamfi, has dismissed claims that GoldBod Jewellery funded a “Women of Valour” programme in London.",https://www.myjoyonline.com/goldbod-jewellery-sponsoring-women-of-valour-london-programme-false-sammy-gyamfi/,Ernest Arhinful,"Wed, 25 Mar 2026 19:55:02 +0000",2026-03-25 20:41:52.009474,AI,-0.4000000000000001,Negative,"gyamfi, london, goldbod,, gyamfi,, sponsoring",
https://www.myjoyonline.com/this-is-an-emphatic-victory-for-justice-ablakwa-hails-un-slavery-resolution/,Joy Online Ghana,This is an emphatic victory for justice – Ablakwa hails UN slavery resolution,"The Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has described the adoption of the United Nations resolution on the transatlantic slave trade as “an emphatic victory for justice,” saying it restores the dignity and humanity of Africans and people of African descent.","This is an emphatic victory for justice – Ablakwa hails UN slavery resolution The Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has described the adoption of the United Nations resolution on the transatlantic slave trade as “an emphatic victory for justice,” saying it restores the dignity and humanity of Africans and people of African descent.",https://www.myjoyonline.com/this-is-an-emphatic-victory-for-justice-ablakwa-hails-un-slavery-resolution/,Prince Adu-Owusu,"Wed, 25 Mar 2026 19:51:49 +0000",2026-03-25 20:41:52.009854,AI,-0.0625,Negative,"restores, foreign, ablakwa,, transatlantic, slavery",
https://www.myjoyonline.com/communications-minister-champions-fintech-led-growth-at-3i-africa-summit-2026-launch/,Joy Online Ghana,Communications Minister champions fintech-led growth at 3i Africa Summit 2026 launch,"The Minister for Communication, Digital Technology and Innovations, Samuel Nartey George, has reaffirmed the government’s commitment to building an inclusive and innovation-led digital economy, positioning financial technology as a key driver of Ghana’s economic transformation.","Communications Minister champions fintech-led growth at 3i Africa Summit 2026 launch The Minister for Communication, Digital Technology and Innovations, Samuel Nartey George, has reaffirmed the government’s commitment to building an inclusive and innovation-led digital economy, positioning financial technology as a key driver of Ghana’s economic transformation.",https://www.myjoyonline.com/communications-minister-champions-fintech-led-growth-at-3i-africa-summit-2026-launch/,Ernest Arhinful,"Wed, 25 Mar 2026 19:49:10 +0000",2026-03-25 20:41:52.010239,Politics,0.04,Positive,"communications, economic, innovation-led, building, champions",
https://www.myjoyonline.com/national-ai-masterclass-cohort-2-begins-to-boost-public-sector-digital-skills/,Joy Online Ghana,National AI Masterclass Cohort 2 begins to boost public sector digital skills,"Ghana has taken another step towards strengthening digital governance with the commencement of the National AI Masterclass – Akuse Cohort 2, aimed at building artificial intelligence capacity within the public sector.","National AI Masterclass Cohort 2 begins to boost public sector digital skills Ghana has taken another step towards strengthening digital governance with the commencement of the National AI Masterclass – Akuse Cohort 2, aimed at building artificial intelligence capacity within the public sector.",https://www.myjoyonline.com/national-ai-masterclass-cohort-2-begins-to-boost-public-sector-digital-skills/,Ernest Arhinful,"Wed, 25 Mar 2026 19:44:22 +0000",2026-03-25 20:41:52.010566,AI,-0.12,Negative,"strengthening, building, national, begins, cohort",
https://www.myjoyonline.com/ghanaian-journalists-receive-advanced-science-training-at-imperial-college-london/,Joy Online Ghana,Ghanaian journalists receive advanced science training at Imperial College London,"A group of Ghanaian journalists is undergoing specialised training in science, technology and innovation reporting at Imperial College London, as part of efforts to strengthen science journalism in the country.","Ghanaian journalists receive advanced science training at Imperial College London A group of Ghanaian journalists is undergoing specialised training in science, technology and innovation reporting at Imperial College London, as part of efforts to strengthen science journalism in the country.",https://www.myjoyonline.com/ghanaian-journalists-receive-advanced-science-training-at-imperial-college-london/,Ernest Arhinful,"Wed, 25 Mar 2026 19:40:48 +0000",2026-03-25 20:41:52.010838,AI,0.4,Positive,"science,, science, reporting, london,, country.",
https://www.myjoyonline.com/the-world-has-spoken-the-truth-through-un-slavery-resolution-ablakwa/,Joy Online Ghana,The world has spoken the truth through UN slavery resolution – Ablakwa,"Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has said the adoption of a Ghana-led United Nations resolution declaring slavery a crime against humanity marks a clear moment of truth for the global community.","The world has spoken the truth through UN slavery resolution – Ablakwa Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has said the adoption of a Ghana-led United Nations resolution declaring slavery a crime against humanity marks a clear moment of truth for the global community.",https://www.myjoyonline.com/the-world-has-spoken-the-truth-through-un-slavery-resolution-ablakwa/,Clara Seshie,"Wed, 25 Mar 2026 19:16:09 +0000",2026-03-25 20:41:52.011142,AI,-0.0083333333333333,Negative,"foreign, declaring, ablakwa,, slavery, resolution",
https://www.myjoyonline.com/we-cannot-change-history-but-we-can-change-how-we-remember-it-ablakwa-on-slavery-resolution/,Joy Online Ghana,We can’t change history but we can change how we remember it – Ablakwa on UN slavery resolution,"Ghana’s Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has said the global community must rethink how it remembers the transatlantic slave trade, following the adoption of a landmark United Nations resolution led by Ghana.","We can’t change history but we can change how we remember it – Ablakwa on UN slavery resolution Ghana’s Minister for Foreign Affairs, Samuel Okudzeto Ablakwa, has said the global community must rethink how it remembers the transatlantic slave trade, following the adoption of a landmark United Nations resolution led by Ghana.",https://www.myjoyonline.com/we-cannot-change-history-but-we-can-change-how-we-remember-it-ablakwa-on-slavery-resolution/,Clara Seshie,"Wed, 25 Mar 2026 19:13:14 +0000",2026-03-25 20:41:52.011497,AI,-0.0416666666666666,Negative,"foreign, following, ablakwa,, transatlantic, slavery",
https://www.myjoyonline.com/south-asia-remains-worlds-most-polluted-region-in-2025-report-shows/,Joy Online Ghana,"South Asia remains one of the world’s most polluted region in 2025, report shows","South Asia continues to face a severe air pollution crisis, according to the latest global report. Pakistan, Bangladesh, and India are among the most polluted countries in the world, with cities in these countries ranking among the 100 worst for air quality. The report by Swiss-based air quality technology firm IQAir shows that Pakistan tops [&#8230;]","South Asia remains one of the world’s most polluted region in 2025, report shows South Asia continues to face a severe air pollution crisis, according to the latest global report. Pakistan, Bangladesh, and India are among the most polluted countries in the world, with cities in these countries ranking among the 100 worst for air quality. The report by Swiss-based air quality technology firm IQAir shows that Pakistan tops [&#8230;]",https://www.myjoyonline.com/south-asia-remains-worlds-most-polluted-region-in-2025-report-shows/,Mahmud Mohammed-Nurudeen,"Wed, 25 Mar 2026 19:08:58 +0000",2026-03-25 20:41:52.011983,AI,0.0785714285714285,Positive,"pollution, [&#8230;], crisis,, pakistan,, ranking",
https://www.myjoyonline.com/amnesty-international-hails-un-slavery-resolution-as-momentous-step-forward-for-reparations/,Joy Online Ghana,Amnesty International hails UN Slavery Resolution as ‘momentous step forward’ for reparations,"Amnesty International has welcomed the United Nations General Assembly’s adoption of a resolution recognizing chattel enslavement of Africans as a crime against humanity, describing the move as a landmark victory for legal recognition and reparative justice.","Amnesty International hails UN Slavery Resolution as ‘momentous step forward’ for reparations Amnesty International has welcomed the United Nations General Assembly’s adoption of a resolution recognizing chattel enslavement of Africans as a crime against humanity, describing the move as a landmark victory for legal recognition and reparative justice.",https://www.myjoyonline.com/amnesty-international-hails-un-slavery-resolution-as-momentous-step-forward-for-reparations/,Kenneth Darko,"Wed, 25 Mar 2026 19:00:46 +0000",2026-03-25 20:41:52.012338,AI,0.0625,Positive,"reparative, slavery, resolution, adoption, africans",
https://www.myjoyonline.com/can-prophecies-go-wrong/,Joy Online Ghana,Can prophecies go wrong?,"In recent times in Ghana (and most likely in many African churches) the activity of people claiming to be prophets has become widespread. These have often engaged in acclaimed prophetic predictions which have captured the attention of many, including the media, in the nation.","Can prophecies go wrong? In recent times in Ghana (and most likely in many African churches) the activity of people claiming to be prophets has become widespread. These have often engaged in acclaimed prophetic predictions which have captured the attention of many, including the media, in the nation.",https://www.myjoyonline.com/can-prophecies-go-wrong/,Kenneth Darko,"Wed, 25 Mar 2026 18:53:39 +0000",2026-03-25 20:41:52.012669,AI,0.1428571428571428,Positive,"likely, prophets, claiming, recent, media,",
https://www.myjoyonline.com/farmers-advised-to-document-trees-they-plant-for-financial-benefits/,Joy Online Ghana,Farmers advised to document trees they plant for financial benefits,"Knowledge for World Conservation, a not-for-profit organization, is entreating farmers to be deliberate about documenting trees planted on their farms for future financial benefits.","Farmers advised to document trees they plant for financial benefits Knowledge for World Conservation, a not-for-profit organization, is entreating farmers to be deliberate about documenting trees planted on their farms for future financial benefits.",https://www.myjoyonline.com/farmers-advised-to-document-trees-they-plant-for-financial-benefits/,Kenneth Darko,"Wed, 25 Mar 2026 18:39:31 +0000",2026-03-25 20:41:52.012925,Other,0.0,Neutral,"not-for-profit, organization,, entreating, document, deliberate",
https://www.myjoyonline.com/dozens-of-bodies-mostly-infants-discovered-in-kenya-mass-grave/,Joy Online Ghana,"Dozens of bodies, mostly infants, discovered in Kenya mass grave","About 32 bodies, mostly children, have been dug up from a mass grave in the western Kenyan town of Kericho as investigations continue into the shocking discovery.","Dozens of bodies, mostly infants, discovered in Kenya mass grave About 32 bodies, mostly children, have been dug up from a mass grave in the western Kenyan town of Kericho as investigations continue into the shocking discovery.",https://www.myjoyonline.com/dozens-of-bodies-mostly-infants-discovered-in-kenya-mass-grave/,Deborah Okailey Quarcoo,"Wed, 25 Mar 2026 18:37:06 +0000",2026-03-25 20:41:52.013203,Other,0.0,Neutral,"children,, infants,, shocking, discovery., mostly",
https://www.myjoyonline.com/someone-is-not-doing-their-job-draman-slams-parliament-scheduling-as-pac-hearing-stalls/,Joy Online Ghana,“Someone is not doing their job” – ACEPA slams Parliament scheduling as PAC hearing stalls,"The Executive Director of the Africa Centre for Parliamentary Affairs (ACEPA), Dr. Rashid Draman, has sharply criticised Parliament’s scheduling system following the stalling of a sitting of the Public Accounts Committee (PAC) of Parliament.","“Someone is not doing their job” – ACEPA slams Parliament scheduling as PAC hearing stalls The Executive Director of the Africa Centre for Parliamentary Affairs (ACEPA), Dr. Rashid Draman, has sharply criticised Parliament’s scheduling system following the stalling of a sitting of the Public Accounts Committee (PAC) of Parliament.",https://www.myjoyonline.com/someone-is-not-doing-their-job-draman-slams-parliament-scheduling-as-pac-hearing-stalls/,Emma Ankrah,"Wed, 25 Mar 2026 18:34:04 +0000",2026-03-25 20:41:52.013590,AI,-0.0416666666666666,Negative,"stalling, following, criticised, rashid, sharply",
https://www.myjoyonline.com/afenyo-markin-rejects-akan-party-tag-warns-against-tribalism/,Joy Online Ghana,"Afenyo-Markin rejects ‘Akan party’ tag, warns against tribalism","Minority Leader Alexander Afenyo-Markin has dismissed claims that the New Patriotic Party (NPP) is an Akan-dominated political group, cautioning party faithful, particularly students, against tribal and religious prejudice.","Afenyo-Markin rejects ‘Akan party’ tag, warns against tribalism Minority Leader Alexander Afenyo-Markin has dismissed claims that the New Patriotic Party (NPP) is an Akan-dominated political group, cautioning party faithful, particularly students, against tribal and religious prejudice.",https://www.myjoyonline.com/afenyo-markin-rejects-akan-party-tag-warns-against-tribalism/,Karen Tei,"Wed, 25 Mar 2026 18:31:23 +0000",2026-03-25 20:41:52.013940,AI,0.0757575757575757,Positive,"tribal, particularly, alexander, faithful,, rejects",
https://www.myjoyonline.com/no-fda-approval-no-advert-authority-cautions-media-manufacturers/,Joy Online Ghana,"No FDA approval, no advert – Authority cautions media, manufacturers","The Food and Drugs Authority (FDA) in the Ashanti Region has cautioned that no product should be advertised without prior approval, urging the media to help enforce compliance.","No FDA approval, no advert – Authority cautions media, manufacturers The Food and Drugs Authority (FDA) in the Ashanti Region has cautioned that no product should be advertised without prior approval, urging the media to help enforce compliance.",https://www.myjoyonline.com/no-fda-approval-no-advert-authority-cautions-media-manufacturers/,Prince Adu-Owusu,"Wed, 25 Mar 2026 18:28:02 +0000",2026-03-25 20:41:52.014227,Other,0.0,Neutral,"enforce, product, manufacturers, without, compliance.",
https://www.myjoyonline.com/acdi-launched-to-bridge-gap-between-research-and-policymaking-across-africa/,Joy Online Ghana,ACDI launched to bridge gap between research and policymaking across Africa,The African Centre for Development Impact (ACDI) has been officially launched to promote the use of credible research in shaping public policy and development decisions across Africa.,ACDI launched to bridge gap between research and policymaking across Africa The African Centre for Development Impact (ACDI) has been officially launched to promote the use of credible research in shaping public policy and development decisions across Africa.,https://www.myjoyonline.com/acdi-launched-to-bridge-gap-between-research-and-policymaking-across-africa/,Prince Adu-Owusu,"Wed, 25 Mar 2026 18:06:31 +0000",2026-03-25 20:41:52.014500,Other,0.1333333333333333,Positive,"between, policy, africa., bridge, credible",
https://www.myjoyonline.com/tcc-cimet-to-support-the-development-of-steam-clubs-in-the-oforikrom-municipality/,Joy Online Ghana,TCC-CIMET to support the development of STEAM Clubs in the Oforikrom Municipality,"The Director-General of the TCC International Centre for Innovation, Manufacturing, Technology Transfer and Entrepreneurship, Prof. Francis Davis, has pledged on behalf of the Centre to support the development of STEAM clubs in selected schools within the Oforikrom Municipal Assembly.

Speaking at a basic school event organized to commemorate the 2026 World Engineering Day celebration, Prof. Davis underscored the importance of nurturing scientific curiosity and innovation among young learners.

He noted that introducing structured STEAM platforms at the basic level would provide students with early exposure to practical problem-solving, creativity, and foundational engineering concepts.","TCC-CIMET to support the development of STEAM Clubs in the Oforikrom Municipality The Director-General of the TCC International Centre for Innovation, Manufacturing, Technology Transfer and Entrepreneurship, Prof. Francis Davis, has pledged on behalf of the Centre to support the development of STEAM clubs in selected schools within the Oforikrom Municipal Assembly.

Speaking at a basic school event organized to commemorate the 2026 World Engineering Day celebration, Prof. Davis underscored the importance of nurturing scientific curiosity and innovation among young learners.

He noted that introducing structured STEAM platforms at the basic level would provide students with early exposure to practical problem-solving, creativity, and foundational engineering concepts.",https://www.myjoyonline.com/tcc-cimet-to-support-the-development-of-steam-clubs-in-the-oforikrom-municipality/,Kwasi Debrah,"Wed, 25 Mar 2026 18:00:44 +0000",2026-03-25 20:41:52.015048,Other,0.04,Positive,"structured, underscored, speaking, support, pledged",
https://www.myjoyonline.com/kaiptc-strengthens-leadership-in-gender-responsive-peacekeeping-with-new-training-initiative/,Joy Online Ghana,KAIPTC strengthens leadership in gender-responsive peacekeeping with new training initiative,"The Kofi Annan International Peacekeeping Training Centre (KAIPTC) has reaffirmed its position as a leading institution in advancing gender-responsive peacekeeping, as it hosted the opening of a high-level Gender Advisors Course aimed at deepening gender integration within military operations.","KAIPTC strengthens leadership in gender-responsive peacekeeping with new training initiative The Kofi Annan International Peacekeeping Training Centre (KAIPTC) has reaffirmed its position as a leading institution in advancing gender-responsive peacekeeping, as it hosted the opening of a high-level Gender Advisors Course aimed at deepening gender integration within military operations.",https://www.myjoyonline.com/kaiptc-strengthens-leadership-in-gender-responsive-peacekeeping-with-new-training-initiative/,Emmanuel Tetteh,"Wed, 25 Mar 2026 18:00:25 +0000",2026-03-25 20:41:52.015343,AI,0.0121212121212121,Positive,"kaiptc, (kaiptc), deepening, operations., strengthens",
https://www.myjoyonline.com/tcc-cimet-launches-2026-annual-innovation-challenge-during-world-engineering-day-webinar/,Joy Online Ghana,TCC-CIMET launches 2026 annual Innovation Challenge,"The TCC-CIMET has officially launched the 2026 Annual Innovation Challenge as part of activities marking World Engineering Day.

The launch took place during a hybrid webinar organized under the theme “Artificial Intelligence (AI) and Digital Engineering for Sustainable Development.”

The session brought together engineering professionals, academics, industry leaders and students to explore how artificial intelligence and digital engineering innovations are shaping sustainable solutions across industries.","TCC-CIMET launches 2026 annual Innovation Challenge The TCC-CIMET has officially launched the 2026 Annual Innovation Challenge as part of activities marking World Engineering Day.

The launch took place during a hybrid webinar organized under the theme “Artificial Intelligence (AI) and Digital Engineering for Sustainable Development.”

The session brought together engineering professionals, academics, industry leaders and students to explore how artificial intelligence and digital engineering innovations are shaping sustainable solutions across industries.",https://www.myjoyonline.com/tcc-cimet-launches-2026-annual-innovation-challenge-during-world-engineering-day-webinar/,Kwasi Debrah,"Wed, 25 Mar 2026 17:57:36 +0000",2026-03-25 20:41:52.015865,AI,-0.3,Negative,"brought, hybrid, leaders, session, development.”",
https://www.myjoyonline.com/pac-chair-accuses-majority-of-abusing-parliamentary-trust-over-gh%e2%82%b568bn-audit-probe-stall/,Joy Online Ghana,PAC Chair accuses majority of abusing parliamentary trust over GH₵68bn audit probe stall,"The Chairperson of the Public Accounts Committee (PAC) has accused the parliamentary majority of abusing their numbers, following the recall of committee members to the floor of Parliament during the ongoing GH₵68 billion audit probe.","PAC Chair accuses majority of abusing parliamentary trust over GH₵68bn audit probe stall The Chairperson of the Public Accounts Committee (PAC) has accused the parliamentary majority of abusing their numbers, following the recall of committee members to the floor of Parliament during the ongoing GH₵68 billion audit probe.",https://www.myjoyonline.com/pac-chair-accuses-majority-of-abusing-parliamentary-trust-over-gh%e2%82%b568bn-audit-probe-stall/,Emma Ankrah,"Wed, 25 Mar 2026 17:49:01 +0000",2026-03-25 20:41:52.016190,AI,0.0,Neutral,"chairperson, following, parliamentary, accounts, ongoing",
https://www.myjoyonline.com/ghanas-border-crackdown-and-the-nigerian-lesson-protection-is-easy-competitiveness-is-not/,Joy Online Ghana,"Ghana’s border crackdown and the Nigerian lesson: protection is easy, competitiveness is not","Ghana’s domestic producers—whether in rice, tomato paste, or now pasta—are not asking to be shielded from global competition. They are asking to compete under fair conditions. When goods enter the market without duties, it is not a question of efficiency; it is a question of enforcement.","Ghana’s border crackdown and the Nigerian lesson: protection is easy, competitiveness is not Ghana’s domestic producers—whether in rice, tomato paste, or now pasta—are not asking to be shielded from global competition. They are asking to compete under fair conditions. When goods enter the market without duties, it is not a question of efficiency; it is a question of enforcement.",https://www.myjoyonline.com/ghanas-border-crackdown-and-the-nigerian-lesson-protection-is-easy-competitiveness-is-not/,Charles Nixon,"Wed, 25 Mar 2026 17:41:37 +0000",2026-03-25 20:41:52.016595,AI,0.2833333333333333,Positive,"duties,, tomato, conditions., market, paste,",
https://www.myjoyonline.com/kaiptc-reiterates-commitment-to-gender-sensitive-peace-operations/,Joy Online Ghana,KAIPTC reiterates commitment to gender-sensitive peace operations,"The Kofi Annan International Peacekeeping Training Centre has once again reinforced its position as a leading hub for peacekeeping training and gender integration, hosting the opening of the Reinforcement Training Package for Military Gender Advisors in Accra.","KAIPTC reiterates commitment to gender-sensitive peace operations The Kofi Annan International Peacekeeping Training Centre has once again reinforced its position as a leading hub for peacekeeping training and gender integration, hosting the opening of the Reinforcement Training Package for Military Gender Advisors in Accra.",https://www.myjoyonline.com/kaiptc-reiterates-commitment-to-gender-sensitive-peace-operations/,Emmanuel Tetteh,"Wed, 25 Mar 2026 17:33:51 +0000",2026-03-25 20:41:52.016939,AI,-0.05,Negative,"kaiptc, operations, reiterates, training, integration,",
