source,title,link,published,date_collected
Joy Online Ghana,"Early indications show Israel tank fire hit UN Lebanon base injuring Ghanaian peacekeepers, source says",https://www.myjoyonline.com/early-indications-show-israel-tank-fire-hit-un-lebanon-base-injuring-ghanaian-peacekeepers-source-says/,"Tue, 17 Mar 2026 20:37:17 +0000",2026-03-18 08:13:57
Joy Online Ghana,NDC disruption plot sparks tension at Minority’s cocoa farmers meeting,https://www.myjoyonline.com/ndc-disruption-plot-sparks-tension-at-minoritys-cocoa-farmers-meeting/,"Tue, 17 Mar 2026 20:28:08 +0000",2026-03-18 08:13:57
Joy Online Ghana,Mahama declares transition from Fairwages and Salary Commission to Independent Emoluments Commission,https://www.myjoyonline.com/mahama-declares-transition-from-fairwages-and-salary-commission-to-independent-emoluments-commission/,"Tue, 17 Mar 2026 20:27:05 +0000",2026-03-18 08:13:57
Joy Online Ghana,"Ghana’s wage bill consumes 44% of tax revenue, forcing government to borrow to pay salaries – Finance minister reveals",https://www.myjoyonline.com/ghanas-wage-bill-consumes-44-of-tax-revenue-forcing-government-to-borrow-to-pay-salaries-finance-minister-reveals/,"Tue, 17 Mar 2026 20:23:38 +0000",2026-03-18 08:13:57
Joy Online Ghana,12 firefighters injured in Gomoa Potsin tanker explosion,https://www.myjoyonline.com/12-firefighters-injured-in-gomoa-potsin-tanker-explosion/,"Tue, 17 Mar 2026 20:17:39 +0000",2026-03-18 08:13:57
Joy Online Ghana,Every Ghanaian worker must retire with dignity in pension system – Mahama,https://www.myjoyonline.com/every-ghanaian-worker-must-retire-with-dignity-in-pension-system-mahama/,"Tue, 17 Mar 2026 19:40:45 +0000",2026-03-18 08:13:57
Joy Online Ghana,Ejisu NHIA incident shouldn’t escalate to national level – Health Committee Chair,https://www.myjoyonline.com/ejisu-nhia-incident-shouldnt-escalate-to-national-level-health-committee-chair/,"Tue, 17 Mar 2026 19:35:25 +0000",2026-03-18 08:13:57
Mail and Guardian,Great art has no gender: Female composers take centre stage in Wakkerstroom,https://mg.co.za/friday/2026-03-17-great-art-has-no-gender-female-composers-take-centre-stage-in-wakkerstroom/,"Tue, 17 Mar 2026 13:08:25 +0000",2026-03-18 08:13:59
Mail and Guardian,Mchunu disbandment letter divided SAPS,https://mg.co.za/news/2026-03-17-mchunu-disbandment-letter-divided-saps/,"Tue, 17 Mar 2026 12:30:00 +0000",2026-03-18 08:13:59
Mail and Guardian,Services SETA’s real estate transformation drive graduates 537 youth,https://mg.co.za/education/2026-03-17-services-setas-real-estate-transformation-drive-graduates-537-youth/,"Mon, 16 Mar 2026 23:00:32 +0000",2026-03-18 08:13:59
Mail and Guardian,“I am not Dada’s ball boy” — ANC member defends court bid over Joburg conference,https://mg.co.za/politics/2026-03-16-i-am-not-dadas-ball-boy-anc-member-defends-court-bid-over-joburg-conference/,"Mon, 16 Mar 2026 16:13:17 +0000",2026-03-18 08:13:59
Mail and Guardian,South Africa reviews ICJ case against Israel as West Bank family killed before Eid,https://mg.co.za/politics/2026-03-16-south-africa-reviews-icj-case-against-israel-as-west-bank-family-killed-before-eid/,"Mon, 16 Mar 2026 14:20:00 +0000",2026-03-18 08:13:59
Mail and Guardian,SAPS asked Matlala to arrest Musa Khawula,https://mg.co.za/news/2026-03-16-saps-asked-matlala-to-arrest-musa-khawula/,"Mon, 16 Mar 2026 13:05:00 +0000",2026-03-18 08:13:59
Mail and Guardian,A shared journey: Nurturing a nation of readers,https://mg.co.za/thought-leader/opinion/2026-03-16-a-shared-journey-nurturing-a-nation-of-readers/,"Mon, 16 Mar 2026 11:04:20 +0000",2026-03-18 08:13:59
Mail and Guardian,Zimbabwe’s diaspora as sovereignty in exile: A conversation with Jacob Ngarivhume,https://mg.co.za/thought-leader/opinion/2026-03-16-zimbabwes-diaspora-as-sovereignty-in-exile-a-conversation-with-jacob-ngarivhume/,"Mon, 16 Mar 2026 10:58:38 +0000",2026-03-18 08:13:59
Mail and Guardian,Life between cyclones: How Beira’s people carry the mental weight of storms that never really end,https://mg.co.za/health/2026-03-16-life-between-cyclones-how-beiras-people-carry-the-mental-weight-of-storms-that-never-really-end/,"Mon, 16 Mar 2026 10:49:12 +0000",2026-03-18 08:13:59
Mail and Guardian,Mantashe pushes oil and gas drive as global tension raises fuel price risks,https://mg.co.za/business/2026-03-16-mantashe-pushes-oil-and-gas-drive-as-global-tension-raises-fuel-price-risks/,"Mon, 16 Mar 2026 10:30:22 +0000",2026-03-18 08:13:59
SA News,President hails successful separation of conjoined twins at Limpopo hospital,https://www.sanews.gov.za/south-africa/president-hails-successful-separation-conjoined-twins-limpopo-hospital,"Wed, 18 Mar 2026 07:35:10 +0000",2026-03-18 08:14:06
SA News,Postbank obtains FSP license,https://www.sanews.gov.za/south-africa/postbank-obtains-fsp-license,"Wed, 18 Mar 2026 07:30:45 +0000",2026-03-18 08:14:06
SA News,30 Years on: Students join the conversation on South Africa’s constitutional journey,https://www.sanews.gov.za/south-africa/30-years-students-join-conversation-south-africas-constitutional-journey,"Wed, 18 Mar 2026 07:18:44 +0000",2026-03-18 08:14:06
SA News,Government moves to curb underspending of human settlements grants,https://www.sanews.gov.za/south-africa/government-moves-curb-underspending-human-settlements-grants,"Wed, 18 Mar 2026 05:26:33 +0000",2026-03-18 08:14:06
SA News,About 3.4 million households registered for housing assistance,https://www.sanews.gov.za/south-africa/about-34-million-households-registered-housing-assistance,"Wed, 18 Mar 2026 05:19:35 +0000",2026-03-18 08:14:06
SA News,Government targets over 200 stalled housing projects for completion,https://www.sanews.gov.za/south-africa/government-targets-over-200-stalled-housing-projects-completion,"Tue, 17 Mar 2026 13:13:07 +0000",2026-03-18 08:14:06
SA News,New deeds office in sight for Joburg,https://www.sanews.gov.za/south-africa/new-deeds-office-sight-joburg,"Tue, 17 Mar 2026 11:53:34 +0000",2026-03-18 08:14:06
SA News,"Correctional Services confirms rearrest of murderer, rapist",https://www.sanews.gov.za/south-africa/correctional-services-confirms-rearrest-murderer-rapist,"Tue, 17 Mar 2026 11:44:30 +0000",2026-03-18 08:14:06
SA News,Government pledges to create favourable environment for small businesses,https://www.sanews.gov.za/south-africa/government-pledges-create-favourable-environment-small-businesses,"Tue, 17 Mar 2026 11:35:16 +0000",2026-03-18 08:14:06
SA News,President to address News24 On the Record Summit,https://www.sanews.gov.za/south-africa/president-address-news24-record-summit,"Tue, 17 Mar 2026 11:31:10 +0000",2026-03-18 08:14:06
The Namibian,Gilgeous Alexander scores 40 as Thunder clinch playoff berth,https://www.namibian.com.na/gilgeous-alexander-scores-40-as-thunder-clinch-playoff-berth/,"Wed, 18 Mar 2026 08:03:56 +0000",2026-03-18 08:14:06
The Namibian,Nedbank Namibia Newspaper Cup key to Namibia’s football future,https://www.namibian.com.na/nedbank-namibia-newspaper-cup-key-to-namibias-football-future/,"Wed, 18 Mar 2026 07:50:19 +0000",2026-03-18 08:14:06
The Namibian,Ovanyasha kOshana otava pula emanguluko leliko,https://www.namibian.com.na/ovanyasha-koshana-otava-pula-emanguluko-leliko/,"Wed, 18 Mar 2026 07:44:05 +0000",2026-03-18 08:14:06
The Namibian,Ounona vati va dipayakakwao komudo umwe,https://www.namibian.com.na/ounona-vati-va-dipayakakwao-komudo-umwe/,"Wed, 18 Mar 2026 07:36:15 +0000",2026-03-18 08:14:06
The Namibian,"Papo, Janse van Vuuren top elite riders",https://www.namibian.com.na/papo-janse-van-vuuren-top-elite-riders/,"Wed, 18 Mar 2026 07:28:40 +0000",2026-03-18 08:14:06
The Namibian,Efiku lemanguluko kOshana otali ka danenwa koIndependence Stadium,https://www.namibian.com.na/efiku-lemanguluko-koshana-otali-ka-danenwa-koindependence-stadium/,"Wed, 18 Mar 2026 07:28:33 +0000",2026-03-18 08:14:06
The Namibian,Ounona vofikola ve li 15 va kwatelwa meembeteeshi taku feekelwa va lya oikulya ya puka,https://www.namibian.com.na/ounona-vofikola-ve-li-15-va-kwatelwa-meembeteeshi-taku-feekelwa-va-lya-oikulya-ya-puka/,"Wed, 18 Mar 2026 07:24:49 +0000",2026-03-18 08:14:06
The Namibian,Nasan Energies finalising strategic divestiture acquisition,https://www.namibian.com.na/nasan-energies-finalising-strategic-divestiture-acquisition/,"Wed, 18 Mar 2026 07:14:49 +0000",2026-03-18 08:14:06
The Namibian,Youth swimmers head to SA Champs,https://www.namibian.com.na/youth-swimmers-head-to-sa-champs/,"Wed, 18 Mar 2026 06:59:30 +0000",2026-03-18 08:14:06
The Namibian,Swapo MP Gaudntia Kröhne motivates support for 2026/27 national budget in National Assembly,https://www.namibian.com.na/swapo-mp-gaudntia-krohne-motivates-support-for-2026-27-national-budget-in-national-assembly/,"Wed, 18 Mar 2026 06:53:51 +0000",2026-03-18 08:14:06
The Namibian,Oshana well-prepared for Nedbank Namibia Newspaper Cup,https://www.namibian.com.na/oshana-well-prepared-for-newspaper-cup/,"Wed, 18 Mar 2026 06:49:15 +0000",2026-03-18 08:14:06
The Namibian,Swapo reshuffles MPs in the National Assembly,https://www.namibian.com.na/swapo-reshuffles-mps-in-the-national-assembly/,"Wed, 18 Mar 2026 06:31:45 +0000",2026-03-18 08:14:06
The Zimbabwe Mail,Blow for Trump and Isreal As Top U.S. Counterterrorism Official Resigns Over Iran War,https://thezimbabwemail.com/blow-for-trump-and-isreal-as-top-u-s-counterterrorism-official-resigns-over-iran-war/,"Tue, 17 Mar 2026 15:34:54 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,Blackmail Job: U.S. Considers Withholding HIV Aid to Zambia in Push for Minerals Deal,https://thezimbabwemail.com/blackmail-job-u-s-considers-withholding-hiv-aid-to-zambia-in-push-for-minerals-deal/,"Tue, 17 Mar 2026 12:19:59 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,Mnangagwa’s attack-dog warned by Generals,https://thezimbabwemail.com/mnangagwas-attack-dog-warned-by-generals/,"Tue, 17 Mar 2026 10:50:55 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,Mnangagwa 2030: A tactical and political error,https://thezimbabwemail.com/mnangagwa-2030-a-tactical-and-political-error/,"Tue, 17 Mar 2026 10:46:37 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,World shares are mixed and US futures slip as Brent hovers above $100 a barrel,https://thezimbabwemail.com/world-shares-are-mixed-and-us-futures-slip-as-brent-hovers-above-100-a-barrel/,"Tue, 17 Mar 2026 10:37:26 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,"ZIMRA seizes $80,000 from businessman at RG Mugabe Airport",https://thezimbabwemail.com/zimra-seizes-80000-from-businessman-at-rg-mugabe-airport/,"Tue, 17 Mar 2026 10:33:07 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,Dubai-based Travel Retail Secures Duty-Free Retail Licence in Zimbabwe,https://thezimbabwemail.com/dubai-based-travel-retail-secures-duty-free-retail-licence-in-zimbabwe/,"Mon, 16 Mar 2026 17:21:52 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,Pilot killed after small aircraft crashes in Masvingo province,https://thezimbabwemail.com/pilot-killed-after-small-aircraft-crashes-in-masvingo-province/,"Mon, 16 Mar 2026 10:27:10 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,Digital Twins and the Future of Zimbabwe’s Infrastructure: Can Data Rescue Public Investment?,https://thezimbabwemail.com/digital-twins-and-the-future-of-zimbabwes-infrastructure-can-data-rescue-public-investment/,"Sun, 15 Mar 2026 21:55:09 +0000",2026-03-18 08:14:08
The Zimbabwe Mail,Will Trump help or hinder Zimbabwe’s white farmers in their compensation battle?,https://thezimbabwemail.com/will-trump-help-or-hinder-zimbabwes-white-farmers-in-their-compensation-battle/,"Sun, 15 Mar 2026 20:39:35 +0000",2026-03-18 08:14:08
Morocco World News,Senegal Given 10 Days to Appeal CAF Decision at CAS,https://www.moroccoworldnews.com/2026/03/283079/senegal-given-10-days-to-appeal-caf-decision-at-cas/,"Wed, 18 Mar 2026 00:31:12 +0000",2026-03-18 08:14:09
Morocco World News,Senegal Reacts in Anger After CAF Awards AFCON 2025 Title to Morocco,https://www.moroccoworldnews.com/2026/03/283073/senegal-reacts-in-anger-after-caf-awards-afcon-2025-title-to-morocco/,"Wed, 18 Mar 2026 00:13:40 +0000",2026-03-18 08:14:09
Morocco World News,Morocco’s Rabat Region Feels Minor Earthquake,https://www.moroccoworldnews.com/2026/03/283074/moroccos-rabat-region-feels-minor-earthquake/,"Wed, 18 Mar 2026 00:09:59 +0000",2026-03-18 08:14:09
Morocco World News,"AFCON: FRMF Receives CAF Appeal Board Ruling, To Issue Official Statement",https://www.moroccoworldnews.com/2026/03/283070/afcon-frmf-receives-caf-appeal-board-ruling-to-issue-official-statement/,"Tue, 17 Mar 2026 23:46:18 +0000",2026-03-18 08:14:09
Morocco World News,AFCON: CAF Appeal Board Reduces Sanctions on Morocco,https://www.moroccoworldnews.com/2026/03/283067/afcon-caf-appeal-board-reduces-sanctions-on-morocco/,"Tue, 17 Mar 2026 23:07:21 +0000",2026-03-18 08:14:09
Morocco World News,Rabat: Morocco’s Next Tourism and MICE Hub,https://www.moroccoworldnews.com/2026/03/283064/rabat-moroccos-next-tourism-and-mice-hub/,"Tue, 17 Mar 2026 22:34:49 +0000",2026-03-18 08:14:09
Morocco World News,CAF Appeal Board Awards AFCON 2025 Final to Morocco After Senegal Forfeit,https://www.moroccoworldnews.com/2026/03/283059/caf-appeal-board-awards-afcon-2025-final-to-morocco-after-senegal-forfeit/,"Tue, 17 Mar 2026 22:00:05 +0000",2026-03-18 08:14:09
Morocco World News,"Africa’s Creators Have the Audience, Now Investors Are Catching Up",https://www.moroccoworldnews.com/2026/03/283056/africas-creators-have-the-audience-now-investors-are-catching-up/,"Tue, 17 Mar 2026 21:07:50 +0000",2026-03-18 08:14:09
Morocco World News,US Seeks to Secure Fertilizers From Morocco Amid War with Iran,https://www.moroccoworldnews.com/2026/03/283052/us-seeks-to-secure-fertilizers-from-morocco-amid-war-with-iran/,"Tue, 17 Mar 2026 20:57:20 +0000",2026-03-18 08:14:09
Morocco World News,Rising Fuel Costs: Morocco Launches Aid Program for Transport Professionals,https://www.moroccoworldnews.com/2026/03/283044/rising-fuel-costs-morocco-launches-aid-program-for-transport-professionals/,"Tue, 17 Mar 2026 20:19:28 +0000",2026-03-18 08:14:09
TechCabal,👨🏿‍🚀TechCabal Daily – Canal Minus,https://techcabal.com/2026/03/18/techcabal-daily-canal-minus/,"Wed, 18 Mar 2026 05:52:36 +0000",2026-03-18 08:14:11
TechCabal,Ndovu targets Kenya’s high-income investors with new multi-asset fund,https://techcabal.com/2026/03/17/ndovu-targets-dollar-investors-with-new-fund/,"Tue, 17 Mar 2026 17:24:03 +0000",2026-03-18 08:14:11
TechCabal,Everything you need to know about the new Oppo Find N6 and Watch X3,https://techcabal.com/2026/03/17/oppo-find-n6-and-watch-x3/,"Tue, 17 Mar 2026 15:28:07 +0000",2026-03-18 08:14:11
TechCabal,"MTN to absorb 2,762 IHS Towers employees as acquisition advances",https://techcabal.com/2026/03/17/mtn-takes-on-2762-workers-in-ihs-towers-buyout/,"Tue, 17 Mar 2026 15:02:41 +0000",2026-03-18 08:14:11
TechCabal,Botswana launches 12-month startup programme tied to $150m climate fund,https://techcabal.com/2026/03/17/botswana-to-support-clean-energy-startups/,"Tue, 17 Mar 2026 14:17:35 +0000",2026-03-18 08:14:11
TechCabal,Fincra sees ‘real volume’ in Africa-Canada corridor with new payments licence,https://techcabal.com/2026/03/17/fincra-licensed-in-canada/,"Tue, 17 Mar 2026 13:51:31 +0000",2026-03-18 08:14:11
TechCabal,I let a Nigerian AI app analyse my skin. Here’s what it got right.,https://techcabal.com/2026/03/17/i-let-a-nigerian-ai-app-analyse-my-skin-heres-what-it-got-right/,"Tue, 17 Mar 2026 13:22:08 +0000",2026-03-18 08:14:11
TechCabal,CANAL+ plans job cuts at Multichoice in $115 million turnaround plan,https://techcabal.com/2026/03/17/canal-job-cuts-multichoice-turnaround/,"Tue, 17 Mar 2026 12:48:08 +0000",2026-03-18 08:14:11
TechCabal,Kenya seeks public input on draft crypto licencing regulations,https://techcabal.com/2026/03/17/kenya-opens-public-consultation-on-draft-crypto-licencing-regulations/,"Tue, 17 Mar 2026 12:46:17 +0000",2026-03-18 08:14:11
TechCabal,Kenya moves to criminalise unapproved “high-risk” AI deployment,https://techcabal.com/2026/03/17/kenyas-ai-bill-threatens-jail-time-for-unapproved-tools/,"Tue, 17 Mar 2026 11:13:32 +0000",2026-03-18 08:14:11
TechPoint Africa,Tanzania leads Africa’s contactless payment shift,https://techpoint.africa/insight/techpoint-digest-1303/,"Wed, 18 Mar 2026 07:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,"After unbundling, Nigerian fintechs are building full-stack financial services",https://techpoint.africa/insight/nigerian-fintechs-are-rebundling-financial-services/,"Wed, 18 Mar 2026 03:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,African agtech funding drops to $170M in 2025 as debt overtakes equity for first time,https://techpoint.africa/insight/african-agtech-funding-landscape-2025/,"Tue, 17 Mar 2026 14:30:21 +0000",2026-03-18 08:14:11
TechPoint Africa,Canal+ moves to cut jobs at MultiChoice amid $115 million overhaul,https://techpoint.africa/news/canal-plans-layoffs-at-multichoice/,"Tue, 17 Mar 2026 13:54:44 +0000",2026-03-18 08:14:11
TechPoint Africa,"OPay Introduces XtraCova, a New Security Protection Layer for Digital Payments",https://techpoint.africa/brandpress/opay-introduces-xtracova-a-new-security-protection-layer-for-digital-payments/,"Tue, 17 Mar 2026 11:32:39 +0000",2026-03-18 08:14:11
TechPoint Africa,MTN Group revenue jumps 23% as West Africa leads growth,https://techpoint.africa/insight/techpoint-digest-1302/,"Tue, 17 Mar 2026 07:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,Workcentral Nigeria Receives “Workspace  Solutions Company of the Year 2026” Recognition in West Africa,https://techpoint.africa/brandpress/workcentral-nigeria-receives-workspace-solutions-company-of-the-year-2026-recognition-in-west-africa/,"Tue, 17 Mar 2026 06:54:23 +0000",2026-03-18 08:14:11
TechPoint Africa,“Failure is the default outcome for a startup” – Iyin Aboyeji,https://techpoint.africa/insight/failure-default-outcome-of-startups-iyin/,"Tue, 17 Mar 2026 03:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,Terra’s unmanned ground vehicle will now come with weapons as it begins building combat ready systems,https://techpoint.africa/news/terras-drones-weapons-combat-ready/,"Mon, 16 Mar 2026 14:51:34 +0000",2026-03-18 08:14:11
TechPoint Africa,Africa’s Blockchain Leaders Convene in Lagos for ABDS 2026,https://techpoint.africa/brandpress/africas-blockchain-leaders-convene-in-lagos-for-abds-2026/,"Mon, 16 Mar 2026 13:20:12 +0000",2026-03-18 08:14:11
TechPoint Africa,"Sidebrief, Diligence Africa and Impact Hub Launch ‘Signal’ a Quarterly Event Series Bridging Founders, Investors and Regulators in Africa’s Startup Ecosystem",https://techpoint.africa/brandpress/sidebrief-launch-quarterly-event-series/,"Mon, 16 Mar 2026 10:09:53 +0000",2026-03-18 08:14:11
TechPoint Africa,"Nigeria to provide up to ₦1 billion ($735,000) in funding for 100 startups through iDICE Startup Bridge",https://techpoint.africa/insight/idice-startup-bridge-funding/,"Mon, 16 Mar 2026 10:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,"Government to set taxi fares for Bolt, Uber in Kenya",https://techpoint.africa/insight/techpoint-digest-1301/,"Mon, 16 Mar 2026 07:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,"After five years in the creative industry, this Nigerian lady is finding her way back to tech",https://techpoint.africa/feature/after-hours-mikail-ajibola/,"Mon, 16 Mar 2026 03:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,OATS Africa Becomes Cloudways First Official Agency Partner in Nigeria,https://techpoint.africa/brandpress/oats-africa-becomes-cloudways-first-official-agency-partner-in-nigeria/,"Sat, 14 Mar 2026 19:36:58 +0000",2026-03-18 08:14:11
TechPoint Africa,12 women driving Africa’s venture capital market,https://techpoint.africa/spotlight/12-women-driving-africas-venture-capital/,"Fri, 13 Mar 2026 07:35:00 +0000",2026-03-18 08:14:11
TechPoint Africa,Bluechip Data & AI Summit Returns for the 3rd Edition on June 10 2026.,https://techpoint.africa/brandpress/bluechip-data-ai-summit-returns-for-the-3rd-edition-on-june-10-2026/,"Fri, 13 Mar 2026 07:16:32 +0000",2026-03-18 08:14:11
TechPoint Africa,Meet the female operators helping Africa’s startup ecosystem scale,https://techpoint.africa/spotlight/meet-the-female-operators-helping-africas-startup-ecosystem-scale/,"Fri, 13 Mar 2026 07:10:43 +0000",2026-03-18 08:14:11
TechPoint Africa,Kenya and Rwanda explore shared licensing for payment firms,https://techpoint.africa/insight/techpoint-digest-1300/,"Fri, 13 Mar 2026 07:00:00 +0000",2026-03-18 08:14:11
TechPoint Africa,"Nigeria’s remote tech workers spend up to ₦390,000 a month on power. It’s still not enough to work",https://techpoint.africa/insight/nigerias-remote-workers-suffer-power-shortage/,"Fri, 13 Mar 2026 03:00:00 +0000",2026-03-18 08:14:11
Disrupt Africa,New Cairo accelerator to help Egyptian startups expand into Saudi market,https://disruptafrica.com/2026/03/18/new-cairo-accelerator-to-help-egyptian-startups-expand-into-saudi-market/?utm_source=rss&utm_medium=rss&utm_campaign=new-cairo-accelerator-to-help-egyptian-startups-expand-into-saudi-market,"Wed, 18 Mar 2026 07:00:45 +0000",2026-03-18 08:14:12
Disrupt Africa,"How SA’s Vacay Sitters is connecting pet owners with vetted sitters, walkers",https://disruptafrica.com/2026/03/18/how-sas-vacay-sitters-is-connecting-pet-owners-with-vetted-sitters-walkers/?utm_source=rss&utm_medium=rss&utm_campaign=how-sas-vacay-sitters-is-connecting-pet-owners-with-vetted-sitters-walkers,"Wed, 18 Mar 2026 06:00:13 +0000",2026-03-18 08:14:12
Disrupt Africa,"Algeria’s Yassir acquires France-based Kawarizmi to accelerate retail media, ad-tech expansion across EMEA",https://disruptafrica.com/2026/03/17/algerias-yassir-acquires-france-based-kawarizmi-to-accelerate-retail-media-ad-tech-expansion-across-emea/?utm_source=rss&utm_medium=rss&utm_campaign=algerias-yassir-acquires-france-based-kawarizmi-to-accelerate-retail-media-ad-tech-expansion-across-emea,"Tue, 17 Mar 2026 09:00:20 +0000",2026-03-18 08:14:12
Disrupt Africa,Tunisian startup WildyNess wins international TO DO Award in Berlin,https://disruptafrica.com/2026/03/17/tunisian-startup-wildyness-wins-international-to-do-award-in-berlin/?utm_source=rss&utm_medium=rss&utm_campaign=tunisian-startup-wildyness-wins-international-to-do-award-in-berlin,"Tue, 17 Mar 2026 07:00:27 +0000",2026-03-18 08:14:12
Disrupt Africa,How SA’s PropelMapper helps agricultural field advisors streamline their work,https://disruptafrica.com/2026/03/17/how-sas-propelmapper-helps-agricultural-field-advisors-streamline-their-work/?utm_source=rss&utm_medium=rss&utm_campaign=how-sas-propelmapper-helps-agricultural-field-advisors-streamline-their-work,"Tue, 17 Mar 2026 06:00:23 +0000",2026-03-18 08:14:12
Disrupt Africa,$500k pilot fund launched to support digital innovations for disability sector in Kenya,https://disruptafrica.com/2026/03/16/500k-pilot-fund-launched-to-support-digital-innovations-for-disability-sector-in-kenya/?utm_source=rss&utm_medium=rss&utm_campaign=500k-pilot-fund-launched-to-support-digital-innovations-for-disability-sector-in-kenya,"Mon, 16 Mar 2026 07:00:58 +0000",2026-03-18 08:14:12
Disrupt Africa,The missing middle: why SA startups need cultural intermediaries to unlock European investment,https://disruptafrica.com/2026/03/16/the-missing-middle-why-sa-startups-need-cultural-intermediaries-to-unlock-european-investment/?utm_source=rss&utm_medium=rss&utm_campaign=the-missing-middle-why-sa-startups-need-cultural-intermediaries-to-unlock-european-investment,"Mon, 16 Mar 2026 06:00:32 +0000",2026-03-18 08:14:12
Disrupt Africa,Persistent launches US$70m Climate Venture Builder Fund for African climate-tech startups,https://disruptafrica.com/2026/03/13/persistent-launches-us70m-climate-venture-builder-fund-for-african-climate-tech-startups/?utm_source=rss&utm_medium=rss&utm_campaign=persistent-launches-us70m-climate-venture-builder-fund-for-african-climate-tech-startups,"Fri, 13 Mar 2026 09:00:19 +0000",2026-03-18 08:14:12
Disrupt Africa,African startups can apply for Moonshots for Development Open Innovation Challenge,https://disruptafrica.com/2026/03/13/african-startups-can-apply-for-moonshots-for-development-open-innovation-challenge/?utm_source=rss&utm_medium=rss&utm_campaign=african-startups-can-apply-for-moonshots-for-development-open-innovation-challenge,"Fri, 13 Mar 2026 07:00:52 +0000",2026-03-18 08:14:12
Disrupt Africa,"Nigerian startup Fixr is connecting businesses, individuals with verified technicians",https://disruptafrica.com/2026/03/13/nigerian-startup-fixr-is-connecting-businesses-individuals-with-verified-technicians/?utm_source=rss&utm_medium=rss&utm_campaign=nigerian-startup-fixr-is-connecting-businesses-individuals-with-verified-technicians,"Fri, 13 Mar 2026 06:00:44 +0000",2026-03-18 08:14:12
IT News Africa,4 Essential Tech Trends for African SMEs,https://www.itnewsafrica.com/2026/03/4-essential-tech-trends-for-african-smes/,"Wed, 18 Mar 2026 08:00:00 +0000",2026-03-18 08:14:15
IT News Africa,Key considerations for students navigating French higher education,https://www.itnewsafrica.com/2026/03/key-considerations-for-students-navigating-french-higher-education/,"Wed, 18 Mar 2026 07:30:00 +0000",2026-03-18 08:14:15
IT News Africa,How Technology and Data Are Transforming Football Predictions,https://www.itnewsafrica.com/2026/03/how-technology-and-data-are-transforming-football-predictions/,"Wed, 18 Mar 2026 07:00:00 +0000",2026-03-18 08:14:15
IT News Africa,FlySafair Introduces Apple Pay & Google Pay for Faster Flight Bookings,https://www.itnewsafrica.com/2026/03/flysafair-introduces-apple-pay-google-pay-for-faster-flight-bookings/,"Tue, 17 Mar 2026 13:51:26 +0000",2026-03-18 08:14:15
IT News Africa,TrafficGuard Appoints Head of AI to Battle Rising Fraud,https://www.itnewsafrica.com/2026/03/trafficguard-appoints-head-of-ai-to-battle-rising-fraud/,"Tue, 17 Mar 2026 11:15:00 +0000",2026-03-18 08:14:15
IT News Africa,Cryptocurrency Platform Launches First Structured Crypto Prediction Market in Nigeria,https://www.itnewsafrica.com/2026/03/cryptocurrency-platform-launches-first-structured-crypto-prediction-market-in-nigeria/,"Tue, 17 Mar 2026 10:44:23 +0000",2026-03-18 08:14:15
IT News Africa,The Role of Predictive Algorithms in African Gaming Apps,https://www.itnewsafrica.com/2026/03/the-role-of-predictive-algorithms-in-african-gaming-apps/,"Tue, 17 Mar 2026 10:20:28 +0000",2026-03-18 08:14:15
IT News Africa,"Vox and Nymbis Cloud Solutions partner to deliver a unified cloud, connectivity & security solution",https://www.itnewsafrica.com/2026/03/vox-and-nymbis-cloud-solutions-partner-to-deliver-a-unified-cloud-connectivity-security-solution/,"Tue, 17 Mar 2026 08:15:00 +0000",2026-03-18 08:14:15
IT News Africa,AfrexInsure appoints Lesley Ndlovu as New Chief Executive Officer,https://www.itnewsafrica.com/2026/03/188927/,"Tue, 17 Mar 2026 07:00:00 +0000",2026-03-18 08:14:15
IT News Africa,Apple Introduces MacBook Neo Alongside iPhone 17e and iPhone 17,https://www.itnewsafrica.com/2026/03/apple-introduces-macbook-neo-alongside-iphone-17e-and-iphone-17/,"Mon, 16 Mar 2026 14:16:17 +0000",2026-03-18 08:14:15
IT News Africa,Ortec Finance Launches a New Standard in Strategic Asset Allocation Powered by Scenario-Based Machine Learning,https://www.itnewsafrica.com/2026/03/ortec-finance-launches-a-new-standard-in-strategic-asset-allocation-powered-by-scenario-based-machine-learning/,"Mon, 16 Mar 2026 14:00:00 +0000",2026-03-18 08:14:15
Connecting Africa,Zimbabwe plans to ban social media access for children,https://www.connectingafrica.com/social-technology/zimbabwe-plans-to-ban-social-media-access-for-children,"Tue, 17 Mar 2026 15:50:33 GMT",2026-03-18 08:14:15
